play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
437,4,16.2,0.0,36.0,Kevin Porter Jr. makes free throw 2 of 3,false,0,24,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
438,4,16.2,0.0,36.0,Jarred Vanderbilt enters the game for Marcus Smart,false,0,24,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
439,4,16.2,0.0,36.0,Kevin Porter Jr. misses free throw 3 of 3,false,0,24,0.03,0.97,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
440,4,16.2,0.0,36.0,LeBron James defensive rebound,false,0,24,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
441,4,1.5,0.0,36.0,LeBron James lost ball turnover (Giannis Antetokounmpo steals),false,0,24,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
442,4,0.6,0.0,36.0,Jarred Vanderbilt personal take foul,false,0,24,0.07,0.93,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
443,4,0.6,0.0,36.0,Kevin Porter Jr. makes free throw 1 of 2,false,0,24,0.03,0.97,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
444,4,0.6,0.0,36.0,Kevin Porter Jr. makes free throw 2 of 2,false,0,24,0.03,0.97,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
445,4,0.6,0.0,36.0,Lakers Full timeout,false,0,24,0.02,0.98,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
446,4,0.6,0.0,36.0,Marcus Smart enters the game for Gabe Vincent,false,0,24,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
447,4,0.6,0.0,36.0,Dalton Knecht enters the game for Jarred Vanderbilt,false,0,24,0.05,0.95,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
448,4,0.6,0.0,36.0,Kyle Kuzma enters the game for AJ Green,false,0,24,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
449,4,0.4,0.0,36.0,Marcus Smart misses 23-foot three point jumper,false,0,24,0.03,0.97,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
450,4,0.1,0.0,36.0,Lakers offensive team rebound,false,0,24,0.02,0.98,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
451,4,0.0,0.0,36.0,End of the 4th Quarter,false,0,24,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
452,4,0.0,0.0,36.0,End of Game,false,0,24,0.02,0.98,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810396_2026-01-09.csv,401810396,2026-01-09,34.5,MISS
1,1,12:00,0.0,0.0,Deandre Ayton vs. Maxime Raynaud (Jake LaRavia gains possession),false,0,0,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
2,1,11:47,13.0,0.2167,LeBron James makes 2-foot alley oop dunk (Deandre Ayton assists),false,0,0,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
3,1,11:30,30.0,0.5,"Maxime Raynaud bad pass
turnover (Marcus Smart steals)",false,0,0,0.36,0.64,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
4,1,11:23,37.0,0.6167,Jake LaRavia misses 23-foot running jump shot,false,0,0,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
5,1,11:21,39.0,0.65,Zach LaVine defensive rebound,false,0,0,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
6,1,11:12,48.0,0.8,Precious Achiuwa misses driving layup,false,0,0,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
7,1,11:10,50.0,0.8333,Precious Achiuwa offensive rebound,false,0,0,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
8,1,11:10,50.0,0.8333,Precious Achiuwa makes tip shot,false,0,0,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
9,1,10:52,68.0,1.1333,Deandre Ayton misses driving layup,false,0,0,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
10,1,10:50,70.0,1.1667,Deandre Ayton offensive rebound,false,0,0,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
11,1,10:49,71.0,1.1833,Deandre Ayton out of bounds lost ball turnover,false,0,0,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
12,1,10:37,83.0,1.3833,"Russell Westbrook bad pass
turnover (Luka Doncic steals)",false,0,0,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
13,1,10:31,89.0,1.4833,LeBron James makes running layup (Luka Doncic assists),false,0,0,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
14,1,10:12,108.0,1.8,Zach LaVine misses 19-foot fade away jump shot,false,0,0,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
15,1,10:09,111.0,1.85,Deandre Ayton defensive rebound,false,0,0,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
16,1,10:07,113.0,1.8833,LeBron James makes running layup (Marcus Smart assists),false,0,0,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
17,1,9:56,124.0,2.0667,"Russell Westbrook bad pass
turnover (Jake LaRavia steals)",false,0,0,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
18,1,9:51,129.0,2.15,Luka Doncic makes running layup (Jake LaRavia assists),true,2,2,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
19,1,9:51,129.0,2.15,Kings Full timeout,false,0,2,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
20,1,9:41,139.0,2.3167,Russell Westbrook makes 12-foot pullup jump shot,false,0,2,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
21,1,9:26,154.0,2.5667,"LeBron James bad pass
turnover (DeMar DeRozan steals)",false,0,2,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
22,1,9:09,171.0,2.85,Deandre Ayton blocks Precious Achiuwa 's 5-foot driving layup,false,0,2,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
23,1,9:08,172.0,2.8667,Deandre Ayton defensive rebound,false,0,2,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
24,1,8:59,181.0,3.0167,LeBron James makes running layup (Marcus Smart assists),false,0,2,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
25,1,8:45,195.0,3.25,DeMar DeRozan makes 9-foot turnaround jump shot,false,0,2,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
26,1,8:32,208.0,3.4667,LeBron James misses 26-foot three point jumper,false,0,2,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
27,1,8:29,211.0,3.5167,Zach LaVine defensive rebound,false,0,2,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
28,1,8:23,217.0,3.6167,Russell Westbrook misses running pullup jump shot,false,0,2,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
29,1,8:21,219.0,3.65,Deandre Ayton defensive rebound,false,0,2,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
30,1,8:13,227.0,3.7833,DeMar DeRozan shooting foul,false,0,2,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
31,1,8:13,227.0,3.7833,Deandre Ayton misses free throw 1 of 2,false,0,2,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
32,1,8:13,227.0,3.7833,Lakers offensive team rebound,false,0,2,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
33,1,8:13,227.0,3.7833,Deandre Ayton makes free throw 2 of 2,false,0,2,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
34,1,7:47,253.0,4.2167,Russell Westbrook misses 24-foot three point pullup jump shot,false,0,2,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
35,1,7:44,256.0,4.2667,Luka Doncic defensive rebound,false,0,2,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
36,1,7:36,264.0,4.4,Luka Doncic misses 26-foot three point jumper,false,0,2,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
37,1,7:35,265.0,4.4167,Lakers offensive team rebound,false,0,2,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
38,1,7:25,275.0,4.5833,Luka Doncic makes 12-foot driving floating jump shot,true,2,4,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
39,1,7:07,293.0,4.8833,Maxime Raynaud makes driving layup (Zach LaVine assists),false,0,4,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
40,1,6:51,309.0,5.15,Luka Doncic makes 17-foot two point shot,true,2,6,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
41,1,6:39,321.0,5.35,DeMar DeRozan makes 15-foot pullup jump shot,false,0,6,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
42,1,6:24,336.0,5.6,Luka Doncic misses 25-foot three point jumper,false,0,6,0.36,0.64,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
43,1,6:22,338.0,5.6333,Maxime Raynaud defensive rebound,false,0,6,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
44,1,6:16,344.0,5.7333,Precious Achiuwa misses 6-foot two point shot,false,0,6,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
45,1,6:14,346.0,5.7667,Deandre Ayton defensive rebound,false,0,6,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
46,1,6:07,353.0,5.8833,Luka Doncic makes 5-foot two point shot,true,2,8,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
47,1,5:54,366.0,6.1,Precious Achiuwa out of bounds lost ball turnover,false,0,8,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
48,1,5:54,366.0,6.1,Jarred Vanderbilt enters the game for LeBron James,false,0,8,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
49,1,5:36,384.0,6.4,"Luka Doncic bad pass
turnover (DeMar DeRozan steals)",false,0,8,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
50,1,5:29,391.0,6.5167,Zach LaVine misses running pullup jump shot,false,0,8,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
51,1,5:27,393.0,6.55,Jarred Vanderbilt defensive rebound,false,0,8,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
52,1,5:19,401.0,6.6833,Deandre Ayton makes 8-foot two point shot (Luka Doncic assists),false,0,8,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
53,1,5:02,418.0,6.9667,Russell Westbrook makes driving layup,false,0,8,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
54,1,4:54,426.0,7.1,Jake LaRavia misses 26-foot three point jumper,false,0,8,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
55,1,4:52,428.0,7.1333,Precious Achiuwa defensive rebound,false,0,8,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
56,1,4:38,442.0,7.3667,DeMar DeRozan makes 6-foot two point shot,false,0,8,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
57,1,4:29,451.0,7.5167,Luka Doncic makes 26-foot three point step back jumpshot,true,3,11,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
58,1,4:16,464.0,7.7333,Luka Doncic shooting foul,false,0,11,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
59,1,4:16,464.0,7.7333,Russell Westbrook makes free throw 1 of 2,false,0,11,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
60,1,4:16,464.0,7.7333,Dylan Cardwell enters the game for Zach LaVine,false,0,11,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
61,1,4:16,464.0,7.7333,Keon Ellis enters the game for Maxime Raynaud,false,0,11,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
62,1,4:16,464.0,7.7333,Gabe Vincent enters the game for Deandre Ayton,false,0,11,0.53,0.47,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
63,1,4:16,464.0,7.7333,Jaxson Hayes enters the game for Marcus Smart,false,0,11,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
64,1,4:16,464.0,7.7333,Russell Westbrook makes free throw 2 of 2,false,0,11,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
65,1,4:02,478.0,7.9667,Jarred Vanderbilt misses 23-foot three point jumper,false,0,11,0.51,0.49,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
66,1,3:58,482.0,8.0333,Precious Achiuwa defensive rebound,false,0,11,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
67,1,3:49,491.0,8.1833,Precious Achiuwa makes 1-foot layup (Russell Westbrook assists),false,0,11,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
68,1,3:25,515.0,8.5833,Jake LaRavia misses 25-foot three point step back jumpshot,false,0,11,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
69,1,3:22,518.0,8.6333,Jaxson Hayes offensive rebound,false,0,11,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
70,1,3:20,520.0,8.6667,Gabe Vincent misses 28-foot three point jumper,false,0,11,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
71,1,3:20,520.0,8.6667,DeMar DeRozan defensive rebound,false,0,11,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
72,1,3:11,529.0,8.8167,Keon Ellis makes 23-foot three point jumper (Russell Westbrook assists),false,0,11,0.53,0.47,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
73,1,3:11,529.0,8.8167,Lakers Full timeout,false,0,11,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
74,1,3:11,529.0,8.8167,Malik Monk enters the game for Precious Achiuwa,false,0,11,0.44,0.56,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
75,1,3:11,529.0,8.8167,Nique Clifford enters the game for Russell Westbrook,false,0,11,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
76,1,3:11,529.0,8.8167,Dalton Knecht enters the game for Jake LaRavia,false,0,11,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
77,1,2:52,548.0,9.1333,Dalton Knecht makes 22-foot three point jumper (Gabe Vincent assists),false,0,11,0.44,0.56,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
78,1,2:33,567.0,9.45,Jarred Vanderbilt shooting foul,false,0,11,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
79,1,2:33,567.0,9.45,DeMar DeRozan makes free throw 1 of 2,false,0,11,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
80,1,2:33,567.0,9.45,LeBron James enters the game for Luka Doncic,false,0,11,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
81,1,2:33,567.0,9.45,DeMar DeRozan makes free throw 2 of 2,false,0,11,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
82,1,2:16,584.0,9.7333,Dylan Cardwell shooting foul,false,0,11,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
83,1,2:16,584.0,9.7333,Jaxson Hayes makes free throw 1 of 2,false,0,11,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
84,1,2:16,584.0,9.7333,Zach LaVine enters the game for DeMar DeRozan,false,0,11,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
85,1,2:16,584.0,9.7333,Jaxson Hayes misses free throw 2 of 2,false,0,11,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
86,1,2:14,586.0,9.7667,Zach LaVine defensive rebound,false,0,11,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
87,1,2:01,599.0,9.9833,Malik Monk misses 16-foot pullup jump shot,false,0,11,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
88,1,2:00,600.0,10.0,Dylan Cardwell offensive rebound,false,0,11,0.39,0.61,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
89,1,1:57,603.0,10.05,Jaxson Hayes shooting foul,false,0,11,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
90,1,1:57,603.0,10.05,Zach LaVine makes free throw 1 of 2,false,0,11,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
91,1,1:57,603.0,10.05,Zach LaVine makes free throw 2 of 2,false,0,11,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
92,1,1:42,618.0,10.3,Dylan Cardwell blocks LeBron James 's 7-foot driving layup,false,0,11,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
93,1,1:39,621.0,10.35,Kings defensive team rebound,false,0,11,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
