player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Naji Marshall,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,-175,130
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,-150,110
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,-125,-105
D'Angelo Russell,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,-145,110
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,130,-175
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,110,-145
Kris Murray,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,110,-150
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,110,-145
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,115,-155
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:07Z,145,-200
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,105,-135
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,120,-160
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,210,-290
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,110,-145
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,170,-230
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,165,-220
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,110,-145
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,150,-200
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:56:03Z,150,-200
Max Christie,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,-182,135
Jrue Holiday,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,116,-155
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,-200,145
Cooper Flagg,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,102,-136
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,-190,140
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,118,-157
Jerami Grant,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,-143,108
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-11-17T00:30:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:13Z,108,-143
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-123,-107
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-119,-110
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,105,-138
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-188,142
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-181,136
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-149,113
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-110,-120
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,-107,-123
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:54Z,156,-208
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,-115,-115
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,135,-210
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,-120,-110
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,-110,-120
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,-145,110
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,-115,-115
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,-190,130
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,100,-130
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,140,-225
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,140,-225
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,130,-190
Onyeka Okongwu,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:03Z,150,-240
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-114,-117
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-152,114
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-197,145
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,101,-136
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-190,140
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-112,-120
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,150,-205
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-127,-105
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:39Z,-113,-118
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-185,141
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-125,-103
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-154,119
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,161,-213
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-110,-118
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,106,-137
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-111,-116
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-114,-114
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-179,137
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,146,-192
Onyeka Okongwu,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,-196,148
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:39Z,132,-172
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,165,-225
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-105,-125
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,145,-200
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-140,105
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,130,-175
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-185,135
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-118,-115
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-105,-125
Onyeka Okongwu,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-250,180
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,100,-135
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,135,-185
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:54:57Z,-110,-118
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-108,-122
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,104,-138
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-200,148
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-198,146
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-166,124
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-114,-114
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-122,-108
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,148,-200
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:27Z,-132,100
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,110,-145
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,150,-200
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,-110,-120
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,150,-200
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,-115,-115
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,-120,-110
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,150,-200
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,180,-245
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:06Z,175,-240
Collin Gillespie,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,106,-141
Kristaps Porzingis,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,-117,-114
Royce O'Neale,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,-124,-108
Nickeil Alexander-Walker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,-195,145
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,-190,140
Jalen Johnson,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,148,-200
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,-165,123
Dillon Brooks,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,104,-137
Luke Kennard,Atlanta Hawks @ Phoenix Suns,2025-11-17T01:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:55:38Z,-117,-114
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,3.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,126,-167
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,143,-190
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-178,134
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-160,121
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-140,106
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-139,106
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-138,104
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-126,-104
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,116,-153
Brice Sensabaugh,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,120,-159
Jalen Smith,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,120,-159
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:56:02Z,-188,142
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-145,110
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,120,-165
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-140,105
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-140,105
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,135,-210
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-160,115
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-165,120
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-125,-105
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-175,125
Jalen Smith,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,120,-165
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-175,125
Brice Sensabaugh,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,115,-150
Isaiah Collier,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,120,-165
Jusuf Nurkic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,100,-130
Isaac Okoro,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,150,-240
Tre Jones,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-110,-120
Patrick Williams,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,115,-150
Coby White,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:13Z,-130,100
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-137,104
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-139,105
Kyle Filipowski,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,0.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-179,134
Ace Bailey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,122,-162
Keyonte George,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,140,-190
Svi Mykhailiuk,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-154,116
Brice Sensabaugh,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,121,-162
Ayo Dosunmu,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-130,-103
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-173,129
Josh Giddey,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,-141,106
Lauri Markkanen,Chicago Bulls @ Utah Jazz,2025-11-17T01:00:00Z,player_threes,3.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:14Z,134,-182
