player,game,game_time,market,line,bookmaker,over_odds,under_odds
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Giannis Antetokounmpo,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,0.5,williamhill_us,262,-404
John Collins,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,williamhill_us,-142,104
Andre Jackson Jr,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,0.5,williamhill_us,120,-166
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,williamhill_us,-174,126
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betonlineag,-182,139
Khris Middleton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betonlineag,-112,-115
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,betonlineag,106,-137
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,betonlineag,-116,-111
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betonlineag,-139,106
John Collins,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betonlineag,-112,-115
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betonlineag,-152,117
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,bovada,-185,140
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,bovada,-145,110
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,bovada,-115,-115
John Collins,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,bovada,-120,-110
Khris Middleton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,bovada,-115,-115
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,bovada,100,-130
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,bovada,-145,110
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betmgm,-160,120
Andre Jackson Jr,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,0.5,betmgm,115,-155
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,betmgm,-105,-125
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,betmgm,-125,-105
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betmgm,-145,110
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betmgm,-185,135
Giannis Antetokounmpo,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,0.5,betmgm,260,-375
John Collins,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betmgm,-120,-110
Khris Middleton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betmgm,-110,-120
Collin Sexton,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betrivers,-129,-104
Taurean Prince,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betrivers,-155,116
Brook Lopez,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,1.5,betrivers,-186,138
Damian Lillard,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,betrivers,-110,-121
Lauri Markkanen,Milwaukee Bucks @ Utah Jazz,2025-01-28T02:10:00Z,player_threes,3.5,betrivers,112,-148
Norman Powell,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,fanduel,-154,120
Tyus Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,fanduel,-130,102
Bradley Beal,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,fanduel,-122,-104
Kawhi Leonard,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,fanduel,120,-154
James Harden,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,fanduel,-130,102
Devin Booker,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,fanduel,-108,-118
Kevin Durant,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,fanduel,146,-188
Amir Coffey,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,fanduel,140,-180
Norman Powell,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,draftkings,-160,124
James Harden,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,draftkings,-145,114
Devin Booker,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,draftkings,-125,-105
Kevin Durant,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,draftkings,120,-154
Tyus Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,draftkings,-140,110
Bradley Beal,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,draftkings,-120,-110
Kawhi Leonard,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,draftkings,120,-154
Devin Booker,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,williamhill_us,-133,-103
Kawhi Leonard,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,williamhill_us,116,-160
Derrick Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,0.5,williamhill_us,-160,116
James Harden,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,williamhill_us,-148,108
Grayson Allen,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,williamhill_us,112,-154
Kevin Durant,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,williamhill_us,116,-160
Amir Coffey,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,williamhill_us,146,-204
Tyus Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,williamhill_us,-148,108
Royce O'Neale,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,williamhill_us,104,-142
Kevin Porter Jr.,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,0.5,williamhill_us,-121,-113
Norman Powell,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,williamhill_us,-142,104
Bradley Beal,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Kawhi Leonard,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betonlineag,118,-154
Amir Coffey,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betonlineag,155,-204
Devin Booker,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betonlineag,-123,-105
Norman Powell,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betonlineag,-147,113
Kevin Durant,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betonlineag,128,-167
Bradley Beal,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betonlineag,-133,103
James Harden,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betonlineag,-141,108
Tyus Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betonlineag,-139,107
Grayson Allen,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betonlineag,118,-154
Amir Coffey,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,bovada,160,-215
Bradley Beal,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,bovada,-120,-110
Devin Booker,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,bovada,-130,100
James Harden,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,bovada,-145,110
Kawhi Leonard,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,bovada,120,-160
Kevin Durant,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,bovada,130,-170
Norman Powell,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,bovada,-145,110
Tyus Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,bovada,-145,110
Kawhi Leonard,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betmgm,115,-155
Derrick Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,0.5,betmgm,-150,110
James Harden,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betmgm,-140,105
Norman Powell,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betmgm,-145,110
Bradley Beal,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betmgm,-120,-110
Kevin Durant,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betmgm,125,-165
Kevin Porter Jr.,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,0.5,betmgm,-120,-110
Devin Booker,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betmgm,-135,100
Amir Coffey,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betmgm,150,-210
Tyus Jones,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betmgm,-145,105
Royce O'Neale,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,1.5,betmgm,105,-145
Grayson Allen,Los Angeles Clippers @ Phoenix Suns,2025-01-28T02:40:00Z,player_threes,2.5,betmgm,115,-155
