player,game,game_time,market,line,bookmaker,over_odds,under_odds
Amir Coffey,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betmgm,120,-160
Khris Middleton,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,betmgm,110,-145
Bobby Portis,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,0.5,betmgm,-250,180
Amir Coffey,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,125,-165
Bobby Portis,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,190,-260
Brook Lopez,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,-120,-110
Damian Lillard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,3.5,bovada,100,-130
Gary Trent Jr,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,-125,-105
James Harden,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,bovada,-180,135
Kawhi Leonard,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,115,-150
Khris Middleton,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,110,-145
Norman Powell,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,2.5,bovada,-170,130
Taurean Prince,Milwaukee Bucks @ Los Angeles Clippers,2025-01-26T03:40:00Z,player_threes,1.5,bovada,130,-170
