player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:55Z,-185,141
Dillon Brooks,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:55Z,102,-132
Bogdan Bogdanovic,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:16Z,-125,-105
Dillon Brooks,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:16Z,105,-135
Jalen Green,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:16Z,-135,105
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:16Z,-125,-105
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:16Z,-185,140
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:16Z,105,-135
Amen Thompson,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,155,-210
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-185,135
Bogdan Bogdanovic,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-125,-105
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-125,-105
Derrick Jones,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-160,120
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,100,-135
Jalen Green,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-135,100
Dillon Brooks,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,100,-135
Kris Dunn,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-185,135
James Harden,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-129,-104
Norman Powell,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,108,-143
Kawhi Leonard,Houston Rockets @ Los Angeles Clippers,2025-04-10T02:40:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,140,-190
