player,game,game_time,market,line,bookmaker,over_odds,under_odds
Brandin Podziemski,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,williamhill_us,-142,104
Kyrie Irving,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,williamhill_us,-113,-121
P.J. Washington,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Stephen Curry,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,4.5,draftkings,-125,-105
Buddy Hield,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,3.5,draftkings,114,-145
Klay Thompson,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,draftkings,-140,110
Kyrie Irving,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,draftkings,-105,-125
Brandin Podziemski,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,draftkings,-154,120
P.J. Washington,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,draftkings,-115,-115
Draymond Green,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,draftkings,180,-238
Dante Exum,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,draftkings,-166,130
Jimmy Butler,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,draftkings,120,-154
Brandin Podziemski,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betmgm,-145,105
Draymond Green,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betmgm,180,-250
Jimmy Butler,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,betmgm,115,-155
Stephen Curry,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,4.5,betmgm,-130,-105
Buddy Hield,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,3.5,betmgm,105,-140
Klay Thompson,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,betmgm,-145,105
Kyrie Irving,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,betmgm,-120,-110
P.J. Washington,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betmgm,-110,-120
Dante Exum,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,0.5,betmgm,-190,140
Klay Thompson,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,betrivers,-152,114
Kyrie Irving,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,2.5,betrivers,102,-137
P.J. Washington,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,1.5,betrivers,100,-134
Buddy Hield,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,3.5,betrivers,116,-155
Stephen Curry,Golden State Warriors @ Dallas Mavericks,2025-02-13T02:40:00Z,player_threes,4.5,betrivers,-121,-110
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betonlineag,-175,135
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betonlineag,-110,-118
Ja Morant,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betonlineag,-120,-108
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,betonlineag,132,-172
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,3.5,betonlineag,126,-164
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betonlineag,120,-156
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,betonlineag,-156,121
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,3.5,williamhill_us,126,-174
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,williamhill_us,116,-160
Ja Morant,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,williamhill_us,-184,133
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,williamhill_us,-113,-121
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,williamhill_us,-154,112
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,williamhill_us,126,-174
Derrick Jones,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,0.5,williamhill_us,-224,159
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,fanduel,-106,-120
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,fanduel,-162,126
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,fanduel,-162,126
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,3.5,fanduel,124,-158
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,3.5,draftkings,130,-166
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,draftkings,-160,124
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,draftkings,140,-180
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,draftkings,-166,130
Ja Morant,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,draftkings,-115,-115
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,draftkings,-110,-120
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,draftkings,120,-154
Ja Morant,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betmgm,-130,100
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betmgm,-118,-115
Derrick Jones,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,0.5,betmgm,-225,170
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,betmgm,-150,115
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,3.5,betmgm,130,-175
Jaren Jackson Jr,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betmgm,-190,140
Zach Edey,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,0.5,betmgm,200,-275
Desmond Bane,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,betmgm,130,-175
Jaylen Wells,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betmgm,125,-165
Kawhi Leonard,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,1.5,betrivers,100,-132
James Harden,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,2.5,betrivers,-167,125
Norman Powell,Memphis Grizzlies @ Los Angeles Clippers,2025-02-13T03:40:00Z,player_threes,3.5,betrivers,120,-162
