player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,-185,142
Isaiah Stewart II,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,115,-149
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,136,-179
Ausar Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,164,-217
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,124,-161
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,-102,-127
Ron Holland,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,-192,146
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,149,-196
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,161,-213
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,-169,129
D'Angelo Russell,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:47Z,-139,107
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,135,-190
Naji Marshall,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,-103,-132
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,125,-176
Isaiah Stewart II,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,115,-157
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,115,-162
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,145,-200
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,-197,140
D'Angelo Russell,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,-143,105
Caris LeVert,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,150,-209
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,155,-213
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:30Z,-106,-127
Ausar Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,155,-210
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,145,-190
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,135,-185
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,110,-145
Ron Holland,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,-190,145
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,120,-160
D'Angelo Russell,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,-140,105
Isaiah Stewart II,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,115,-155
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,-105,-125
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,140,-190
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,-200,150
Caris LeVert,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,155,-210
Naji Marshall,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:01Z,100,-130
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,-109,-122
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,-175,128
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,-200,148
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,140,-190
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,132,-177
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,160,-215
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:31Z,120,-162
Cade Cunningham,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,165,-220
Cooper Flagg,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,165,-220
Duncan Robinson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,140,-185
Klay Thompson,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,130,-170
Max Christie,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,175,-240
P.J. Washington,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,-110,-120
Tobias Harris,Dallas Mavericks @ Detroit Pistons,2025-11-02T02:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:45Z,130,-170
