game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-02-21,Amen Thompson,Houston Rockets,HOU vs. MIN,15.5,-3.2,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,17,WIN,1.5,90.91
2025-02-21,Domantas Sabonis,Sacramento Kings,SAC vs. GSW,17.5,2.1666666666666665,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-3.5,90.91
2025-02-21,Domantas Sabonis,Sacramento Kings,SAC vs. GSW,17.5,2.1666666666666665,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,14,LOSS,-3.5,-100.0
2025-02-21,Trey Murphy III,New Orleans Pelicans,NOP @ DAL,22.375,5.944444444444445,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,20,WIN,-2.375,90.91
2025-02-21,Trey Murphy III,New Orleans Pelicans,NOP @ DAL,22.375,5.944444444444445,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,20,LOSS,-2.375,-100.0
2025-02-21,Andrew Wiggins,Miami Heat,MIA @ TOR,16.25,-3.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,25,LOSS,8.75,-100.0
2025-02-21,Andrew Wiggins,Miami Heat,MIA @ TOR,16.25,-3.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,25,WIN,8.75,90.91
2025-02-21,Alex Sarr,Washington Wizards,WAS vs. MIL,11.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,22,LOSS,10.5,-100.0
2025-02-21,Alex Sarr,Washington Wizards,WAS vs. MIL,11.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,22,WIN,10.5,90.91
2025-02-21,Immanuel Quickley,Toronto Raptors,TOR vs. MIA,15.5,3.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,23,LOSS,7.5,-100.0
2025-02-21,Immanuel Quickley,Toronto Raptors,TOR vs. MIA,15.5,3.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,23,WIN,7.5,90.91
2025-02-21,Alperen Sengun,Houston Rockets,HOU vs. MIN,18.5,-3.2,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,24,LOSS,5.5,-100.0
2025-02-21,Alperen Sengun,Houston Rockets,HOU vs. MIN,18.5,-3.2,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,24,WIN,5.5,90.91
2025-02-21,Karl-Anthony Towns,New York Knicks,NYK @ CLE,24.75,7.2,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,23,WIN,-1.75,90.91
2025-02-21,Karl-Anthony Towns,New York Knicks,NYK @ CLE,24.75,7.2,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,23,LOSS,-1.75,-100.0
2025-02-21,Jalen Brunson,New York Knicks,NYK @ CLE,26.625,7.2,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,26,LOSS,-0.625,-100.0
2025-02-21,Jalen Brunson,New York Knicks,NYK @ CLE,26.625,7.2,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,26,WIN,-0.625,90.91
2025-02-21,Jaden McDaniels,Minnesota Timberwolves,MIN @ HOU,13.5,3.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,7.5,-100.0
2025-02-21,Jaden McDaniels,Minnesota Timberwolves,MIN @ HOU,13.5,3.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,21,WIN,7.5,90.91
2025-02-21,Tobias Harris,Detroit Pistons,DET @ SAS,14.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,22,WIN,7.5,90.91
2025-02-21,Tobias Harris,Detroit Pistons,DET @ SAS,14.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,22,LOSS,7.5,-100.0
2025-02-21,Moses Moody,Golden State Warriors,GSW @ SAC,12.357142857142858,-2.1666666666666665,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,22,WIN,9.642857142857142,90.91
2025-02-21,Moses Moody,Golden State Warriors,GSW @ SAC,12.357142857142858,-2.1666666666666665,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,22,LOSS,9.642857142857142,-100.0
2025-02-21,Ja Morant,Memphis Grizzlies,MEM @ ORL,20.5,-1.95,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,23,WIN,2.5,90.91
2025-02-21,Ja Morant,Memphis Grizzlies,MEM @ ORL,20.5,-1.95,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,23,LOSS,2.5,-100.0
2025-02-21,CJ McCollum,New Orleans Pelicans,NOP @ DAL,21.5,5.944444444444445,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,16,WIN,-5.5,90.91
2025-02-21,CJ McCollum,New Orleans Pelicans,NOP @ DAL,21.5,5.944444444444445,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,16,LOSS,-5.5,-100.0
2025-02-21,Brandin Podziemski,Golden State Warriors,GSW @ SAC,12.5,-2.1666666666666665,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,21,WIN,8.5,90.91
2025-02-21,Brandin Podziemski,Golden State Warriors,GSW @ SAC,12.5,-2.1666666666666665,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,21,LOSS,8.5,-100.0
2025-02-21,Bam Adebayo,Miami Heat,MIA @ TOR,17.5,-3.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,19,LOSS,1.5,-100.0
2025-02-21,Bam Adebayo,Miami Heat,MIA @ TOR,17.5,-3.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,19,WIN,1.5,90.91
2025-02-21,Paolo Banchero,Orlando Magic,ORL vs. MEM,23.5,1.95,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,21,LOSS,-2.5,-100.0
2025-02-21,Paolo Banchero,Orlando Magic,ORL vs. MEM,23.5,1.95,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,21,WIN,-2.5,90.91
2025-02-21,Jabari Smith Jr.,Houston Rockets,HOU vs. MIN,9.5,-3.2,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,15,LOSS,5.5,-100.0
2025-02-21,Jabari Smith Jr.,Houston Rockets,HOU vs. MIN,9.5,-3.2,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,15,WIN,5.5,90.91
2025-02-21,Desmond Bane,Memphis Grizzlies,MEM @ ORL,19.5,-1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-3.5,90.91
2025-02-21,Desmond Bane,Memphis Grizzlies,MEM @ ORL,19.5,-1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,16,LOSS,-3.5,-100.0
2025-02-21,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ ORL,20.75,-1.95,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,16,LOSS,-4.75,-100.0
2025-02-21,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ ORL,20.75,-1.95,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,16,WIN,-4.75,90.91
2025-02-21,Gradey Dick,Toronto Raptors,TOR vs. MIA,12.5,3.4,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,9,WIN,-3.5,90.91
2025-02-21,Gradey Dick,Toronto Raptors,TOR vs. MIA,12.5,3.4,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,9,LOSS,-3.5,-100.0
2025-02-21,Draymond Green,Golden State Warriors,GSW @ SAC,9.357142857142858,-2.1666666666666665,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,6,WIN,-3.3571428571428577,90.91
2025-02-21,Draymond Green,Golden State Warriors,GSW @ SAC,9.357142857142858,-2.1666666666666665,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,6,LOSS,-3.3571428571428577,-100.0
2025-02-21,Jose Alvarado,New Orleans Pelicans,NOP @ DAL,11.214285714285714,5.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,8,WIN,-3.2142857142857135,90.91
2025-02-21,Jose Alvarado,New Orleans Pelicans,NOP @ DAL,11.214285714285714,5.944444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,8,LOSS,-3.2142857142857135,-100.0
2025-02-21,Klay Thompson,Dallas Mavericks,DAL vs. NOP,16.375,-5.944444444444445,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,12,WIN,-4.375,90.91
2025-02-21,Klay Thompson,Dallas Mavericks,DAL vs. NOP,16.375,-5.944444444444445,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,12,LOSS,-4.375,-100.0
2025-02-21,Wendell Carter Jr.,Orlando Magic,ORL vs. MEM,8.625,1.95,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,1.375,-100.0
2025-02-21,Wendell Carter Jr.,Orlando Magic,ORL vs. MEM,8.625,1.95,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,10,WIN,1.375,90.91
2025-02-21,Kyshawn George,Washington Wizards,WAS vs. MIL,9.5,5.5,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,4,LOSS,-5.5,-100.0
2025-02-21,Kyshawn George,Washington Wizards,WAS vs. MIL,9.5,5.5,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,4,WIN,-5.5,90.91
2025-02-21,Yves Missi,New Orleans Pelicans,NOP @ DAL,6.5,5.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,6,LOSS,-0.5,-100.0
2025-02-21,Yves Missi,New Orleans Pelicans,NOP @ DAL,6.5,5.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,6,WIN,-0.5,90.91
2025-02-21,Scottie Barnes,Toronto Raptors,TOR vs. MIA,20.25,3.4,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,13,WIN,-7.25,90.91
2025-02-21,Scottie Barnes,Toronto Raptors,TOR vs. MIA,20.25,3.4,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,13,LOSS,-7.25,-100.0
2025-02-21,Keegan Murray,Sacramento Kings,SAC vs. GSW,11.642857142857142,2.1666666666666665,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,13,LOSS,1.3571428571428577,-100.0
2025-02-21,Keegan Murray,Sacramento Kings,SAC vs. GSW,11.642857142857142,2.1666666666666665,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,13,WIN,1.3571428571428577,90.91
2025-02-21,Malik Beasley,Detroit Pistons,DET @ SAS,14.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,16,WIN,1.5,90.91
2025-02-21,Malik Beasley,Detroit Pistons,DET @ SAS,14.5,-4.444444444444445,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,16,LOSS,1.5,-100.0
2025-02-21,Zach LaVine,Sacramento Kings,SAC vs. GSW,22.5,2.1666666666666665,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,13,WIN,-9.5,90.91
2025-02-21,Zach LaVine,Sacramento Kings,SAC vs. GSW,22.5,2.1666666666666665,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,13,LOSS,-9.5,-100.0
2025-02-21,Nikola Jović,Miami Heat,MIA @ TOR,9.5,-3.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,7,WIN,-2.5,90.91
2025-02-21,Nikola Jović,Miami Heat,MIA @ TOR,9.5,-3.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,7,LOSS,-2.5,-100.0
2025-02-21,Khris Middleton,Washington Wizards,WAS vs. MIL,12.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,12,WIN,-0.5,90.91
2025-02-21,Khris Middleton,Washington Wizards,WAS vs. MIL,12.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,12,LOSS,-0.5,-100.0
2025-02-21,Mikal Bridges,New York Knicks,NYK @ CLE,15.625,7.2,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,14,LOSS,-1.625,-100.0
2025-02-21,Mikal Bridges,New York Knicks,NYK @ CLE,15.625,7.2,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,14,WIN,-1.625,90.91
2025-02-21,Davion Mitchell,Miami Heat,MIA @ TOR,5.5,-3.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,16,LOSS,10.5,-100.0
2025-02-21,Davion Mitchell,Miami Heat,MIA @ TOR,5.5,-3.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,16,WIN,10.5,90.91
2025-02-21,Corey Kispert,Washington Wizards,WAS vs. MIL,11.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,16,LOSS,4.5,-100.0
2025-02-21,Corey Kispert,Washington Wizards,WAS vs. MIL,11.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,16,WIN,4.5,90.91
2025-02-21,Tari Eason,Houston Rockets,HOU vs. MIN,10.5,-3.2,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,12,WIN,1.5,90.91
2025-02-21,Tari Eason,Houston Rockets,HOU vs. MIN,10.5,-3.2,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,12,LOSS,1.5,-100.0
2025-02-21,Malik Monk,Sacramento Kings,SAC vs. GSW,19.5,2.1666666666666665,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,13,WIN,-6.5,90.91
2025-02-21,Malik Monk,Sacramento Kings,SAC vs. GSW,19.5,2.1666666666666665,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,13,LOSS,-6.5,-100.0
2025-02-21,Ausar Thompson,Detroit Pistons,DET @ SAS,11.75,-4.444444444444445,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,8,LOSS,-3.75,-100.0
2025-02-21,Ausar Thompson,Detroit Pistons,DET @ SAS,11.75,-4.444444444444445,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,8,WIN,-3.75,90.91
2025-02-21,Darius Garland,Cleveland Cavaliers,CLE vs. NYK,20.375,-7.2,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,9,LOSS,-11.375,-100.0
2025-02-21,Darius Garland,Cleveland Cavaliers,CLE vs. NYK,20.375,-7.2,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,9,WIN,-11.375,90.91
2025-02-21,Duncan Robinson,Miami Heat,MIA @ TOR,7.3,-3.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,14,LOSS,6.7,-100.0
2025-02-21,Duncan Robinson,Miami Heat,MIA @ TOR,7.3,-3.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,14,WIN,6.7,90.91
2025-02-21,Dillon Brooks,Houston Rockets,HOU vs. MIN,12.5,-3.2,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,8,LOSS,-4.5,-100.0
2025-02-21,Dillon Brooks,Houston Rockets,HOU vs. MIN,12.5,-3.2,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,8,WIN,-4.5,90.91
2025-02-21,Stephon Castle,San Antonio Spurs,SAS vs. DET,15.5,4.444444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,12,WIN,-3.5,90.91
2025-02-21,Stephon Castle,San Antonio Spurs,SAS vs. DET,15.5,4.444444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,12,LOSS,-3.5,-100.0
2025-02-21,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. MEM,7.5,1.95,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,9,LOSS,1.5,-100.0
2025-02-21,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. MEM,7.5,1.95,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,9,WIN,1.5,90.91
2025-02-21,Jamal Shead,Toronto Raptors,TOR vs. MIA,6.5,3.4,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,9,WIN,2.5,90.91
2025-02-21,Jamal Shead,Toronto Raptors,TOR vs. MIA,6.5,3.4,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,9,LOSS,2.5,-100.0
2025-02-21,Max Strus,Cleveland Cavaliers,CLE vs. NYK,8.5,-7.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-3.5,-100.0
2025-02-21,Max Strus,Cleveland Cavaliers,CLE vs. NYK,8.5,-7.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,5,WIN,-3.5,90.91
2025-02-21,Jordan Poole,Washington Wizards,WAS vs. MIL,22.5,5.5,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,11,WIN,-11.5,90.91
2025-02-21,Jordan Poole,Washington Wizards,WAS vs. MIL,22.5,5.5,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,11,LOSS,-11.5,-100.0
2025-02-21,Tim Hardaway Jr.,Detroit Pistons,DET @ SAS,9.5,-4.444444444444445,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,9,WIN,-0.5,90.91
2025-02-21,Tim Hardaway Jr.,Detroit Pistons,DET @ SAS,9.5,-4.444444444444445,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,9,LOSS,-0.5,-100.0
2025-02-21,Bilal Coulibaly,Washington Wizards,WAS vs. MIL,14.375,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-7.375,90.91
2025-02-21,Bilal Coulibaly,Washington Wizards,WAS vs. MIL,14.375,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,7,LOSS,-7.375,-100.0
2025-02-21,Danté Exum,Dallas Mavericks,DAL vs. NOP,9.5,-5.944444444444445,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,4,WIN,-5.5,90.91
2025-02-21,Danté Exum,Dallas Mavericks,DAL vs. NOP,9.5,-5.944444444444445,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,4,LOSS,-5.5,-100.0
2025-02-21,Mike Conley,Minnesota Timberwolves,MIN @ HOU,8.5,3.2,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,5,LOSS,-3.5,-100.0
2025-02-21,Mike Conley,Minnesota Timberwolves,MIN @ HOU,8.5,3.2,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,5,WIN,-3.5,90.91
2025-02-21,Jarrett Allen,Cleveland Cavaliers,CLE vs. NYK,12.375,-7.2,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,10,LOSS,-2.375,-100.0
2025-02-21,Jarrett Allen,Cleveland Cavaliers,CLE vs. NYK,12.375,-7.2,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,10,WIN,-2.375,90.91
2025-02-21,Zach Edey,Memphis Grizzlies,MEM @ ORL,6.785714285714286,-1.95,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.785714285714286,90.91
2025-02-21,Zach Edey,Memphis Grizzlies,MEM @ ORL,6.785714285714286,-1.95,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,2,LOSS,-4.785714285714286,-100.0
2025-02-21,Jordan Hawkins,New Orleans Pelicans,NOP @ DAL,8.5,5.944444444444445,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,5,LOSS,-3.5,-100.0
2025-02-21,Jordan Hawkins,New Orleans Pelicans,NOP @ DAL,8.5,5.944444444444445,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,5,WIN,-3.5,90.91
2025-02-21,Jaylen Wells,Memphis Grizzlies,MEM @ ORL,8.625,-1.95,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,7,WIN,-1.625,90.91
2025-02-21,Jaylen Wells,Memphis Grizzlies,MEM @ ORL,8.625,-1.95,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,7,LOSS,-1.625,-100.0
2025-02-21,Terry Rozier,Miami Heat,MIA @ TOR,11.5,-3.4,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,5,LOSS,-6.5,-100.0
2025-02-21,Terry Rozier,Miami Heat,MIA @ TOR,11.5,-3.4,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,5,WIN,-6.5,90.91
2025-02-21,Devin Vassell,San Antonio Spurs,SAS vs. DET,16.5,4.444444444444445,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,6,WIN,-10.5,90.91
2025-02-21,Devin Vassell,San Antonio Spurs,SAS vs. DET,16.5,4.444444444444445,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,6,LOSS,-10.5,-100.0
2025-02-21,Keon Ellis,Sacramento Kings,SAC vs. GSW,8.0,2.1666666666666665,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,2,LOSS,-6.0,-100.0
2025-02-21,Keon Ellis,Sacramento Kings,SAC vs. GSW,8.0,2.1666666666666665,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,2,WIN,-6.0,90.91
2025-02-21,Jonas Valančiūnas,Sacramento Kings,SAC vs. GSW,6.5,2.1666666666666665,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,6,LOSS,-0.5,-100.0
2025-02-21,Jonas Valančiūnas,Sacramento Kings,SAC vs. GSW,6.5,2.1666666666666665,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,6,WIN,-0.5,90.91
2025-02-21,Ochai Agbaji,Toronto Raptors,TOR vs. MIA,7.5,3.4,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,2,LOSS,-5.5,-100.0
2025-02-21,Ochai Agbaji,Toronto Raptors,TOR vs. MIA,7.5,3.4,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,2,WIN,-5.5,90.91
2025-02-21,Jonathan Mogbo,Toronto Raptors,TOR vs. MIA,6.5,3.4,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,5,LOSS,-1.5,-100.0
2025-02-21,Jonathan Mogbo,Toronto Raptors,TOR vs. MIA,6.5,3.4,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,5,WIN,-1.5,90.91
2025-02-21,OG Anunoby,New York Knicks,NYK @ CLE,14.5,7.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-9.5,90.91
