game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-05,Jalen Duren,Detroit Pistons,DET @ MIA,12.81578947368421,11.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,1.1842105263157894,90.91
2024-03-05,Clint Capela,Atlanta Hawks,ATL @ NYK,9.5,1.4285714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,3.5,-100.0
2024-03-05,Mikal Bridges,Brooklyn Nets,BKN vs. PHI,21.152173913043477,0.0357142857142857,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-6.152173913043477,-100.0
2024-03-05,Jaden Ivey,Detroit Pistons,DET @ MIA,14.5,11.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,1.5,90.91
2024-03-05,Isaiah Stewart,Detroit Pistons,DET @ MIA,10.5,11.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.5,90.91
2024-03-05,Bogdan Bogdanović,Atlanta Hawks,ATL @ NYK,16.261904761904763,1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-11.261904761904763,90.91
2024-03-06,De'Aaron Fox,Sacramento Kings,SAC @ LAL,26.3,2.7142857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,44,WIN,17.7,90.91
2024-03-06,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ PHI,24.90740740740741,4.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,5.092592592592592,-100.0
2024-03-06,Domantas Sabonis,Sacramento Kings,SAC @ LAL,20.02173913043478,2.7142857142857144,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-4.021739130434781,90.91
2024-03-06,DeMar DeRozan,Chicago Bulls,CHI @ UTA,24.5,-3.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,4.5,-100.0
2024-03-06,Coby White,Chicago Bulls,CHI @ UTA,22.576923076923077,-3.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,2.4230769230769234,-100.0
2024-03-06,Collin Sexton,Utah Jazz,UTA vs. CHI,21.666666666666668,3.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,2.333333333333332,-100.0
2024-03-06,Damian Lillard,Milwaukee Bucks,MIL @ GSW,26.3,2.8214285714285716,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-6.300000000000001,-100.0
2024-03-06,Dejounte Murray,Atlanta Hawks,ATL vs. CLE,22.136363636363637,-2.7857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-4.136363636363637,90.91
2024-03-06,Darius Garland,Cleveland Cavaliers,CLE @ ATL,23.42,2.7857142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-8.420000000000002,90.91
2024-03-06,Tobias Harris,Philadelphia 76ers,PHI vs. MEM,20.847826086956523,-4.25,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-12.847826086956523,90.91
2024-03-06,Luguentz Dort,Oklahoma City Thunder,OKC @ POR,9.81578947368421,-13.071428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-3.8157894736842106,90.91
2024-03-07,Jaylen Brown,Boston Celtics,BOS @ DEN,21.5,-2.076923076923077,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,41,LOSS,19.5,-100.0
2024-03-07,Nikola Jokić,Denver Nuggets,DEN vs. BOS,25.38,2.076923076923077,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,6.620000000000001,90.91
2024-03-07,Cade Cunningham,Detroit Pistons,DET vs. BKN,21.5,2.1923076923076925,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,10.5,-100.0
2024-03-07,Tyrese Haliburton,Indiana Pacers,IND vs. MIN,18.152173913043477,-1.2692307692307692,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.847826086956523,-100.0
2024-03-07,Rudy Gobert,Minnesota Timberwolves,MIN @ IND,16.13157894736842,1.2692307692307692,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,LOSS,1.8684210526315788,-100.0
2024-03-07,Jamal Murray,Denver Nuggets,DEN vs. BOS,22.152173913043477,2.076923076923077,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-3.1521739130434767,90.91
2024-03-07,Bam Adebayo,Miami Heat,MIA @ DAL,20.261904761904763,4.384615384615385,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-6.261904761904763,90.91
2024-03-07,Pascal Siakam,Indiana Pacers,IND vs. MIN,20.152173913043477,-1.2692307692307692,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,3.8478260869565233,90.91
2024-03-07,Myles Turner,Indiana Pacers,IND vs. MIN,16.5,-1.2692307692307692,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-4.5,90.91
2024-03-07,Jimmy Butler III,Miami Heat,MIA @ DAL,22.847826086956523,4.384615384615385,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-8.847826086956523,90.91
2024-03-07,Mikal Bridges,Brooklyn Nets,BKN @ DET,22.152173913043477,-2.1923076923076925,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-9.152173913043477,90.91
2024-03-07,Jeremy Sochan,San Antonio Spurs,SAS @ SAC,14.5,11.846153846153848,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-5.5,-100.0
2024-03-07,Tre Jones,San Antonio Spurs,SAS @ SAC,10.5,11.846153846153848,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-8.5,-100.0
2024-03-07,Kelly Olynyk,Toronto Raptors,TOR @ PHX,13.5,10.423076923076923,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-5.5,-100.0
2024-03-08,Dejounte Murray,Atlanta Hawks,ATL @ MEM,23.42,-3.2857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,41,LOSS,17.58,-100.0
2024-03-08,Miles Bridges,Charlotte Hornets,CHA @ WAS,22.847826086956523,2.5714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,9.152173913043477,-100.0
2024-03-08,Kyle Kuzma,Washington Wizards,WAS vs. CHA,22.152173913043477,-2.5714285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,5.847826086956523,-100.0
2024-03-08,Precious Achiuwa,New York Knicks,NYK vs. ORL,9.5,-1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,5.5,-100.0
2024-03-08,Damian Lillard,Milwaukee Bucks,MIL @ LAL,24.5,-4.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,3.5,-100.0
2024-03-08,Paolo Banchero,Orlando Magic,ORL @ NYK,22.10869565217391,1.9642857142857144,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,0.8913043478260896,90.91
2024-03-08,Darius Garland,Cleveland Cavaliers,CLE vs. MIN,21.863636363636363,-2.0357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,34,LOSS,12.136363636363637,-100.0
2024-03-08,Anthony Davis,Los Angeles Lakers,LAL vs. MIL,23.5,4.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-1.5,90.91
2024-03-08,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. ATL,26.12962962962963,3.2857142857142856,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,21,LOSS,-5.12962962962963,-100.0
2024-03-08,Brandon Miller,Charlotte Hornets,CHA @ WAS,20.847826086956523,2.5714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.15217391304347672,-100.0
2024-03-08,Isaiah Hartenstein,New York Knicks,NYK vs. ORL,7.5,-1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.5,90.91
2024-03-08,Franz Wagner,Orlando Magic,ORL @ NYK,18.5,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-5.5,90.91
2024-03-08,Gary Harris,Orlando Magic,ORL @ NYK,7.9,1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.9000000000000004,90.91
2024-03-09,Kevin Durant,Phoenix Suns,PHX vs. BOS,27.90740740740741,5.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,45,WIN,17.09259259259259,90.91
2024-03-09,Immanuel Quickley,Toronto Raptors,TOR @ POR,20.847826086956523,-2.4285714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,8.152173913043477,-100.0
2024-03-09,Jaylen Brown,Boston Celtics,BOS @ PHX,23.847826086956523,-5.535714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,3.1521739130434767,-100.0
2024-03-09,Jeremy Sochan,San Antonio Spurs,SAS @ GSW,12.18421052631579,11.821428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,7.815789473684211,90.91
2024-03-09,Draymond Green,Golden State Warriors,GSW vs. SAS,9.5,-11.821428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-2.5,90.91
2024-03-09,Zach Collins,San Antonio Spurs,SAS @ GSW,14.547619047619047,11.821428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-5.5476190476190474,-100.0
2024-03-10,Anthony Davis,Los Angeles Lakers,LAL vs. MIN,23.847826086956523,-3.730769230769231,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,3.1521739130434767,-100.0
2024-03-10,LeBron James,Los Angeles Lakers,LAL vs. MIN,24.847826086956523,-3.730769230769231,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,4.152173913043477,-100.0
2024-03-10,Corey Kispert,Washington Wizards,WAS @ MIA,11.642857142857142,11.428571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,10.357142857142858,90.91
2024-03-10,Tyrese Haliburton,Indiana Pacers,IND @ ORL,19.847826086956523,0.1785714285714285,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,0.15217391304347672,-100.0
2024-03-10,Paolo Banchero,Orlando Magic,ORL vs. IND,24.152173913043477,-0.1785714285714285,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-5.152173913043477,-100.0
2024-03-10,Pascal Siakam,Indiana Pacers,IND @ ORL,19.152173913043477,0.1785714285714285,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,0.8478260869565233,-100.0
2024-03-10,Nikola Jović,Miami Heat,MIA vs. WAS,7.5,-11.428571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,2.5,-100.0
2024-03-10,Franz Wagner,Orlando Magic,ORL vs. IND,21.5,-0.1785714285714285,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,13,LOSS,-8.5,-100.0
2024-03-10,Gary Harris,Orlando Magic,ORL vs. IND,7.5,-0.1785714285714285,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.5,90.91
2024-03-10,Andrew Nembhard,Indiana Pacers,IND @ ORL,8.5,0.1785714285714285,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-8.5,90.91
2024-03-11,Victor Wembanyama,San Antonio Spurs,SAS vs. GSW,22.847826086956523,5.035714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,4.152173913043477,-100.0
2024-03-11,Cade Cunningham,Detroit Pistons,DET vs. CHA,23.5,-4.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-1.5,90.91
2024-03-11,Miles Bridges,Charlotte Hornets,CHA @ DET,22.5,4.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.5,-100.0
2024-03-11,Brandon Miller,Charlotte Hornets,CHA @ DET,20.934782608695652,4.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-1.9347826086956523,90.91
2024-03-11,Jonathan Kuminga,Golden State Warriors,GSW @ SAS,21.847826086956523,-5.035714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,LOSS,0.15217391304347672,-100.0
2024-03-11,Devin Vassell,San Antonio Spurs,SAS vs. GSW,21.5,5.035714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-4.5,90.91
2024-03-11,Kyrie Irving,Dallas Mavericks,DAL @ CHI,24.46,-3.5357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-10.46,90.91
2024-03-11,Nikola Vučević,Chicago Bulls,CHI vs. DAL,21.152173913043477,3.5357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-8.152173913043477,90.91
2024-03-11,DeMar DeRozan,Chicago Bulls,CHI vs. DAL,24.847826086956523,3.5357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-11.847826086956523,90.91
2024-03-11,Coby White,Chicago Bulls,CHI vs. DAL,21.152173913043477,3.5357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-9.152173913043477,90.91
2024-03-12,Fred VanVleet,Houston Rockets,HOU @ SAS,20.5,-3.142857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,LOSS,0.5,-100.0
2024-03-12,Domantas Sabonis,Sacramento Kings,SAC vs. MIL,20.065217391304348,-1.6071428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,WIN,1.9347826086956523,90.91
2024-03-12,Pascal Siakam,Indiana Pacers,IND @ OKC,20.152173913043477,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-2.1521739130434767,90.91
2024-03-12,Kyle Kuzma,Washington Wizards,WAS @ MEM,24.5,-2.2142857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.5,90.91
2024-03-12,Malik Monk,Sacramento Kings,SAC vs. MIL,17.5,-1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,7.5,-100.0
2024-03-12,Jalen Green,Houston Rockets,HOU @ SAS,23.847826086956523,-3.142857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-7.847826086956523,90.91
2024-03-12,Kevin Huerter,Sacramento Kings,SAC vs. MIL,8.81578947368421,-1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,2.1842105263157894,-100.0
2024-03-12,Tyrese Maxey,Philadelphia 76ers,PHI @ NYK,25.87037037037037,5.857142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-8.87037037037037,-100.0
2024-03-13,DeMar DeRozan,Chicago Bulls,CHI @ IND,23.89130434782609,4.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,46,LOSS,22.10869565217391,-100.0
2024-03-13,Anfernee Simons,Portland Trail Blazers,POR vs. ATL,24.22,4.321428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,11.780000000000001,-100.0
2024-03-13,Miles Bridges,Charlotte Hornets,CHA @ MEM,22.152173913043477,-2.3214285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,4.847826086956523,-100.0
2024-03-13,Zion Williamson,New Orleans Pelicans,NOP vs. CLE,23.847826086956523,-5.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,9.152173913043477,-100.0
2024-03-13,Immanuel Quickley,Toronto Raptors,TOR @ DET,23.5,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,1.5,-100.0
2024-03-13,Pascal Siakam,Indiana Pacers,IND vs. CHI,21.152173913043477,-4.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-4.152173913043477,90.91
2024-03-13,De'Aaron Fox,Sacramento Kings,SAC vs. LAL,28.5,2.5357142857142856,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,21,LOSS,-7.5,-100.0
2024-03-13,Bogdan Bogdanović,Atlanta Hawks,ATL @ POR,20.10869565217391,-4.321428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-12.10869565217391,90.91
2024-03-13,Cade Cunningham,Detroit Pistons,DET vs. TOR,22.89130434782609,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-3.8913043478260896,90.91
2024-03-13,Nikola Vučević,Chicago Bulls,CHI @ IND,20.10869565217391,4.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-8.10869565217391,90.91
2024-03-13,Coby White,Chicago Bulls,CHI @ IND,20.847826086956523,4.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-5.847826086956523,90.91
2024-03-13,Donovan Mitchell,Cleveland Cavaliers,CLE @ NOP,25.42,5.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,14,LOSS,-11.420000000000002,-100.0
2024-03-13,Jamal Murray,Denver Nuggets,DEN @ MIA,21.847826086956523,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-7.847826086956523,90.91
2024-03-13,Jimmy Butler III,Miami Heat,MIA vs. DEN,21.847826086956523,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-6.847826086956523,90.91
2024-03-14,Devin Booker,Phoenix Suns,PHX @ BOS,25.3,5.607142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,23,LOSS,-2.3000000000000007,-100.0
2024-03-14,Kevin Durant,Phoenix Suns,PHX @ BOS,27.5,5.607142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-7.5,-100.0
2024-03-14,Isaiah Hartenstein,New York Knicks,NYK @ POR,6.166666666666667,-12.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,2.833333333333333,-100.0
2024-03-15,Jalen Johnson,Atlanta Hawks,ATL @ UTA,16.5,-1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,9.5,-100.0
2024-03-15,Keyonte George,Utah Jazz,UTA vs. ATL,19.02173913043478,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,5.978260869565219,-100.0
2024-03-15,Collin Sexton,Utah Jazz,UTA vs. ATL,23.152173913043477,1.3571428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-2.1521739130434767,-100.0
2024-03-15,John Collins,Utah Jazz,UTA vs. ATL,17.5,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,LOSS,0.5,-100.0
2024-03-15,Jeremy Sochan,San Antonio Spurs,SAS vs. DEN,10.86842105263158,10.392857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,8.13157894736842,90.91
2024-03-15,Vasilije Micic,Charlotte Hornets,CHA vs. PHX,12.763157894736842,10.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,21,WIN,8.236842105263158,90.91
2024-03-15,Tre Mann,Charlotte Hornets,CHA vs. PHX,10.81578947368421,10.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,1.1842105263157894,90.91
2024-03-15,Taylor Hendricks,Utah Jazz,UTA vs. ATL,8.921052631578947,1.3571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-5.921052631578947,90.91
2024-03-15,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ SAS,9.088235294117649,-10.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-5.0882352941176485,90.91
2024-03-16,Jalen Brunson,New York Knicks,NYK @ SAC,27.5,3.2857142857142856,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,42,WIN,14.5,90.91
2024-03-16,Jalen Green,Houston Rockets,HOU vs. CLE,20.89130434782609,4.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.10869565217391,-100.0
2024-03-16,Tre Mann,Charlotte Hornets,CHA @ PHI,11.18421052631579,10.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,21,WIN,9.81578947368421,90.91
2024-03-16,D'Angelo Russell,Los Angeles Lakers,LAL vs. GSW,17.595238095238095,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,5.404761904761905,-100.0
2024-03-16,Draymond Green,Golden State Warriors,GSW @ LAL,6.5,1.2857142857142858,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-0.5,90.91
2024-03-16,Jonathan Kuminga,Golden State Warriors,GSW @ LAL,18.5,1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.5,-100.0
2024-03-16,Nick Richards,Charlotte Hornets,CHA @ PHI,10.5,10.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.5,90.91
2024-03-16,Kyle Lowry,Philadelphia 76ers,PHI vs. CHA,8.5,-10.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-3.5,90.91
2024-03-16,Donovan Mitchell,Cleveland Cavaliers,CLE @ HOU,24.333333333333332,-4.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-11.333333333333332,90.91
2024-03-16,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,15.026315789473683,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.0263157894736832,90.91
2024-03-16,Vasilije Micic,Charlotte Hornets,CHA @ PHI,11.5,10.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5,-100.0
2024-03-16,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,16.5,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-5.5,90.91
2024-03-16,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. POR,9.5,-13.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-5.5,90.91
2024-03-17,Victor Wembanyama,San Antonio Spurs,SAS vs. BKN,21.07894736842105,-1.9642857142857144,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,11.921052631578949,90.91
2024-03-17,Damian Lillard,Milwaukee Bucks,MIL vs. PHX,24.46153846153846,2.6785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,6.53846153846154,-100.0
2024-03-17,Michael Porter Jr.,Denver Nuggets,DEN @ DAL,16.833333333333332,-1.6785714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.166666666666668,-100.0
2024-03-17,Jamal Murray,Denver Nuggets,DEN @ DAL,21.25,-1.6785714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.75,90.91
2024-03-17,Devin Vassell,San Antonio Spurs,SAS vs. BKN,19.5,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,5.5,-100.0
2024-03-17,Cade Cunningham,Detroit Pistons,DET vs. MIA,21.46153846153846,5.178571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-4.46153846153846,90.91
2024-03-17,Mikal Bridges,Brooklyn Nets,BKN @ SAS,18.92105263157895,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-4.921052631578949,90.91
2024-03-17,Tre Jones,San Antonio Spurs,SAS vs. BKN,8.5,-1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,2.5,-100.0
2024-03-17,Dorian Finney-Smith,Brooklyn Nets,BKN @ SAS,7.5,1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,0.5,-100.0
2024-03-17,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ DAL,8.5,-1.6785714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2024-03-17,Kelly Olynyk,Toronto Raptors,TOR @ ORL,12.5,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-1.5,-100.0
2024-03-17,Gary Harris,Orlando Magic,ORL vs. TOR,7.5,-11.142857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-0.5,90.91
