game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-02-25,Jeremy Sochan,San Antonio Spurs,SAS @ UTA,13.5,6.785714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,1,WIN,-12.5,90.91
2024-02-25,Clint Capela,Atlanta Hawks,ATL vs. ORL,9.5,-1.8214285714285712,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-5.5,90.91
2024-02-25,Keldon Johnson,San Antonio Spurs,SAS @ UTA,14.357142857142858,6.785714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,0,WIN,-14.357142857142858,90.91
2024-02-26,Scottie Barnes,Toronto Raptors,TOR @ IND,20.195652173913043,5.607142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,LOSS,0.804347826086957,-100.0
2024-02-26,Jalen Duren,Detroit Pistons,DET @ NYK,13.13157894736842,11.107142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,LOSS,-2.1315789473684195,-100.0
2024-02-26,RJ Barrett,Toronto Raptors,TOR @ IND,19.8,5.607142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,4.199999999999999,-100.0
2024-02-26,Jakob Poeltl,Toronto Raptors,TOR @ IND,11.5,5.607142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,3.5,-100.0
2024-02-26,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. BKN,24.5,2.2142857142857144,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,15,WIN,-9.5,90.91
2024-02-26,Bruce Brown,Toronto Raptors,TOR @ IND,10.5,5.607142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-8.5,90.91
2024-02-27,Kyrie Irving,Dallas Mavericks,DAL @ CLE,25.90740740740741,4.035714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,30,WIN,4.092592592592592,90.91
2024-02-27,Jerami Grant,Portland Trail Blazers,POR vs. MIA,21.136363636363637,7.3076923076923075,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,WIN,2.8636363636363633,90.91
2024-02-27,Jalen Johnson,Atlanta Hawks,ATL vs. UTA,18.452380952380953,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,22,LOSS,3.5476190476190474,-100.0
2024-02-27,Devin Vassell,San Antonio Spurs,SAS @ MIN,18.89130434782609,12.857142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,21,LOSS,2.1086956521739104,-100.0
2024-02-27,Collin Sexton,Utah Jazz,UTA @ ATL,17.97826086956522,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,4.021739130434781,-100.0
2024-02-27,Jalen Duren,Detroit Pistons,DET @ CHI,13.81578947368421,10.392857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,0.18421052631578938,90.91
2024-02-27,Bogdan Bogdanović,Atlanta Hawks,ATL vs. UTA,18.847826086956523,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,0.15217391304347672,-100.0
2024-02-27,Josh Hart,New York Knicks,NYK vs. NOP,11.81578947368421,6.285714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,3.1842105263157894,-100.0
2024-02-27,Anfernee Simons,Portland Trail Blazers,POR vs. MIA,22.10869565217391,7.3076923076923075,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,3.8913043478260896,90.91
2024-02-27,Jalen Green,Houston Rockets,HOU @ OKC,15.5,10.035714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,16,LOSS,0.5,-100.0
2024-02-27,Precious Achiuwa,New York Knicks,NYK vs. NOP,11.81578947368421,6.285714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,3.1842105263157894,-100.0
2024-02-27,Saddiq Bey,Atlanta Hawks,ATL vs. UTA,14.5,-1.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,1.5,90.91
2024-02-27,Keyonte George,Utah Jazz,UTA @ ATL,14.5,1.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,LOSS,-0.5,-100.0
2024-02-27,Brandon Miller,Charlotte Hornets,CHA @ MIL,18.847826086956523,13.821428571428571,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-4.847826086956523,90.91
2024-02-27,Jae Crowder,Milwaukee Bucks,MIL vs. CHA,5.5,-13.821428571428571,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,4.5,-100.0
2024-02-27,John Collins,Utah Jazz,UTA @ ATL,14.81578947368421,1.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,5,WIN,-9.81578947368421,90.91
2024-02-27,Julian Champagnie,San Antonio Spurs,SAS @ MIN,5.5,12.857142857142858,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,7,LOSS,1.5,-100.0
2024-02-27,Jordan Clarkson,Utah Jazz,UTA @ ATL,16.5,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,6,WIN,-10.5,90.91
2024-02-27,Tobias Harris,Philadelphia 76ers,PHI @ BOS,16.5,11.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,13,WIN,-3.5,90.91
2024-02-27,Nic Claxton,Brooklyn Nets,BKN @ ORL,11.071428571428571,6.571428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-1.0714285714285712,90.91
2024-02-27,Nick Richards,Charlotte Hornets,CHA @ MIL,10.5,13.821428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-4.5,-100.0
2024-02-27,Fred VanVleet,Houston Rockets,HOU @ OKC,15.5,10.035714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,5,WIN,-10.5,90.91
2024-02-27,Mikal Bridges,Brooklyn Nets,BKN @ ORL,20.847826086956523,6.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,4,LOSS,-16.847826086956523,-100.0
2024-02-27,Kris Dunn,Utah Jazz,UTA @ ATL,6.5,1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.5,90.91
2024-02-27,Jeremy Sochan,San Antonio Spurs,SAS @ MIN,11.088235294117649,12.857142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,0,LOSS,-11.088235294117649,-100.0
2024-02-28,Nikola Vučević,Chicago Bulls,CHI vs. CLE,18.5,5.535714285714286,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,5.5,-100.0
2024-02-28,Scottie Barnes,Toronto Raptors,TOR vs. DAL,20.847826086956523,3.392857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,19,WIN,-1.8478260869565233,90.91
2024-02-28,Jakob Poeltl,Toronto Raptors,TOR vs. DAL,11.5,3.392857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,4.5,-100.0
2024-02-28,RJ Barrett,Toronto Raptors,TOR vs. DAL,20.5,3.392857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,5.5,-100.0
2024-02-28,Ayo Dosunmu,Chicago Bulls,CHI vs. CLE,13.5,5.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,7.5,-100.0
2024-02-28,Kentavious Caldwell-Pope,Denver Nuggets,DEN vs. SAC,9.88888888888889,-9.142857142857142,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,16,WIN,6.111111111111111,90.91
2024-02-28,Zion Williamson,New Orleans Pelicans,NOP @ IND,24.34,4.1923076923076925,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,WIN,-1.3399999999999999,90.91
2024-02-28,Austin Reaves,Los Angeles Lakers,LAL @ LAC,14.452380952380953,1.6785714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,LOSS,-1.4523809523809526,-100.0
2024-02-28,Ziaire Williams,Memphis Grizzlies,MEM @ MIN,9.5,13.464285714285714,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,16,LOSS,6.5,-100.0
2024-02-28,Terance Mann,Los Angeles Clippers,LAC vs. LAL,10.81578947368421,-1.6785714285714286,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,5.184210526315789,-100.0
2024-02-28,Santi Aldama,Memphis Grizzlies,MEM @ MIN,7.5,13.464285714285714,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,11,LOSS,3.5,-100.0
2024-02-28,Norman Powell,Los Angeles Clippers,LAC vs. LAL,18.595238095238095,-1.6785714285714286,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-4.595238095238095,90.91
2024-02-28,Rui Hachimura,Los Angeles Lakers,LAL @ LAC,11.5,1.6785714285714286,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,5.5,-100.0
2024-02-28,Mike Conley,Minnesota Timberwolves,MIN vs. MEM,9.5,-13.464285714285714,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-5.5,90.91
2024-02-28,Reggie Jackson,Denver Nuggets,DEN vs. SAC,7.833333333333333,-9.142857142857142,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-2.833333333333333,-100.0
2024-02-29,Cameron Johnson,Brooklyn Nets,BKN vs. ATL,14.5,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,29,WIN,14.5,90.91
2024-02-29,Deni Avdija,Washington Wizards,WAS @ LAL,14.666666666666666,10.392857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,15,WIN,0.3333333333333339,90.91
2024-02-29,John Collins,Utah Jazz,UTA @ ORL,13.5,7.035714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,5.5,-100.0
2024-02-29,Jeremy Sochan,San Antonio Spurs,SAS vs. OKC,10.81578947368421,11.035714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,21,WIN,10.18421052631579,90.91
2024-02-29,Brandon Miller,Charlotte Hornets,CHA vs. MIL,17.847826086956523,11.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,21,LOSS,3.1521739130434767,-100.0
2024-02-29,Lauri Markkanen,Utah Jazz,UTA @ ORL,21.26,7.035714285714286,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-3.2600000000000016,-100.0
2024-02-29,Jalen Johnson,Atlanta Hawks,ATL @ BKN,16.5,1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,14,WIN,-2.5,90.91
2024-02-29,Clint Capela,Atlanta Hawks,ATL @ BKN,10.441176470588236,1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-3.4411764705882355,90.91
2024-02-29,Bogdan Bogdanović,Atlanta Hawks,ATL @ BKN,17.5,1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-6.5,90.91
2024-02-29,Nic Claxton,Brooklyn Nets,BKN vs. ATL,12.0,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,5,WIN,-7.0,90.91
2024-02-29,Saddiq Bey,Atlanta Hawks,ATL @ BKN,14.261904761904765,1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-8.261904761904765,-100.0
2024-02-29,Luguentz Dort,Oklahoma City Thunder,OKC @ SAS,9.5,-11.035714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,WIN,-1.5,90.91
2024-02-29,Jae Crowder,Milwaukee Bucks,MIL @ CHA,6.5,-11.642857142857142,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-2.5,90.91
2024-02-29,Julian Champagnie,San Antonio Spurs,SAS vs. OKC,5.75,11.035714285714286,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,6,LOSS,0.25,-100.0
2024-03-01,Cade Cunningham,Detroit Pistons,DET vs. CLE,23.10869565217391,6.928571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-2.1086956521739104,-100.0
2024-03-01,RJ Barrett,Toronto Raptors,TOR vs. GSW,20.5,2.75,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,LOSS,2.5,-100.0
2024-03-01,Jakob Poeltl,Toronto Raptors,TOR vs. GSW,12.5,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.5,90.91
2024-03-01,Nikola Vučević,Chicago Bulls,CHI vs. MIL,20.5,3.5714285714285716,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-3.5,90.91
2024-03-01,Jalen Duren,Detroit Pistons,DET vs. CLE,13.5,6.928571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,0.5,-100.0
2024-03-01,Nick Richards,Charlotte Hornets,CHA @ PHI,10.357142857142858,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.642857142857142,90.91
2024-03-01,Ayo Dosunmu,Chicago Bulls,CHI vs. MIL,13.5,3.5714285714285716,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,1.5,-100.0
2024-03-01,Scottie Barnes,Toronto Raptors,TOR vs. GSW,20.071428571428573,2.75,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,10,WIN,-10.071428571428573,90.91
2024-03-01,Vince Williams Jr.,Memphis Grizzlies,MEM vs. POR,16.026315789473685,-1.1428571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,8,WIN,-8.026315789473685,90.91
2024-03-01,Pascal Siakam,Indiana Pacers,IND @ NOP,21.152173913043477,5.321428571428571,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,12,WIN,-9.152173913043477,90.91
2024-03-01,Santi Aldama,Memphis Grizzlies,MEM vs. POR,13.81578947368421,-1.1428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-7.815789473684211,-100.0
2024-03-02,Lauri Markkanen,Utah Jazz,UTA @ MIA,20.10869565217391,9.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,25,WIN,4.89130434782609,90.91
2024-03-02,Austin Reaves,Los Angeles Lakers,LAL vs. DEN,13.973684210526317,1.8214285714285712,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,19,WIN,5.026315789473683,90.91
2024-03-02,Nic Claxton,Brooklyn Nets,BKN vs. ATL,11.1,1.0357142857142858,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,LOSS,0.9000000000000004,-100.0
2024-03-02,Cameron Johnson,Brooklyn Nets,BKN vs. ATL,15.5,1.0357142857142858,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,7.5,-100.0
2024-03-02,Rui Hachimura,Los Angeles Lakers,LAL vs. DEN,11.86842105263158,1.8214285714285712,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,23,LOSS,11.13157894736842,-100.0
2024-03-02,John Collins,Utah Jazz,UTA @ MIA,13.5,9.178571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,4.5,-100.0
2024-03-02,Saddiq Bey,Atlanta Hawks,ATL @ BKN,13.8,-1.0357142857142858,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,23,WIN,9.2,90.91
2024-03-02,Clint Capela,Atlanta Hawks,ATL @ BKN,9.75,-1.0357142857142858,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,11,LOSS,1.25,-100.0
2024-03-02,Bogdan Bogdanović,Atlanta Hawks,ATL @ BKN,16.5,-1.0357142857142858,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-3.5,90.91
2024-03-02,Jalen Johnson,Atlanta Hawks,ATL @ BKN,16.5,-1.0357142857142858,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,7,WIN,-9.5,90.91
2024-03-03,Josh Hart,New York Knicks,NYK @ CLE,11.81578947368421,4.321428571428571,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.1842105263157894,-100.0
2024-03-03,Brandon Miller,Charlotte Hornets,CHA @ TOR,20.166666666666668,7.035714285714286,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,5.833333333333332,90.91
2024-03-03,Devin Vassell,San Antonio Spurs,SAS vs. IND,22.5,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-5.5,-100.0
2024-03-03,Jeremy Sochan,San Antonio Spurs,SAS vs. IND,11.81578947368421,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,LOSS,0.18421052631578938,-100.0
2024-03-03,Gary Harris,Orlando Magic,ORL vs. DET,7.5,-10.892857142857142,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,LOSS,0.5,-100.0
2024-03-03,Jalen Duren,Detroit Pistons,DET @ ORL,13.18421052631579,10.892857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,11,LOSS,-2.1842105263157894,-100.0
2024-03-03,Josh Green,Dallas Mavericks,DAL vs. PHI,8.166666666666666,-7.535714285714286,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.166666666666666,-100.0
2024-03-03,Jaden Ivey,Detroit Pistons,DET @ ORL,15.5,10.892857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,10,WIN,-5.5,90.91
2024-03-03,Jalen Brunson,New York Knicks,NYK @ CLE,29.5,4.321428571428571,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,0,LOSS,-29.5,-100.0
2024-03-04,DeMar DeRozan,Chicago Bulls,CHI @ SAC,23.10869565217391,6.321428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,33,WIN,9.89130434782609,90.91
2024-03-04,Kyle Kuzma,Washington Wizards,WAS @ UTA,23.5,5.107142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,WIN,-0.5,90.91
2024-03-04,Austin Reaves,Los Angeles Lakers,LAL vs. OKC,14.5,0.8214285714285714,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,1.5,90.91
2024-03-04,Deni Avdija,Washington Wizards,WAS @ UTA,14.5,5.107142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,1.5,-100.0
2024-03-04,Ayo Dosunmu,Chicago Bulls,CHI @ SAC,14.5,6.321428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,5.5,-100.0
2024-03-04,Josh Giddey,Oklahoma City Thunder,OKC @ LAL,9.5,-0.8214285714285714,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,3.5,-100.0
2024-03-04,Chet Holmgren,Oklahoma City Thunder,OKC @ LAL,16.5,-0.8214285714285714,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,15,WIN,-1.5,90.91
2024-03-04,Dorian Finney-Smith,Brooklyn Nets,BKN vs. MEM,9.11111111111111,-9.571428571428571,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,LOSS,-0.11111111111111072,-100.0
2024-03-04,Luguentz Dort,Oklahoma City Thunder,OKC @ LAL,10.18421052631579,-0.8214285714285714,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,4.815789473684211,90.91
2024-03-04,Marvin Bagley III,Washington Wizards,WAS @ UTA,13.86842105263158,5.107142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-7.8684210526315805,90.91
2024-03-04,Rui Hachimura,Los Angeles Lakers,LAL vs. OKC,12.5,0.8214285714285714,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-5.5,90.91
2024-03-05,Jalen Johnson,Atlanta Hawks,ATL @ NYK,15.81578947368421,1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,26,LOSS,10.18421052631579,-100.0
2024-03-05,Nic Claxton,Brooklyn Nets,BKN vs. PHI,12.9,0.0357142857142857,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,4.1,-100.0
2024-03-05,Kelly Olynyk,Toronto Raptors,TOR vs. NOP,11.81578947368421,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,3.1842105263157894,-100.0
2024-03-05,Josh Hart,New York Knicks,NYK vs. ATL,14.928571428571429,-1.4285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,WIN,-0.9285714285714288,90.91
2024-03-05,Immanuel Quickley,Toronto Raptors,TOR vs. NOP,20.152173913043477,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-3.1521739130434767,-100.0
2024-03-05,Darius Garland,Cleveland Cavaliers,CLE vs. BOS,21.54,8.607142857142858,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,16,LOSS,-5.539999999999999,-100.0
2024-03-05,Pascal Siakam,Indiana Pacers,IND @ DAL,22.27777777777778,5.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,13,WIN,-9.277777777777779,90.91
2024-03-05,Saddiq Bey,Atlanta Hawks,ATL @ NYK,13.81578947368421,1.4285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,3.1842105263157894,90.91
2024-03-05,Tobias Harris,Philadelphia 76ers,PHI @ BKN,19.152173913043477,-0.0357142857142857,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,WIN,-1.1521739130434767,90.91
2024-03-05,Jalen Duren,Detroit Pistons,DET @ MIA,12.81578947368421,11.214285714285714,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,1.1842105263157894,90.91
2024-03-05,Clint Capela,Atlanta Hawks,ATL @ NYK,9.5,1.4285714285714286,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,3.5,-100.0
2024-03-05,Isaiah Stewart,Detroit Pistons,DET @ MIA,10.5,11.214285714285714,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,13,WIN,2.5,90.91
