player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Andre Drummond,203083,2025-10-25,PHI vs. CHA,W,16.0,3,6,0.5,0,1,0.0,1,3,0.333,6,7,13,2,2,0,0,2,7,12,CHA,HOME,Andre Drummond
Jett Howard,1641724,2025-10-25,ORL vs. CHI,L,9.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-5,CHI,HOME,Jett Howard
Nick Richards,1630208,2025-10-25,PHX @ DEN,L,10.0,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,2,4,4,-10,DEN,AWAY,Nick Richards
GG Jackson,1641713,2025-10-25,MEM vs. IND,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,IND,HOME,Gg Jackson
Grayson Allen,1628960,2025-10-25,PHX @ DEN,L,33.0,6,12,0.5,5,10,0.5,0,0,0.0,0,4,4,5,1,0,0,3,17,-10,DEN,AWAY,Grayson Allen
Christian Braun,1631128,2025-10-25,DEN vs. PHX,W,31.0,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,2,0,1,3,20,23,PHX,HOME,Christian Braun
Tre Jones,1630200,2025-10-25,CHI @ ORL,W,29.0,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,5,0,3,3,13,17,ORL,AWAY,Tre Jones
Desmond Bane,1630217,2025-10-25,ORL vs. CHI,L,31.0,7,12,0.583,0,2,0.0,0,0,0.0,3,2,5,3,1,0,4,4,14,-13,CHI,HOME,Desmond Bane
Ousmane Dieng,1631172,2025-10-25,OKC @ ATL,W,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-6,ATL,AWAY,Ousmane Dieng
Patrick Williams,1630172,2025-10-25,CHI @ ORL,W,29.0,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,0,2,2,12,12,ORL,AWAY,Patrick Williams
Aaron Nesmith,1630174,2025-10-25,IND @ MEM,L,31.0,5,11,0.455,4,6,0.667,1,2,0.5,0,1,1,1,0,1,0,2,15,-10,MEM,AWAY,Aaron Nesmith
Jaylin Williams,1631119,2025-10-25,OKC @ ATL,W,18.0,3,7,0.429,1,5,0.2,0,0,0.0,0,3,3,0,0,0,2,2,7,3,ATL,AWAY,Jaylin Williams
Nikola Jokic,203999,2025-10-25,DEN vs. PHX,W,32.0,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,3,0,5,3,14,27,PHX,HOME,Nikola Jokic
Anthony Black,1641710,2025-10-25,ORL vs. CHI,L,30.0,6,9,0.667,1,3,0.333,6,6,1.0,1,4,5,1,1,1,5,3,19,4,CHI,HOME,Anthony Black
Royce O'Neale,1626220,2025-10-25,PHX @ DEN,L,28.0,2,6,0.333,2,6,0.333,1,2,0.5,1,3,4,2,0,0,1,4,7,-23,DEN,AWAY,Royce O'Neale
Obi Toppin,1630167,2025-10-25,IND @ MEM,L,26.0,5,12,0.417,2,6,0.333,1,1,1.0,1,8,9,2,0,0,3,4,13,-11,MEM,AWAY,Obi Toppin
Ayo Dosunmu,1630245,2025-10-25,CHI @ ORL,W,27.0,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,15,6,ORL,AWAY,Ayo Dosunmu
Dillon Brooks,1628415,2025-10-25,PHX @ DEN,L,31.0,6,18,0.333,3,13,0.231,0,0,0.0,0,3,3,2,4,1,1,3,15,-16,DEN,AWAY,Dillon Brooks
Isaiah Jackson,1630543,2025-10-25,IND @ MEM,L,12.0,1,4,0.25,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,1,3,4,MEM,AWAY,Isaiah Jackson
Zeke Nnaji,1630192,2025-10-25,DEN vs. PHX,W,3.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0,PHX,HOME,Zeke Nnaji
Isaac Okoro,1630171,2025-10-25,CHI @ ORL,W,22.0,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,4,0,-5,ORL,AWAY,Isaac Okoro
Ja Morant,1629630,2025-10-25,MEM vs. IND,W,27.0,5,14,0.357,0,2,0.0,9,9,1.0,0,3,3,8,1,0,0,3,19,7,IND,HOME,Ja Morant
Aaron Gordon,203932,2025-10-25,DEN vs. PHX,W,25.0,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,17,17,PHX,HOME,Aaron Gordon
Dyson Daniels,1630700,2025-10-25,ATL vs. OKC,L,27.0,2,6,0.333,1,1,1.0,3,4,0.75,1,3,4,1,1,1,2,2,8,-12,OKC,HOME,Dyson Daniels
Julian Strawther,1631124,2025-10-25,DEN vs. PHX,W,3.0,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,0,PHX,HOME,Julian Strawther
Bruce Brown,1628971,2025-10-25,DEN vs. PHX,W,22.0,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,11,8,PHX,HOME,Bruce Brown
Miles Bridges,1628970,2025-10-25,CHA @ PHI,L,35.0,6,18,0.333,3,9,0.333,3,3,1.0,2,7,9,7,0,0,1,2,18,-4,PHI,AWAY,Miles Bridges
Collin Gillespie,1631221,2025-10-25,PHX @ DEN,L,14.0,2,4,0.5,2,4,0.5,0,0,0.0,2,0,2,1,0,0,1,0,6,-16,DEN,AWAY,Collin Gillespie
Goga Bitadze,1629048,2025-10-25,ORL vs. CHI,L,17.0,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,0,0,1,1,3,-18,CHI,HOME,Goga Bitadze
Mouhamed Gueye,1631243,2025-10-25,ATL vs. OKC,L,23.0,4,10,0.4,2,6,0.333,1,3,0.333,2,4,6,2,0,2,1,4,11,-16,OKC,HOME,Mouhamed Gueye
Trae Young,1629027,2025-10-25,ATL vs. OKC,L,30.0,5,12,0.417,2,3,0.667,3,4,0.75,0,4,4,10,0,0,5,2,15,-12,OKC,HOME,Trae Young
Moussa Diabate,1631217,2025-10-25,CHA @ PHI,L,17.0,2,2,1.0,0,0,0.0,2,7,0.286,0,2,2,0,1,1,0,2,6,-4,PHI,AWAY,Moussa Diabate
Mason Plumlee,203486,2025-10-25,CHA @ PHI,L,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1,PHI,AWAY,Mason Plumlee
Franz Wagner,1630532,2025-10-25,ORL vs. CHI,L,34.0,7,15,0.467,0,1,0.0,3,4,0.75,1,6,7,1,2,0,3,4,17,-16,CHI,HOME,Franz Wagner
Tim Hardaway Jr.,203501,2025-10-25,DEN vs. PHX,W,26.0,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,0,1,3,4,5,PHX,HOME,Tim Hardaway Jr
Ben Sheppard,1641767,2025-10-25,IND @ MEM,L,24.0,4,8,0.5,1,3,0.333,0,0,0.0,0,5,5,3,1,0,0,2,9,-24,MEM,AWAY,Ben Sheppard
Paolo Banchero,1631094,2025-10-25,ORL vs. CHI,L,36.0,7,21,0.333,1,4,0.25,9,11,0.818,1,9,10,1,1,2,3,2,24,-2,CHI,HOME,Paolo Banchero
Onyeka Okongwu,1630168,2025-10-25,ATL vs. OKC,L,35.0,5,12,0.417,1,5,0.2,0,0,0.0,1,11,12,4,1,1,0,4,11,-22,OKC,HOME,Onyeka Okongwu
Bennedict Mathurin,1631097,2025-10-25,IND @ MEM,L,28.0,8,12,0.667,2,2,1.0,8,9,0.889,0,3,3,4,0,0,1,0,26,-18,MEM,AWAY,Bennedict Mathurin
Isaiah Hartenstein,1628392,2025-10-25,OKC @ ATL,W,29.0,7,13,0.538,0,1,0.0,0,1,0.0,3,7,10,2,2,0,2,0,14,16,ATL,AWAY,Isaiah Hartenstein
Cason Wallace,1641717,2025-10-25,OKC @ ATL,W,26.0,1,7,0.143,1,3,0.333,0,0,0.0,1,2,3,3,3,1,1,3,3,21,ATL,AWAY,Cason Wallace
Wendell Carter Jr.,1628976,2025-10-25,ORL vs. CHI,L,31.0,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,1,0,2,5,8,6,CHI,HOME,Wendell Carter Jr
Joel Embiid,203954,2025-10-25,PHI vs. CHA,W,20.0,7,11,0.636,3,6,0.5,3,5,0.6,0,2,2,4,2,0,4,0,20,-2,CHA,HOME,Joel Embiid
Tre Mann,1630544,2025-10-25,CHA @ PHI,L,22.0,1,7,0.143,0,5,0.0,2,2,1.0,1,4,5,2,0,0,3,4,4,4,PHI,AWAY,Tre Mann
Luke Kennard,1628379,2025-10-25,ATL vs. OKC,L,21.0,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,0,5,-14,OKC,HOME,Luke Kennard
Jock Landale,1629111,2025-10-25,MEM vs. IND,W,26.0,3,8,0.375,1,2,0.5,1,2,0.5,4,4,8,1,0,0,0,3,8,19,IND,HOME,Jock Landale
Aaron Wiggins,1630598,2025-10-25,OKC @ ATL,W,27.0,4,11,0.364,1,4,0.25,0,0,0.0,4,1,5,2,0,0,1,3,9,14,ATL,AWAY,Aaron Wiggins
Jaden Hardy,1630702,2025-10-24,DAL vs. WAS,L,11.0,3,7,0.429,2,5,0.4,1,2,0.5,0,1,1,0,0,0,0,1,9,-3,WAS,HOME,Jaden Hardy
Gradey Dick,1641711,2025-10-24,TOR vs. MIL,L,18.0,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,0,1,1,5,1,MIL,HOME,Gradey Dick
Wendell Carter Jr.,1628976,2025-10-24,ORL vs. ATL,L,31.0,2,4,0.5,0,1,0.0,6,11,0.545,3,5,8,2,2,0,2,4,10,-10,ATL,HOME,Wendell Carter Jr
Dwight Powell,203939,2025-10-24,DAL vs. WAS,L,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,WAS,HOME,Dwight Powell
Landry Shamet,1629013,2025-10-24,NYK vs. BOS,W,14.0,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,1,3,-8,BOS,HOME,Landry Shamet
Jrue Holiday,201950,2025-10-24,POR vs. GSW,W,28.0,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,11,1,0,4,1,12,19,GSW,HOME,Jrue Holiday
Dillon Brooks,1628415,2025-10-24,PHX @ LAC,L,27.0,7,17,0.412,5,10,0.5,2,2,1.0,3,0,3,2,2,0,4,5,21,-15,LAC,AWAY,Dillon Brooks
Noah Clowney,1641730,2025-10-24,BKN vs. CLE,L,20.0,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,4,0,5,4,CLE,HOME,Noah Clowney
Jerami Grant,203924,2025-10-24,POR vs. GSW,W,28.0,6,10,0.6,2,4,0.5,8,10,0.8,0,2,2,2,1,0,2,4,22,19,GSW,HOME,Jerami Grant
Amir Coffey,1629599,2025-10-24,MIL @ TOR,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1,TOR,AWAY,Amir Coffey
Scottie Barnes,1630567,2025-10-24,TOR vs. MIL,L,36.0,6,15,0.4,2,4,0.5,3,4,0.75,1,4,5,3,3,0,3,3,17,-17,MIL,HOME,Scottie Barnes
Jarrett Allen,1628386,2025-10-24,CLE @ BKN,W,30.0,8,11,0.727,0,1,0.0,6,9,0.667,2,5,7,4,2,1,2,2,22,24,BKN,AWAY,Jarrett Allen
Taylor Hendricks,1641707,2025-10-24,UTA @ SAC,L,17.0,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,-13,SAC,AWAY,Taylor Hendricks
DeMar DeRozan,201942,2025-10-24,SAC vs. UTA,W,37.0,3,9,0.333,0,0,0.0,1,1,1.0,0,3,3,6,2,0,1,1,7,-15,UTA,HOME,Demar Derozan
Shaedon Sharpe,1631101,2025-10-24,POR vs. GSW,W,25.0,5,15,0.333,1,6,0.167,6,6,1.0,0,4,4,1,1,0,2,4,17,0,GSW,HOME,Shaedon Sharpe
Julian Champagnie,1630577,2025-10-24,SAS @ NOP,W,36.0,3,8,0.375,1,6,0.167,0,0,0.0,1,7,8,3,1,0,1,0,7,11,NOP,AWAY,Julian Champagnie
Josh Hart,1628404,2025-10-24,NYK vs. BOS,W,19.0,1,8,0.125,0,3,0.0,0,0,0.0,6,8,14,3,0,0,0,3,2,-2,BOS,HOME,Josh Hart
Sandro Mamukelashvili,1630572,2025-10-24,TOR vs. MIL,L,16.0,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,3,4,-1,MIL,HOME,Sandro Mamukelashvili
Mark Williams,1631109,2025-10-24,PHX @ LAC,L,14.0,1,5,0.2,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,2,-18,LAC,AWAY,Mark Williams
Payton Pritchard,1630202,2025-10-24,BOS @ NYK,L,36.0,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,6,1,0,1,3,8,-7,NYK,AWAY,Payton Pritchard
Jake LaRavia,1631222,2025-10-24,LAL vs. MIN,W,28.0,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,1,1,0,1,2,6,14,MIN,HOME,Jake Laravia
Jonathan Kuminga,1630228,2025-10-24,GSW @ POR,L,24.0,4,7,0.571,1,2,0.5,7,7,1.0,3,5,8,3,2,0,4,3,16,-11,POR,AWAY,Jonathan Kuminga
Sam Hauser,1630573,2025-10-24,BOS @ NYK,L,28.0,6,10,0.6,6,10,0.6,0,0,0.0,0,3,3,0,1,1,1,1,18,-14,NYK,AWAY,Sam Hauser
Lauri Markkanen,1628374,2025-10-24,UTA @ SAC,L,36.0,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4,1,0,0,1,1,33,4,SAC,AWAY,Lauri Markkanen
Ochai Agbaji,1630534,2025-10-24,TOR vs. MIL,L,12.0,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,3,3,-2,MIL,HOME,Ochai Agbaji
Dru Smith,1630696,2025-10-24,MIA @ MEM,W,21.0,4,8,0.5,2,3,0.667,0,0,0.0,2,1,3,5,3,1,1,2,10,35,MEM,AWAY,Dru Smith
Russell Westbrook,201566,2025-10-24,SAC vs. UTA,W,17.0,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,1,0,2,2,7,5,UTA,HOME,Russell Westbrook
Jordan McLaughlin,1629162,2025-10-24,SAS @ NOP,W,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-5,NOP,AWAY,Jordan Mclaughlin
Kobe Brown,1641738,2025-10-24,LAC vs. PHX,W,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,PHX,HOME,Kobe Brown
Simone Fontecchio,1631323,2025-10-24,MIA @ MEM,W,23.0,5,9,0.556,4,8,0.5,0,0,0.0,0,4,4,2,2,0,1,4,14,25,MEM,AWAY,Simone Fontecchio
Royce O'Neale,1626220,2025-10-24,PHX @ LAC,L,28.0,4,11,0.364,3,10,0.3,0,0,0.0,1,3,4,1,2,1,2,3,11,-22,LAC,AWAY,Royce O'Neale
Brandon Ingram,1627742,2025-10-24,TOR vs. MIL,L,37.0,10,20,0.5,3,7,0.429,6,7,0.857,1,5,6,3,0,1,4,1,29,-9,MIL,HOME,Brandon Ingram
Jonathan Isaac,1628371,2025-10-24,ORL vs. ATL,L,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,ATL,HOME,Jonathan Isaac
Moses Moody,1630541,2025-10-24,GSW @ POR,L,21.0,1,6,0.167,1,3,0.333,4,6,0.667,0,2,2,0,1,0,2,1,7,-12,POR,AWAY,Moses Moody
Cole Anthony,1630175,2025-10-24,MIL @ TOR,W,27.0,9,14,0.643,2,5,0.4,3,7,0.429,2,2,4,7,2,0,1,3,23,5,TOR,AWAY,Cole Anthony
Steven Adams,203500,2025-10-24,HOU vs. DET,L,25.0,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,3,0,1,2,11,-4,DET,HOME,Steven Adams
Zach LaVine,203897,2025-10-24,SAC vs. UTA,W,37.0,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2,1,0,1,1,3,31,2,UTA,HOME,Zach Lavine
Corey Kispert,1630557,2025-10-24,WAS @ DAL,W,21.0,3,5,0.6,1,3,0.333,0,1,0.0,0,4,4,4,0,0,0,3,7,5,DAL,AWAY,Corey Kispert
Nic Claxton,1629651,2025-10-24,BKN vs. CLE,L,31.0,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,3,0,2,5,10,-18,CLE,HOME,Nic Claxton
Drew Eubanks,1629234,2025-10-24,SAC vs. UTA,W,11.0,0,5,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,0,0,16,UTA,HOME,Drew Eubanks
Devin Booker,1626164,2025-10-24,PHX @ LAC,L,28.0,5,10,0.5,1,4,0.25,7,7,1.0,0,3,3,7,0,0,3,2,18,-22,LAC,AWAY,Devin Booker
Craig Porter,1641854,2025-10-24,CLE @ BKN,W,14.0,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,0,0,14,8,BKN,AWAY,Craig Porter
Trayce Jackson-Davis,1631218,2025-10-24,GSW @ POR,L,17.0,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,3,6,-1,POR,AWAY,Trayce Jackson-Davis
Rui Hachimura,1629060,2025-10-24,LAL vs. MIN,W,32.0,10,13,0.769,2,4,0.5,1,2,0.5,1,1,2,0,0,0,0,1,23,11,MIN,HOME,Rui Hachimura
Onyeka Okongwu,1630168,2025-10-24,ATL @ ORL,W,33.0,5,10,0.5,1,3,0.333,6,7,0.857,0,4,4,3,1,3,2,5,17,-11,ORL,AWAY,Onyeka Okongwu
Mouhamed Gueye,1631243,2025-10-24,ATL @ ORL,W,30.0,5,9,0.556,2,5,0.4,1,3,0.333,4,4,8,3,0,1,3,2,13,21,ORL,AWAY,Mouhamed Gueye
Ausar Thompson,1641709,2025-10-24,DET @ HOU,W,24.0,9,16,0.563,1,3,0.333,0,2,0.0,0,2,2,4,1,1,1,3,19,-10,HOU,AWAY,Ausar Thompson
Trey Murphy III,1630530,2025-10-24,NOP vs. SAS,L,46.0,9,18,0.5,3,8,0.375,3,3,1.0,3,7,10,5,3,0,1,2,24,-2,SAS,HOME,Trey Murphy
Anthony Davis,203076,2025-10-24,DAL vs. WAS,L,38.0,9,19,0.474,0,4,0.0,9,12,0.75,3,10,13,4,2,2,5,3,27,-3,WAS,HOME,Anthony Davis
Jaylen Clark,1641740,2025-10-24,MIN @ LAL,L,13.0,3,5,0.6,1,1,1.0,2,2,1.0,2,1,3,1,0,0,0,4,9,-8,LAL,AWAY,Jaylen Clark
Jordan Hawkins,1641722,2025-10-24,NOP vs. SAS,L,18.0,3,7,0.429,1,4,0.25,0,0,0.0,1,0,1,1,0,0,0,0,7,16,SAS,HOME,Jordan Hawkins
Trae Young,1629027,2025-10-24,ATL @ ORL,W,34.0,7,18,0.389,1,6,0.167,10,12,0.833,0,1,1,6,3,0,1,0,25,8,ORL,AWAY,Trae Young
Miles McBride,1630540,2025-10-24,NYK vs. BOS,W,32.0,3,11,0.273,2,9,0.222,2,2,1.0,2,2,4,4,1,1,0,2,10,3,BOS,HOME,Miles Mcbride
Klay Thompson,202691,2025-10-24,DAL vs. WAS,L,17.0,2,7,0.286,1,6,0.167,3,3,1.0,0,4,4,0,1,0,0,0,8,-14,WAS,HOME,Klay Thompson
Anthony Black,1641710,2025-10-24,ORL vs. ATL,L,21.0,3,4,0.75,0,0,0.0,2,5,0.4,0,3,3,2,1,0,4,4,8,2,ATL,HOME,Anthony Black
Dario Saric,203967,2025-10-24,SAC vs. UTA,W,16.0,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,5,17,UTA,HOME,Dario Saric
Michael Porter Jr.,1629008,2025-10-24,BKN vs. CLE,L,36.0,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,1,0,2,3,31,-1,CLE,HOME,Michael Porter Jr
Jalen Johnson,1630552,2025-10-24,ATL @ ORL,W,26.0,5,10,0.5,0,0,0.0,2,2,1.0,2,6,8,1,1,0,3,5,12,-12,ORL,AWAY,Jalen Johnson
Luke Kornet,1628436,2025-10-24,SAS @ NOP,W,35.0,6,9,0.667,0,0,0.0,2,4,0.5,9,3,12,4,0,1,0,1,14,11,NOP,AWAY,Luke Kornet
Keldon Johnson,1629640,2025-10-24,SAS @ NOP,W,19.0,4,7,0.571,0,1,0.0,0,2,0.0,5,5,10,1,0,0,0,6,8,-13,NOP,AWAY,Keldon Johnson
Taurean Prince,1627752,2025-10-24,MIL @ TOR,W,21.0,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,3,1,0,1,1,3,0,TOR,AWAY,Taurean Prince
Jalen Duren,1631105,2025-10-24,DET @ HOU,W,12.0,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,0,1,1,1,2,6,5,HOU,AWAY,Jalen Duren
Jordan Goodwin,1630692,2025-10-24,PHX @ LAC,L,6.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,3,0,0,-1,LAC,AWAY,Jordan Goodwin
Andrew Wiggins,203952,2025-10-24,MIA @ MEM,W,24.0,4,8,0.5,0,1,0.0,2,5,0.4,4,3,7,3,1,1,2,3,10,0,MEM,AWAY,Andrew Wiggins
Ziaire Williams,1630533,2025-10-24,BKN vs. CLE,L,27.0,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,2,0,0,4,25,12,CLE,HOME,Ziaire Williams
John Konchar,1629723,2025-10-24,MEM vs. MIA,L,8.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,1,0,0,3,10,MIA,HOME,John Konchar
Max Christie,1631108,2025-10-24,DAL vs. WAS,L,29.0,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,-5,WAS,HOME,Max Christie
Christian Koloko,1631132,2025-10-24,LAL vs. MIN,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6,MIN,HOME,Christian Koloko
Santi Aldama,1630583,2025-10-24,MEM vs. MIA,L,20.0,6,9,0.667,1,2,0.5,0,1,0.0,3,5,8,0,1,0,1,0,13,-12,MIA,HOME,Santi Aldama
Duop Reath,1641871,2025-10-24,POR vs. GSW,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3,GSW,HOME,Duop Reath
Devin Vassell,1630170,2025-10-24,SAS @ NOP,W,40.0,8,19,0.421,6,14,0.429,1,2,0.5,1,4,5,1,1,0,4,4,23,22,NOP,AWAY,Devin Vassell
Jimmy Butler,202710,2025-10-24,GSW @ POR,L,27.0,3,7,0.429,0,2,0.0,8,10,0.8,1,2,3,4,1,0,1,1,14,-10,POR,AWAY,Jimmy Butler
Jalen Suggs,1630591,2025-10-24,ORL vs. ATL,L,19.0,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,4,0,0,4,4,11,4,ATL,HOME,Jalen Suggs
Svi Mykhailiuk,1629004,2025-10-24,UTA @ SAC,L,24.0,3,7,0.429,2,5,0.4,1,1,1.0,2,2,4,0,0,0,2,1,9,14,SAC,AWAY,Svi Mykhailiuk
Cade Cunningham,1630595,2025-10-24,DET @ HOU,W,39.0,7,16,0.438,3,8,0.375,4,5,0.8,1,6,7,9,0,1,8,3,21,7,HOU,AWAY,Cade Cunningham
Jett Howard,1641724,2025-10-24,ORL vs. ATL,L,4.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-2,ATL,HOME,Jett Howard
Zion Williamson,1629627,2025-10-24,NOP vs. SAS,L,37.0,8,18,0.444,0,0,0.0,11,16,0.688,5,5,10,7,3,0,4,2,27,6,SAS,HOME,Zion Williamson
GG Jackson,1641713,2025-10-24,MEM vs. MIA,L,16.0,2,7,0.286,0,3,0.0,1,2,0.5,1,1,2,0,1,0,0,1,5,-22,MIA,HOME,Gg Jackson
Day'Ron Sharpe,1630549,2025-10-24,BKN vs. CLE,L,14.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,3,2,6,CLE,HOME,Day'Ron Sharpe
Dyson Daniels,1630700,2025-10-24,ATL @ ORL,W,32.0,3,7,0.429,0,0,0.0,0,2,0.0,0,9,9,4,2,1,2,4,6,10,ORL,AWAY,Dyson Daniels
Ja Morant,1629630,2025-10-24,MEM vs. MIA,L,22.0,4,16,0.25,0,4,0.0,4,4,1.0,1,1,2,6,0,0,3,2,12,-22,MIA,HOME,Ja Morant
Nikola Jovic,1631107,2025-10-24,MIA @ MEM,W,27.0,6,9,0.667,3,6,0.5,5,5,1.0,1,5,6,4,1,1,1,2,20,33,MEM,AWAY,Nikola Jovic
Donovan Mitchell,1628378,2025-10-24,CLE @ BKN,W,35.0,10,15,0.667,6,10,0.6,9,12,0.75,0,2,2,5,3,0,3,3,35,22,BKN,AWAY,Donovan Mitchell
Domantas Sabonis,1627734,2025-10-24,SAC vs. UTA,W,37.0,6,9,0.667,0,1,0.0,0,1,0.0,3,9,12,1,0,0,2,3,12,-15,UTA,HOME,Domantas Sabonis
Ivica Zubac,1627826,2025-10-24,LAC vs. PHX,W,25.0,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,4,0,0,3,2,8,15,PHX,HOME,Ivica Zubac
Josh Okogie,1629006,2025-10-24,HOU vs. DET,L,17.0,3,4,0.75,1,2,0.5,3,4,0.75,2,2,4,1,0,0,1,1,10,4,DET,HOME,Josh Okogie
Rayan Rupert,1641712,2025-10-24,POR vs. GSW,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-3,GSW,HOME,Rayan Rupert
Keyonte George,1641718,2025-10-24,UTA @ SAC,L,34.0,5,15,0.333,1,6,0.167,7,7,1.0,0,2,2,10,0,1,4,2,18,5,SAC,AWAY,Keyonte George
Dereck Lively II,1641726,2025-10-24,DAL vs. WAS,L,19.0,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,2,2,1,2,1,8,3,WAS,HOME,Dereck Lively
Khris Middleton,203114,2025-10-24,WAS @ DAL,W,30.0,4,13,0.308,1,5,0.2,0,2,0.0,0,4,4,2,3,0,0,3,9,3,DAL,AWAY,Khris Middleton
Joe Ingles,204060,2025-10-24,MIN @ LAL,L,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5,LAL,AWAY,Joe Ingles
Xavier Tillman,1630214,2025-10-24,BOS @ NYK,L,14.0,3,3,1.0,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,2,7,-9,NYK,AWAY,Xavier Tillman
OG Anunoby,1628384,2025-10-24,NYK vs. BOS,W,29.0,3,10,0.3,2,7,0.286,2,2,1.0,1,1,2,1,2,0,1,3,10,10,BOS,HOME,Og Anunoby
Jock Landale,1629111,2025-10-24,MEM vs. MIA,L,18.0,1,3,0.333,0,2,0.0,2,2,1.0,3,2,5,0,0,1,2,2,4,-14,MIA,HOME,Jock Landale
Ryan Rollins,1631157,2025-10-24,MIL @ TOR,W,30.0,5,11,0.455,1,5,0.2,2,2,1.0,2,3,5,2,3,1,3,1,13,3,TOR,AWAY,Ryan Rollins
Karl-Anthony Towns,1626157,2025-10-24,NYK vs. BOS,W,33.0,6,16,0.375,4,6,0.667,10,12,0.833,6,7,13,3,1,1,5,2,26,6,BOS,HOME,Karl-Anthony Towns
