player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Wendell Carter Jr.,1628976,2024-12-01,ORL @ BKN,W,28.0,5,5,1.0,1,1,1.0,3,4,0.75,3,4,7,1,1,2,3,4,14,11,BKN,AWAY,Wendell Carter Jr
Jerami Grant,203924,2024-12-01,POR vs. DAL,L,37.0,4,10,0.4,2,3,0.667,4,5,0.8,0,5,5,6,1,0,1,3,14,-1,DAL,HOME,Jerami Grant
Myles Turner,1626167,2024-12-01,IND @ MEM,L,31.0,3,11,0.273,2,8,0.25,4,4,1.0,1,5,6,2,0,1,2,3,12,-10,MEM,AWAY,Myles Turner
LeBron James,2544,2024-12-01,LAL @ UTA,W,36.0,12,28,0.429,0,9,0.0,3,3,1.0,1,4,5,14,0,2,3,1,27,0,UTA,AWAY,Lebron James
Domantas Sabonis,1627734,2024-12-01,SAC vs. SAS,L,37.0,8,16,0.5,2,4,0.5,7,10,0.7,10,3,13,6,0,0,2,5,25,1,SAS,HOME,Domantas Sabonis
Jaren Jackson Jr.,1628991,2024-12-01,MEM vs. IND,W,29.0,8,14,0.571,3,6,0.5,6,6,1.0,0,8,8,0,2,3,1,2,25,18,IND,HOME,Jaren Jackson Jr
Luguentz Dort,1629652,2024-12-01,OKC @ HOU,L,27.0,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,6,1,2,0,6,6,2,HOU,AWAY,Luguentz Dort
Peyton Watson,1631212,2024-12-01,DEN @ LAC,L,29.0,6,9,0.667,1,2,0.5,0,0,0.0,2,3,5,2,1,1,1,2,13,1,LAC,AWAY,Peyton Watson
Rui Hachimura,1629060,2024-12-01,LAL @ UTA,W,40.0,5,11,0.455,2,8,0.25,1,2,0.5,3,4,7,3,2,0,0,4,13,-2,UTA,AWAY,Rui Hachimura
Jalen Wilson,1630592,2024-12-01,BKN vs. ORL,L,22.0,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,0,1,0,1,5,5,-5,ORL,HOME,Jalen Wilson
Jabari Smith Jr.,1631095,2024-12-01,HOU vs. OKC,W,40.0,6,15,0.4,3,9,0.333,0,0,0.0,2,12,14,0,0,3,1,2,15,10,OKC,HOME,Jabari Smith Jr
Daniel Gafford,1629655,2024-12-01,DAL @ POR,W,27.0,7,11,0.636,0,0,0.0,5,7,0.714,1,3,4,4,0,0,1,2,19,11,POR,AWAY,Daniel Gafford
Victor Wembanyama,1641705,2024-12-01,SAS @ SAC,W,37.0,11,17,0.647,5,9,0.556,7,9,0.778,2,12,14,11,1,3,5,5,34,19,SAC,AWAY,Victor Wembanyama
Moritz Wagner,1629021,2024-12-01,ORL @ BKN,W,16.0,5,9,0.556,0,1,0.0,2,2,1.0,4,4,8,2,1,2,2,3,12,-7,BKN,AWAY,Moritz Wagner
Aaron Gordon,203932,2024-12-01,DEN @ LAC,L,24.0,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,4,1,0,1,2,10,-7,LAC,AWAY,Aaron Gordon
Jamal Cain,1631288,2024-12-01,NOP @ NYK,L,8.0,5,6,0.833,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,0,10,5,NYK,AWAY,Jamal Cain
Jaime Jaquez Jr.,1631170,2024-12-01,MIA @ TOR,L,19.0,3,7,0.429,0,2,0.0,0,1,0.0,1,2,3,3,2,1,2,1,6,1,TOR,AWAY,Jaime Jaquez Jr
Anfernee Simons,1629014,2024-12-01,POR vs. DAL,L,23.0,9,11,0.818,6,8,0.75,3,3,1.0,0,3,3,5,1,0,3,6,27,4,DAL,HOME,Anfernee Simons
Keldon Johnson,1629640,2024-12-01,SAS @ SAC,W,29.0,6,10,0.6,3,4,0.75,2,4,0.5,0,4,4,1,0,0,0,3,17,-10,SAC,AWAY,Keldon Johnson
Anthony Black,1641710,2024-12-01,ORL @ BKN,W,20.0,2,2,1.0,0,0,0.0,1,3,0.333,0,4,4,1,0,1,2,1,5,10,BKN,AWAY,Anthony Black
Brice Sensabaugh,1641729,2024-12-01,UTA vs. LAL,L,17.0,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,3,0,0,1,2,6,-16,LAL,HOME,Brice Sensabaugh
Jakob Poeltl,1627751,2024-12-01,TOR vs. MIA,W,37.0,6,12,0.5,0,0,0.0,5,8,0.625,4,7,11,3,2,1,1,4,17,-11,MIA,HOME,Jakob Poeltl
Collin Sexton,1629012,2024-12-01,UTA vs. LAL,L,29.0,7,14,0.5,1,6,0.167,0,0,0.0,1,2,3,4,1,1,3,2,15,10,LAL,HOME,Collin Sexton
Cole Anthony,1630175,2024-12-01,ORL @ BKN,W,5.0,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,3,-6,BKN,AWAY,Cole Anthony
RJ Barrett,1629628,2024-12-01,TOR vs. MIA,W,38.0,15,20,0.75,3,4,0.75,4,4,1.0,0,7,7,5,0,1,4,3,37,15,MIA,HOME,Rj Barrett
Kevin Love,201567,2024-12-01,MIA @ TOR,L,10.0,1,5,0.2,0,2,0.0,3,4,0.75,4,1,5,1,0,0,0,4,5,-17,TOR,AWAY,Kevin Love
Jae Crowder,203109,2024-12-01,SAC vs. SAS,L,11.0,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,1,0,0,0,1,2,-2,SAS,HOME,Jae Crowder
Gabe Vincent,1629216,2024-12-01,LAL @ UTA,W,31.0,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,2,1,0,0,3,10,-8,UTA,AWAY,Gabe Vincent
Jarace Walker,1641716,2024-12-01,IND @ MEM,L,25.0,2,2,1.0,1,1,1.0,4,6,0.667,0,7,7,0,2,1,0,2,9,-14,MEM,AWAY,Jarace Walker
Devin Vassell,1630170,2024-12-01,SAS @ SAC,W,24.0,8,12,0.667,5,8,0.625,0,0,0.0,0,0,0,3,0,1,2,1,21,-9,SAC,AWAY,Devin Vassell
Rayan Rupert,1641712,2024-12-01,POR vs. DAL,L,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,4,DAL,HOME,Rayan Rupert
Caris LeVert,1627747,2024-12-01,CLE vs. BOS,W,23.0,6,11,0.545,1,4,0.25,0,0,0.0,0,6,6,1,1,0,5,1,13,4,BOS,HOME,Caris Levert
Chris Boucher,1628449,2024-12-01,TOR vs. MIA,W,16.0,3,7,0.429,0,4,0.0,2,2,1.0,0,2,2,0,1,2,0,2,8,17,MIA,HOME,Chris Boucher
P.J. Washington,1629023,2024-12-01,DAL @ POR,W,37.0,5,8,0.625,4,6,0.667,0,0,0.0,0,3,3,6,1,0,3,2,14,7,POR,AWAY,Pj Washington
Shake Milton,1629003,2024-12-01,BKN vs. ORL,L,20.0,2,4,0.5,1,3,0.333,1,2,0.5,0,2,2,0,0,0,1,2,6,2,ORL,HOME,Shake Milton
Nikola Jokic,203999,2024-12-01,DEN @ LAC,L,39.0,12,24,0.5,2,7,0.286,2,4,0.5,3,11,14,11,1,1,5,3,28,-7,LAC,AWAY,Nikola Jokic
Sam Hauser,1630573,2024-12-01,BOS @ CLE,L,36.0,5,8,0.625,3,6,0.5,0,0,0.0,2,3,5,2,3,0,1,6,13,3,CLE,AWAY,Sam Hauser
Jericho Sims,1630579,2024-12-01,NYK vs. NOP,W,23.0,2,2,1.0,0,0,0.0,0,0,0.0,5,8,13,2,1,0,2,0,4,16,NOP,HOME,Jericho Sims
Trey Murphy III,1630530,2024-12-01,NOP @ NYK,L,29.0,3,14,0.214,3,9,0.333,2,2,1.0,1,3,4,2,1,0,1,2,11,-34,NYK,AWAY,Trey Murphy
Keegan Murray,1631099,2024-12-01,SAC vs. SAS,L,38.0,4,9,0.444,0,2,0.0,0,0,0.0,3,3,6,0,1,1,1,4,8,-4,SAS,HOME,Keegan Murray
Cameron Johnson,1629661,2024-12-01,BKN vs. ORL,L,36.0,9,17,0.529,2,5,0.4,6,6,1.0,2,2,4,1,0,0,0,3,26,-15,ORL,HOME,Cameron Johnson
Jalen Williams,1631114,2024-12-01,OKC @ HOU,L,37.0,7,21,0.333,2,7,0.286,6,7,0.857,0,5,5,7,1,1,1,3,22,0,HOU,AWAY,Jalen Williams
Lauri Markkanen,1628374,2024-12-01,UTA vs. LAL,L,38.0,8,17,0.471,5,11,0.455,1,2,0.5,1,6,7,4,1,0,1,1,22,4,LAL,HOME,Lauri Markkanen
Amir Coffey,1629599,2024-12-01,LAC vs. DEN,W,18.0,5,11,0.455,3,7,0.429,0,0,0.0,3,2,5,1,0,0,1,2,13,-2,DEN,HOME,Amir Coffey
Jeremiah Robinson-Earl,1630526,2024-12-01,NOP @ NYK,L,20.0,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,2,2,-28,NYK,AWAY,Jeremiah Robinson-Earl
Mo Bamba,1628964,2024-12-01,LAC vs. DEN,W,13.0,2,2,1.0,1,1,1.0,1,2,0.5,0,5,5,0,1,2,1,1,6,-2,DEN,HOME,Mo Bamba
Jamal Murray,1627750,2024-12-01,DEN @ LAC,L,38.0,7,12,0.583,2,4,0.5,2,2,1.0,0,0,0,7,1,0,3,1,18,-1,LAC,AWAY,Jamal Murray
Norman Powell,1626181,2024-12-01,LAC vs. DEN,W,25.0,9,17,0.529,5,8,0.625,5,5,1.0,0,0,0,1,1,0,1,0,28,2,DEN,HOME,Norman Powell
Tari Eason,1631106,2024-12-01,HOU vs. OKC,W,24.0,2,8,0.25,1,5,0.2,1,2,0.5,3,2,5,1,2,1,2,1,6,-6,OKC,HOME,Tari Eason
De'Aaron Fox,1628368,2024-12-01,SAC vs. SAS,L,37.0,9,23,0.391,3,8,0.375,2,2,1.0,3,3,6,9,2,1,2,1,23,-3,SAS,HOME,De'Aaron Fox
Trendon Watford,1630570,2024-12-01,BKN vs. ORL,L,25.0,3,9,0.333,1,2,0.5,6,7,0.857,1,2,3,1,1,0,1,4,13,-13,ORL,HOME,Trendon Watford
Nic Claxton,1629651,2024-12-01,BKN vs. ORL,L,28.0,4,7,0.571,0,1,0.0,1,4,0.25,2,5,7,0,2,1,5,5,9,-7,ORL,HOME,Nic Claxton
Tyler Herro,1629639,2024-12-01,MIA @ TOR,L,37.0,9,16,0.563,6,12,0.5,7,7,1.0,0,4,4,3,2,0,1,1,31,-11,TOR,AWAY,Tyler Herro
Andrew Nembhard,1629614,2024-12-01,IND @ MEM,L,15.0,6,11,0.545,2,5,0.4,0,0,0.0,0,2,2,4,2,0,0,2,14,5,MEM,AWAY,Andrew Nembhard
Toumani Camara,1641739,2024-12-01,POR vs. DAL,L,36.0,6,10,0.6,5,7,0.714,0,0,0.0,3,4,7,4,1,0,2,1,17,4,DAL,HOME,Toumani Camara
Jarrett Allen,1628386,2024-12-01,CLE vs. BOS,W,32.0,4,6,0.667,0,0,0.0,0,1,0.0,2,8,10,0,1,0,1,2,8,-6,BOS,HOME,Jarrett Allen
Al Horford,201143,2024-12-01,BOS @ CLE,L,30.0,3,10,0.3,2,9,0.222,0,0,0.0,2,3,5,1,1,1,0,1,8,6,CLE,AWAY,Al Horford
Christian Braun,1631128,2024-12-01,DEN @ LAC,L,36.0,5,7,0.714,0,0,0.0,1,3,0.333,2,5,7,2,1,0,2,2,11,0,LAC,AWAY,Christian Braun
Payton Pritchard,1630202,2024-12-01,BOS @ CLE,L,36.0,7,16,0.438,3,10,0.3,7,8,0.875,1,6,7,3,0,1,1,2,24,-11,CLE,AWAY,Payton Pritchard
Michael Porter Jr.,1629008,2024-12-01,DEN @ LAC,L,32.0,8,11,0.727,1,1,1.0,1,4,0.25,0,7,7,1,0,0,1,3,18,3,LAC,AWAY,Michael Porter Jr
Keon Ellis,1631165,2024-12-01,SAC vs. SAS,L,17.0,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,0,0,1,1,4,8,1,SAS,HOME,Keon Ellis
Jalen Brunson,1628973,2024-12-01,NYK vs. NOP,W,26.0,4,11,0.364,3,7,0.429,5,5,1.0,2,0,2,9,0,0,3,3,16,29,NOP,HOME,Jalen Brunson
Davion Mitchell,1630558,2024-12-01,TOR vs. MIA,W,28.0,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,3,1,0,1,4,7,20,MIA,HOME,Davion Mitchell
Colby Jones,1641732,2024-12-01,SAC vs. SAS,L,7.0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-9,SAS,HOME,Colby Jones
Christian Koloko,1631132,2024-12-01,LAL @ UTA,W,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5,UTA,AWAY,Christian Koloko
Marcus Smart,203935,2024-12-01,MEM vs. IND,W,23.0,4,8,0.5,1,3,0.333,7,8,0.875,0,1,1,6,1,0,3,2,16,7,IND,HOME,Marcus Smart
Jaden Springer,1630531,2024-12-01,BOS @ CLE,L,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-4,CLE,AWAY,Jaden Springer
Franz Wagner,1630532,2024-12-01,ORL @ BKN,W,38.0,4,17,0.235,0,6,0.0,12,14,0.857,1,8,9,8,0,2,4,3,20,13,BKN,AWAY,Franz Wagner
Haywood Highsmith,1629312,2024-12-01,MIA @ TOR,L,27.0,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,0,1,3,0,2,7,3,TOR,AWAY,Haywood Highsmith
Ben Simmons,1627732,2024-12-01,BKN vs. ORL,L,12.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,5,1,0,1,3,0,1,ORL,HOME,Ben Simmons
Jay Huff,1630643,2024-12-01,MEM vs. IND,W,6.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,-7,IND,HOME,Jay Huff
Kris Dunn,1627739,2024-12-01,LAC vs. DEN,W,23.0,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,4,2,0,2,4,-11,DEN,HOME,Kris Dunn
Zach Collins,1628380,2024-12-01,SAS @ SAC,W,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-3,SAC,AWAY,Zach Collins
Isaiah Hartenstein,1628392,2024-12-01,OKC @ HOU,L,30.0,9,12,0.75,0,1,0.0,1,3,0.333,2,11,13,4,1,1,1,5,19,-7,HOU,AWAY,Isaiah Hartenstein
Shai Gilgeous-Alexander,1628983,2024-12-01,OKC @ HOU,L,36.0,10,19,0.526,3,7,0.429,9,11,0.818,2,6,8,5,2,0,2,2,32,6,HOU,AWAY,Shai Gilgeous-Alexander
Luka Doncic,1629029,2024-12-01,DAL @ POR,W,36.0,15,24,0.625,4,10,0.4,2,4,0.5,0,7,7,13,3,0,3,2,36,1,POR,AWAY,Luka Doncic
Jrue Holiday,201950,2024-12-01,BOS @ CLE,L,34.0,2,9,0.222,0,3,0.0,0,0,0.0,2,1,3,5,2,0,3,1,4,-11,CLE,AWAY,Jrue Holiday
Terry Rozier,1626179,2024-12-01,MIA @ TOR,L,29.0,5,12,0.417,3,7,0.429,4,4,1.0,0,1,1,5,0,0,1,2,17,4,TOR,AWAY,Terry Rozier
Ziaire Williams,1630533,2024-12-01,BKN vs. ORL,L,22.0,0,6,0.0,0,4,0.0,1,3,0.333,2,3,5,1,2,0,0,1,1,-9,ORL,HOME,Ziaire Williams
Spencer Dinwiddie,203915,2024-12-01,DAL @ POR,W,34.0,5,9,0.556,2,4,0.5,8,8,1.0,0,1,1,5,2,0,2,3,20,14,POR,AWAY,Spencer Dinwiddie
Bam Adebayo,1628389,2024-12-01,MIA @ TOR,L,39.0,5,13,0.385,1,2,0.5,2,2,1.0,4,16,20,7,1,0,5,3,13,15,TOR,AWAY,Bam Adebayo
Quentin Grimes,1629656,2024-12-01,DAL @ POR,W,36.0,9,13,0.692,5,7,0.714,5,6,0.833,1,4,5,3,5,0,3,2,28,6,POR,AWAY,Quentin Grimes
Donovan Mitchell,1628378,2024-12-01,CLE vs. BOS,W,35.0,12,21,0.571,6,11,0.545,5,8,0.625,1,6,7,3,2,1,3,3,35,7,BOS,HOME,Donovan Mitchell
Nicolas Batum,201587,2024-12-01,LAC vs. DEN,W,23.0,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,5,0,0,0,3,3,9,DEN,HOME,Nicolas Batum
Alperen Sengun,1630578,2024-12-01,HOU vs. OKC,W,38.0,7,17,0.412,0,1,0.0,6,8,0.75,5,9,14,9,0,1,1,2,20,0,OKC,HOME,Alperen Sengun
Jacob Toppin,1631210,2024-12-01,NYK vs. NOP,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5,NOP,HOME,Jacob Toppin
Onyeka Okongwu,1630168,2024-11-30,ATL @ CHA,W,28.0,5,10,0.5,0,2,0.0,6,6,1.0,6,5,11,2,1,0,2,3,16,2,CHA,AWAY,Onyeka Okongwu
Gary Payton II,1627780,2024-11-30,GSW @ PHX,L,12.0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-12,PHX,AWAY,Gary Payton
Kelly Oubre Jr.,1626162,2024-11-30,PHI @ DET,W,31.0,6,11,0.545,2,5,0.4,0,0,0.0,2,4,6,1,2,1,0,1,14,26,DET,AWAY,Kelly Oubre Jr
Olivier-Maxence Prosper,1641765,2024-11-30,DAL @ UTA,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,UTA,AWAY,Olivier-Maxence Prosper
Delon Wright,1626153,2024-11-30,MIL vs. WAS,W,8.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,WAS,HOME,Delon Wright
Kevin Durant,201142,2024-11-30,PHX vs. GSW,W,36.0,7,20,0.35,3,8,0.375,4,6,0.667,0,10,10,3,0,3,3,1,21,4,GSW,HOME,Kevin Durant
Marvin Bagley III,1628963,2024-11-30,WAS @ MIL,L,4.0,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,4,0,MIL,AWAY,Marvin Bagley
Clint Capela,203991,2024-11-30,ATL @ CHA,W,20.0,2,6,0.333,0,0,0.0,0,0,0.0,4,10,14,1,1,2,0,1,4,1,CHA,AWAY,Clint Capela
Dyson Daniels,1630700,2024-11-30,ATL @ CHA,W,31.0,4,10,0.4,0,6,0.0,0,0,0.0,1,4,5,3,2,0,1,1,8,-6,CHA,AWAY,Dyson Daniels
Cody Martin,1628998,2024-11-30,CHA vs. ATL,L,26.0,5,9,0.556,1,2,0.5,1,2,0.5,1,6,7,5,0,0,1,0,12,15,ATL,HOME,Cody Martin
Jalen Duren,1631105,2024-11-30,DET vs. PHI,L,13.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,4,1,4,-27,PHI,HOME,Jalen Duren
Buddy Hield,1627741,2024-11-30,GSW @ PHX,L,16.0,3,7,0.429,2,4,0.5,3,3,1.0,0,1,1,1,1,0,0,0,11,-15,PHX,AWAY,Buddy Hield
Tobias Harris,202699,2024-11-30,DET vs. PHI,L,23.0,1,8,0.125,0,3,0.0,2,3,0.667,1,6,7,2,0,0,0,0,4,-22,PHI,HOME,Tobias Harris
Daniel Gafford,1629655,2024-11-30,DAL @ UTA,W,24.0,6,6,1.0,0,0,0.0,2,3,0.667,3,8,11,3,1,0,2,3,14,11,UTA,AWAY,Daniel Gafford
Moussa Diabate,1631217,2024-11-30,CHA vs. ATL,L,22.0,1,3,0.333,0,0,0.0,1,1,1.0,8,0,8,3,2,1,1,2,3,-5,ATL,HOME,Moussa Diabate
Brandon Miller,1641706,2024-11-30,CHA vs. ATL,L,39.0,10,30,0.333,7,19,0.368,5,5,1.0,3,5,8,4,1,2,3,3,32,-2,ATL,HOME,Brandon Miller
Spencer Dinwiddie,203915,2024-11-30,DAL @ UTA,W,31.0,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,10,3,0,1,3,7,7,UTA,AWAY,Spencer Dinwiddie
Andre Jackson Jr.,1641748,2024-11-30,MIL vs. WAS,W,26.0,1,7,0.143,0,3,0.0,0,0,0.0,3,6,9,0,0,0,3,3,2,3,WAS,HOME,Andre Jackson Jr
Jonathan Kuminga,1630228,2024-11-30,GSW @ PHX,L,19.0,4,12,0.333,0,3,0.0,4,6,0.667,0,2,2,1,1,0,0,4,12,-12,PHX,AWAY,Jonathan Kuminga
Wendell Moore Jr.,1631111,2024-11-30,DET vs. PHI,L,16.0,4,9,0.444,0,1,0.0,3,3,1.0,2,1,3,0,0,0,0,1,11,-1,PHI,HOME,Wendell Moore Jr
Brook Lopez,201572,2024-11-30,MIL vs. WAS,W,35.0,7,14,0.5,4,10,0.4,0,0,0.0,0,0,0,3,0,3,1,3,18,6,WAS,HOME,Brook Lopez
Naji Marshall,1630230,2024-11-30,DAL @ UTA,W,13.0,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,1,0,0,1,1,3,8,UTA,AWAY,Naji Marshall
Dereck Lively II,1641726,2024-11-30,DAL @ UTA,W,23.0,3,4,0.75,0,0,0.0,0,0,0.0,3,4,7,4,0,2,0,1,6,3,UTA,AWAY,Dereck Lively
John Collins,1628381,2024-11-30,UTA vs. DAL,L,37.0,6,15,0.4,1,5,0.2,3,3,1.0,4,5,9,2,1,1,2,2,16,-9,DAL,HOME,John Collins
Bobby Portis,1626171,2024-11-30,MIL vs. WAS,W,23.0,4,6,0.667,1,2,0.5,0,0,0.0,1,5,6,2,1,0,0,0,9,5,WAS,HOME,Bobby Portis
Kobe Bufkin,1641723,2024-11-30,ATL @ CHA,W,17.0,3,9,0.333,0,3,0.0,3,4,0.75,0,2,2,4,1,0,0,0,9,7,CHA,AWAY,Kobe Bufkin
Jaden Hardy,1630702,2024-11-30,DAL @ UTA,W,16.0,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,2,2,0,3,3,4,1,UTA,AWAY,Jaden Hardy
Anthony Gill,1630264,2024-11-30,WAS @ MIL,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,MIL,AWAY,Anthony Gill
Josh Green,1630182,2024-11-30,CHA vs. ATL,L,36.0,6,12,0.5,4,7,0.571,1,2,0.5,1,2,3,0,3,0,1,5,17,20,ATL,HOME,Josh Green
Dwight Powell,203939,2024-11-30,DAL @ UTA,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,UTA,AWAY,Dwight Powell
Nick Smith Jr.,1641733,2024-11-30,CHA vs. ATL,L,17.0,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,5,-22,ATL,HOME,Nick Smith Jr
Taurean Prince,1627752,2024-11-30,MIL vs. WAS,W,24.0,3,4,0.75,3,4,0.75,2,2,1.0,0,1,1,2,1,1,0,3,11,6,WAS,HOME,Taurean Prince
Giannis Antetokounmpo,203507,2024-11-30,MIL vs. WAS,W,38.0,15,24,0.625,0,0,0.0,12,17,0.706,2,10,12,11,0,1,4,0,42,9,WAS,HOME,Giannis Antetokounmpo
Tim Hardaway Jr.,203501,2024-11-30,DET vs. PHI,L,21.0,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-18,PHI,HOME,Tim Hardaway Jr
Monte Morris,1628420,2024-11-30,PHX vs. GSW,W,15.0,3,5,0.6,2,3,0.667,0,0,0.0,1,4,5,3,1,0,0,2,8,9,GSW,HOME,Monte Morris
Stephen Curry,201939,2024-11-30,GSW @ PHX,L,32.0,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,1,23,4,PHX,AWAY,Stephen Curry
Gary Trent Jr.,1629018,2024-11-30,MIL vs. WAS,W,19.0,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,2,0,0,1,1,2,5,WAS,HOME,Gary Trent Jr
Kyle Anderson,203937,2024-11-30,GSW @ PHX,L,7.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,-3,PHX,AWAY,Kyle Anderson
Nick Richards,1630208,2024-11-30,CHA vs. ATL,L,25.0,3,5,0.6,0,0,0.0,6,7,0.857,1,5,6,1,1,3,1,6,12,-1,ATL,HOME,Nick Richards
Ausar Thompson,1641709,2024-11-30,DET vs. PHI,L,14.0,4,5,0.8,1,2,0.5,0,1,0.0,2,0,2,1,0,2,2,1,9,-4,PHI,HOME,Ausar Thompson
Bilal Coulibaly,1641731,2024-11-30,WAS @ MIL,L,36.0,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,4,2,0,0,3,4,-5,MIL,AWAY,Bilal Coulibaly
Ricky Council IV,1641741,2024-11-30,PHI @ DET,W,27.0,5,7,0.714,1,3,0.333,6,7,0.857,1,4,5,1,1,1,0,3,17,-17,DET,AWAY,Ricky Council
Garrison Mathews,1629726,2024-11-30,ATL @ CHA,W,13.0,1,3,0.333,1,3,0.333,1,3,0.333,0,1,1,0,1,0,3,2,4,-10,CHA,AWAY,Garrison Mathews
KJ Martin,1630231,2024-11-30,PHI @ DET,W,27.0,7,8,0.875,1,2,0.5,4,5,0.8,3,3,6,3,0,3,1,3,19,7,DET,AWAY,Kj Martin
Andre Drummond,203083,2024-11-30,PHI @ DET,W,4.0,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,4,4,DET,AWAY,Andre Drummond
Isaiah Stewart,1630191,2024-11-30,DET vs. PHI,L,15.0,2,5,0.4,0,2,0.0,2,2,1.0,3,1,4,0,0,2,0,2,6,0,PHI,HOME,Isaiah Stewart
Jordan Poole,1629673,2024-11-30,WAS @ MIL,L,34.0,10,23,0.435,3,10,0.3,8,9,0.889,0,4,4,7,2,1,3,3,31,-7,MIL,AWAY,Jordan Poole
Trae Young,1629027,2024-11-30,ATL @ CHA,W,31.0,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,-4,CHA,AWAY,Trae Young
Tyus Jones,1626145,2024-11-30,PHX vs. GSW,W,32.0,7,9,0.778,4,5,0.8,1,2,0.5,0,3,3,9,0,0,1,1,19,0,GSW,HOME,Tyus Jones
Devin Booker,1626164,2024-11-30,PHX vs. GSW,W,38.0,8,20,0.4,3,8,0.375,8,8,1.0,0,3,3,9,2,0,1,1,27,1,GSW,HOME,Devin Booker
Draymond Green,203110,2024-11-30,GSW @ PHX,L,31.0,5,8,0.625,2,5,0.4,1,1,1.0,0,2,2,7,2,1,4,3,13,6,PHX,AWAY,Draymond Green
Brandin Podziemski,1641764,2024-11-30,GSW @ PHX,L,33.0,4,8,0.5,2,4,0.5,2,2,1.0,0,7,7,4,1,1,1,1,12,7,PHX,AWAY,Brandin Podziemski
Maxi Kleber,1628467,2024-11-30,DAL @ UTA,W,29.0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,1,2,3,0,-2,UTA,AWAY,Maxi Kleber
Tyrese Maxey,1630178,2024-11-30,PHI @ DET,W,35.0,11,24,0.458,5,10,0.5,1,2,0.5,1,3,4,6,2,0,2,3,28,25,DET,AWAY,Tyrese Maxey
Royce O'Neale,1626220,2024-11-30,PHX vs. GSW,W,19.0,4,6,0.667,3,4,0.75,0,0,0.0,0,2,2,1,0,0,0,1,11,15,GSW,HOME,Royce O'Neale
Marcus Sasser,1631204,2024-11-30,DET vs. PHI,L,26.0,5,11,0.455,2,3,0.667,0,0,0.0,0,0,0,4,3,0,1,1,12,1,PHI,HOME,Marcus Sasser
Paul Reed,1630194,2024-11-30,DET vs. PHI,L,14.0,3,5,0.6,0,2,0.0,1,2,0.5,0,4,4,1,2,1,2,2,7,8,PHI,HOME,Paul Reed
