game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-04-05,Rayan Rupert,Portland Trail Blazers,POR @ WAS,8.5,2.607142857142857,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,3,LOSS,-5.5,-100.0
2024-04-05,Rayan Rupert,Portland Trail Blazers,POR @ WAS,8.5,2.607142857142857,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,3,WIN,-5.5,90.91
2024-04-05,Donte DiVincenzo,New York Knicks,NYK @ CHI,19.89130434782609,-1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,10,WIN,-9.89130434782609,90.91
2024-04-05,Donte DiVincenzo,New York Knicks,NYK @ CHI,19.89130434782609,-1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,10,LOSS,-9.89130434782609,-100.0
2024-04-05,Bradley Beal,Phoenix Suns,PHX vs. MIN,14.921052631578949,-4.535714285714286,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,14,LOSS,-0.9210526315789487,-100.0
2024-04-05,Bradley Beal,Phoenix Suns,PHX vs. MIN,14.921052631578949,-4.535714285714286,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,14,WIN,-0.9210526315789487,90.91
2024-04-05,Kris Murray,Portland Trail Blazers,POR @ WAS,9.441176470588236,2.607142857142857,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,13,WIN,3.5588235294117645,90.91
2024-04-05,Kris Murray,Portland Trail Blazers,POR @ WAS,9.441176470588236,2.607142857142857,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,13,LOSS,3.5588235294117645,-100.0
2024-04-05,Rudy Gobert,Minnesota Timberwolves,MIN @ PHX,13.18421052631579,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-9.18421052631579,90.91
2024-04-05,Rudy Gobert,Minnesota Timberwolves,MIN @ PHX,13.18421052631579,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,4,LOSS,-9.18421052631579,-100.0
2024-04-05,Alex Caruso,Chicago Bulls,CHI vs. NYK,10.81578947368421,1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-3.8157894736842106,-100.0
2024-04-05,Alex Caruso,Chicago Bulls,CHI vs. NYK,10.81578947368421,1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,7,WIN,-3.8157894736842106,90.91
2024-04-05,Jalen Suggs,Orlando Magic,ORL @ CHA,12.18421052631579,-12.321428571428571,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,8,LOSS,-4.184210526315789,-100.0
2024-04-05,Jalen Suggs,Orlando Magic,ORL @ CHA,12.18421052631579,-12.321428571428571,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,8,WIN,-4.184210526315789,90.91
2024-04-05,Jaden McDaniels,Minnesota Timberwolves,MIN @ PHX,10.18421052631579,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-4.184210526315789,90.91
2024-04-05,Jaden McDaniels,Minnesota Timberwolves,MIN @ PHX,10.18421052631579,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,6,LOSS,-4.184210526315789,-100.0
2024-04-05,Keyonte George,Utah Jazz,UTA @ LAC,16.847826086956523,12.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,6,WIN,-10.847826086956523,90.91
2024-04-05,Keyonte George,Utah Jazz,UTA @ LAC,16.847826086956523,12.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,6,LOSS,-10.847826086956523,-100.0
2024-04-05,Andrew Nembhard,Indiana Pacers,IND vs. OKC,8.81578947368421,-6.142857142857143,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.815789473684211,-100.0
2024-04-05,Andrew Nembhard,Indiana Pacers,IND vs. OKC,8.81578947368421,-6.142857142857143,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,3,WIN,-5.815789473684211,90.91
2024-04-05,Keon Ellis,Sacramento Kings,SAC @ BOS,6.5,9.178571428571429,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,3,WIN,-3.5,90.91
2024-04-05,Keon Ellis,Sacramento Kings,SAC @ BOS,6.5,9.178571428571429,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,3,LOSS,-3.5,-100.0
2024-04-05,Gordon Hayward,Oklahoma City Thunder,OKC @ IND,7.5,6.142857142857143,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,7,WIN,-0.5,90.91
2024-04-05,Gordon Hayward,Oklahoma City Thunder,OKC @ IND,7.5,6.142857142857143,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,7,LOSS,-0.5,-100.0
2024-04-05,Mike Conley,Minnesota Timberwolves,MIN @ PHX,12.69047619047619,4.535714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,5,WIN,-7.69047619047619,90.91
2024-04-05,Mike Conley,Minnesota Timberwolves,MIN @ PHX,12.69047619047619,4.535714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,5,LOSS,-7.69047619047619,-100.0
2024-04-05,Josh Hart,New York Knicks,NYK @ CHI,11.13157894736842,-1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,0,WIN,-11.13157894736842,90.91
2024-04-05,Josh Hart,New York Knicks,NYK @ CHI,11.13157894736842,-1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,0,LOSS,-11.13157894736842,-100.0
2024-04-06,Darius Garland,Cleveland Cavaliers,CLE @ LAL,16.214285714285715,4.964285714285714,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,26,LOSS,9.785714285714285,-100.0
2024-04-06,Darius Garland,Cleveland Cavaliers,CLE @ LAL,16.214285714285715,4.964285714285714,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,26,WIN,9.785714285714285,90.91
2024-04-06,Kentavious Caldwell-Pope,Denver Nuggets,DEN vs. ATL,10.5,-10.785714285714286,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,24,WIN,13.5,90.91
2024-04-06,Kentavious Caldwell-Pope,Denver Nuggets,DEN vs. ATL,10.5,-10.785714285714286,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,24,LOSS,13.5,-100.0
2024-04-06,Clint Capela,Atlanta Hawks,ATL @ DEN,10.88888888888889,10.785714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.11111111111111,90.91
2024-04-06,Clint Capela,Atlanta Hawks,ATL @ DEN,10.88888888888889,10.785714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,19,LOSS,8.11111111111111,-100.0
2024-04-06,Dennis Schröder,Brooklyn Nets,BKN vs. DET,15.5,-10.285714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,24,LOSS,8.5,-100.0
2024-04-06,Dennis Schröder,Brooklyn Nets,BKN vs. DET,15.5,-10.285714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,24,WIN,8.5,90.91
2024-04-06,Donovan Mitchell,Cleveland Cavaliers,CLE @ LAL,23.38,4.964285714285714,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,10,WIN,-13.379999999999999,90.91
2024-04-06,Donovan Mitchell,Cleveland Cavaliers,CLE @ LAL,23.38,4.964285714285714,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,10,LOSS,-13.379999999999999,-100.0
2024-04-06,GG Jackson,Memphis Grizzlies,MEM vs. PHI,17.970588235294116,14.857142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-0.970588235294116,90.91
2024-04-06,GG Jackson,Memphis Grizzlies,MEM vs. PHI,17.970588235294116,14.857142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,17,LOSS,-0.970588235294116,-100.0
2024-04-06,Michael Porter Jr.,Denver Nuggets,DEN vs. ATL,17.833333333333332,-10.785714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,20,LOSS,2.166666666666668,-100.0
2024-04-06,Michael Porter Jr.,Denver Nuggets,DEN vs. ATL,17.833333333333332,-10.785714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,20,WIN,2.166666666666668,90.91
2024-04-06,Jarrett Allen,Cleveland Cavaliers,CLE @ LAL,16.81578947368421,4.964285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,12,WIN,-4.815789473684209,90.91
2024-04-06,Jarrett Allen,Cleveland Cavaliers,CLE @ LAL,16.81578947368421,4.964285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,12,LOSS,-4.815789473684209,-100.0
2024-04-06,Bogdan Bogdanović,Atlanta Hawks,ATL @ DEN,16.45,10.785714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,LOSS,1.5500000000000007,-100.0
2024-04-06,Bogdan Bogdanović,Atlanta Hawks,ATL @ DEN,16.45,10.785714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,18,WIN,1.5500000000000007,90.91
2024-04-06,Mikal Bridges,Brooklyn Nets,BKN vs. DET,19.136363636363637,-10.285714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,13,WIN,-6.136363636363637,90.91
2024-04-06,Mikal Bridges,Brooklyn Nets,BKN vs. DET,19.136363636363637,-10.285714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,13,LOSS,-6.136363636363637,-100.0
2024-04-06,Evan Mobley,Cleveland Cavaliers,CLE @ LAL,14.65,4.964285714285714,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-6.65,90.91
2024-04-06,Evan Mobley,Cleveland Cavaliers,CLE @ LAL,14.65,4.964285714285714,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,8,LOSS,-6.65,-100.0
2024-04-06,Austin Reaves,Los Angeles Lakers,LAL vs. CLE,15.166666666666666,-4.964285714285714,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,7,WIN,-8.166666666666666,90.91
2024-04-06,Austin Reaves,Los Angeles Lakers,LAL vs. CLE,15.166666666666666,-4.964285714285714,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,7,LOSS,-8.166666666666666,-100.0
2024-04-06,Max Strus,Cleveland Cavaliers,CLE @ LAL,9.81578947368421,4.964285714285714,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,5,LOSS,-4.815789473684211,-100.0
2024-04-06,Max Strus,Cleveland Cavaliers,CLE @ LAL,9.81578947368421,4.964285714285714,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,5,WIN,-4.815789473684211,90.91
2024-04-06,Rui Hachimura,Los Angeles Lakers,LAL vs. CLE,14.5,-4.964285714285714,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,7,LOSS,-7.5,-100.0
2024-04-06,Rui Hachimura,Los Angeles Lakers,LAL vs. CLE,14.5,-4.964285714285714,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,7,WIN,-7.5,90.91
2024-04-06,Dorian Finney-Smith,Brooklyn Nets,BKN vs. DET,8.11111111111111,-10.285714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,2,WIN,-6.111111111111111,90.91
2024-04-06,Dorian Finney-Smith,Brooklyn Nets,BKN vs. DET,8.11111111111111,-10.285714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),92,OVER,-19.1,-6.2,42.4,125,2,LOSS,-6.111111111111111,-100.0
2024-04-07,Kyrie Irving,Dallas Mavericks,DAL vs. HOU,24.833333333333332,-9.0,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,48,WIN,23.166666666666668,90.91
2024-04-07,Kyrie Irving,Dallas Mavericks,DAL vs. HOU,24.833333333333332,-9.0,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,48,LOSS,23.166666666666668,-100.0
2024-04-07,Immanuel Quickley,Toronto Raptors,TOR vs. WAS,20.847826086956523,-5.178571428571429,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,31,LOSS,10.152173913043477,-100.0
2024-04-07,Immanuel Quickley,Toronto Raptors,TOR vs. WAS,20.847826086956523,-5.178571428571429,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,31,WIN,10.152173913043477,90.91
2024-04-07,Naz Reid,Minnesota Timberwolves,MIN @ LAL,17.452380952380953,-2.1785714285714284,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,31,LOSS,13.547619047619047,-100.0
2024-04-07,Naz Reid,Minnesota Timberwolves,MIN @ LAL,17.452380952380953,-2.1785714285714284,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,31,WIN,13.547619047619047,90.91
2024-04-07,Bradley Beal,Phoenix Suns,PHX vs. NOP,15.214285714285714,-5.857142857142857,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,33,LOSS,17.785714285714285,-100.0
2024-04-07,Bradley Beal,Phoenix Suns,PHX vs. NOP,15.214285714285714,-5.857142857142857,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,33,WIN,17.785714285714285,90.91
2024-04-07,Josh Giddey,Oklahoma City Thunder,OKC @ CHA,15.452380952380953,-7.571428571428571,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,20,LOSS,4.5476190476190474,-100.0
2024-04-07,Josh Giddey,Oklahoma City Thunder,OKC @ CHA,15.452380952380953,-7.571428571428571,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,20,WIN,4.5476190476190474,90.91
2024-04-07,Chet Holmgren,Oklahoma City Thunder,OKC @ CHA,18.214285714285715,-7.571428571428571,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,20,LOSS,1.7857142857142847,-100.0
2024-04-07,Chet Holmgren,Oklahoma City Thunder,OKC @ CHA,18.214285714285715,-7.571428571428571,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,20,WIN,1.7857142857142847,90.91
2024-04-07,Jimmy Butler III,Miami Heat,MIA @ IND,21.847826086956523,2.75,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,27,LOSS,5.152173913043477,-100.0
2024-04-07,Jimmy Butler III,Miami Heat,MIA @ IND,21.847826086956523,2.75,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,27,WIN,5.152173913043477,90.91
2024-04-07,Kelly Olynyk,Toronto Raptors,TOR vs. WAS,13.5,-5.178571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,21,WIN,7.5,90.91
2024-04-07,Kelly Olynyk,Toronto Raptors,TOR vs. WAS,13.5,-5.178571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,21,LOSS,7.5,-100.0
2024-04-07,Donte DiVincenzo,New York Knicks,NYK @ MIL,18.46,4.285714285714286,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,26,LOSS,7.539999999999999,-100.0
2024-04-07,Donte DiVincenzo,New York Knicks,NYK @ MIL,18.46,4.285714285714286,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,26,WIN,7.539999999999999,90.91
2024-04-07,Tre Mann,Charlotte Hornets,CHA vs. OKC,10.833333333333334,7.571428571428571,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,18,WIN,7.166666666666666,90.91
2024-04-07,Tre Mann,Charlotte Hornets,CHA vs. OKC,10.833333333333334,7.571428571428571,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,18,LOSS,7.166666666666666,-100.0
2024-04-07,Dillon Brooks,Houston Rockets,HOU @ DAL,9.8,9.0,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,29,LOSS,19.2,-100.0
2024-04-07,Dillon Brooks,Houston Rockets,HOU @ DAL,9.8,9.0,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,29,WIN,19.2,90.91
2024-04-07,Rudy Gobert,Minnesota Timberwolves,MIN @ LAL,13.18421052631579,-2.1785714285714284,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,18,WIN,4.815789473684211,90.91
2024-04-07,Rudy Gobert,Minnesota Timberwolves,MIN @ LAL,13.18421052631579,-2.1785714285714284,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,18,LOSS,4.815789473684211,-100.0
2024-04-07,Myles Turner,Indiana Pacers,IND vs. MIA,15.5,-2.75,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,22,LOSS,6.5,-100.0
2024-04-07,Myles Turner,Indiana Pacers,IND vs. MIA,15.5,-2.75,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,22,WIN,6.5,90.91
2024-04-07,Jalen Green,Houston Rockets,HOU @ DAL,24.5,9.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-3.5,-100.0
2024-04-07,Jalen Green,Houston Rockets,HOU @ DAL,24.5,9.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,21,WIN,-3.5,90.91
2024-04-07,Fred VanVleet,Houston Rockets,HOU @ DAL,15.227272727272728,9.0,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,24,WIN,8.772727272727272,90.91
2024-04-07,Fred VanVleet,Houston Rockets,HOU @ DAL,15.227272727272728,9.0,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,24,LOSS,8.772727272727272,-100.0
2024-04-07,Rui Hachimura,Los Angeles Lakers,LAL vs. MIN,12.86842105263158,2.1785714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,30,LOSS,17.131578947368418,-100.0
2024-04-07,Rui Hachimura,Los Angeles Lakers,LAL vs. MIN,12.86842105263158,2.1785714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,30,WIN,17.131578947368418,90.91
2024-04-07,Gary Trent Jr.,Toronto Raptors,TOR vs. WAS,18.152173913043477,-5.178571428571429,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,20,LOSS,1.8478260869565233,-100.0
2024-04-07,Gary Trent Jr.,Toronto Raptors,TOR vs. WAS,18.152173913043477,-5.178571428571429,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,20,WIN,1.8478260869565233,90.91
2024-04-07,Keegan Murray,Sacramento Kings,SAC @ BKN,15.5,-10.535714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,19,LOSS,3.5,-100.0
2024-04-07,Keegan Murray,Sacramento Kings,SAC @ BKN,15.5,-10.535714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,19,WIN,3.5,90.91
2024-04-07,Bam Adebayo,Miami Heat,MIA @ IND,17.30952380952381,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,2.69047619047619,-100.0
2024-04-07,Bam Adebayo,Miami Heat,MIA @ IND,17.30952380952381,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,20,WIN,2.69047619047619,90.91
2024-04-07,Tre Jones,San Antonio Spurs,SAS vs. PHI,10.5,4.178571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,6.5,-100.0
2024-04-07,Tre Jones,San Antonio Spurs,SAS vs. PHI,10.5,4.178571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,17,WIN,6.5,90.91
2024-04-07,DeMar DeRozan,Chicago Bulls,CHI @ ORL,25.66,7.178571428571429,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,30,WIN,4.34,90.91
2024-04-07,DeMar DeRozan,Chicago Bulls,CHI @ ORL,25.66,7.178571428571429,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,30,LOSS,4.34,-100.0
2024-04-07,Jalen Suggs,Orlando Magic,ORL vs. CHI,11.18421052631579,-7.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,19,LOSS,7.815789473684211,-100.0
2024-04-07,Jalen Suggs,Orlando Magic,ORL vs. CHI,11.18421052631579,-7.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,19,WIN,7.815789473684211,90.91
2024-04-07,Kevin Durant,Phoenix Suns,PHX vs. NOP,24.152173913043477,-5.857142857142857,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,23,WIN,-1.1521739130434767,90.91
2024-04-07,Kevin Durant,Phoenix Suns,PHX vs. NOP,24.152173913043477,-5.857142857142857,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,23,LOSS,-1.1521739130434767,-100.0
2024-04-07,Paolo Banchero,Orlando Magic,ORL vs. CHI,22.847826086956523,-7.178571428571429,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,24,WIN,1.1521739130434767,90.91
2024-04-07,Paolo Banchero,Orlando Magic,ORL vs. CHI,22.847826086956523,-7.178571428571429,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,24,LOSS,1.1521739130434767,-100.0
2024-04-07,James Harden,Los Angeles Clippers,LAC vs. CLE,17.5,-4.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,22,LOSS,4.5,-100.0
2024-04-07,James Harden,Los Angeles Clippers,LAC vs. CLE,17.5,-4.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,22,WIN,4.5,90.91
2024-04-07,P.J. Washington,Dallas Mavericks,DAL vs. HOU,12.18421052631579,-9.0,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,14,LOSS,1.8157894736842106,-100.0
2024-04-07,P.J. Washington,Dallas Mavericks,DAL vs. HOU,12.18421052631579,-9.0,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,14,WIN,1.8157894736842106,90.91
2024-04-07,Vasilije Micic,Charlotte Hornets,CHA vs. OKC,12.11111111111111,7.571428571428571,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,17,WIN,4.888888888888889,90.91
2024-04-07,Vasilije Micic,Charlotte Hornets,CHA vs. OKC,12.11111111111111,7.571428571428571,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,17,LOSS,4.888888888888889,-100.0
2024-04-07,Chris Paul,Golden State Warriors,GSW vs. UTA,13.738095238095235,-12.214285714285714,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,12,LOSS,-1.7380952380952355,-100.0
2024-04-07,Chris Paul,Golden State Warriors,GSW vs. UTA,13.738095238095235,-12.214285714285714,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,12,WIN,-1.7380952380952355,90.91
2024-04-07,Ayo Dosunmu,Chicago Bulls,CHI @ ORL,14.5,7.178571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.5,90.91
