date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2025-03-12,Karl-Anthony Towns,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,2.5,7,6.86,155,bovada,146.9,140,fanduel,-188,fanduel,-197.3,-210,bovada,4.49,6.87,False,0,0.0,,0,NYK,NYK @ POR,2.0,4.0,38.586666666666666,POR
2025-03-12,Kel'El Ware,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,0.5,2,6.51,-110,betonlineag,-110.0,-110,betonlineag,-118,betonlineag,-118.0,-118,betonlineag,6.51,6.51,False,0,0.0,,0,MIA,MIA vs. LAC,0.0,0.0,18.4,LAC
2025-03-12,Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,1.5,7,6.87,150,bovada,139.7,130,betmgm,-175,betmgm,-187.0,-200,bovada,3.64,6.87,False,0,0.0,,0,PHI,PHI @ TOR,0.0,2.0,25.54,TOR
2025-03-12,Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,2.5,7,7.03,110,bovada,75.3,-105,betmgm,-130,draftkings,-138.0,-145,bovada,4.14,15.03,False,0,0.0,,0,PHX,PHX @ HOU,2.0,2.0,36.65,HOU
2025-03-12,Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,3.5,7,6.85,105,draftkings,74.1,-103,betrivers,-130,betrivers,-135.4,-140,betmgm,5.3,14.95,False,0,0.0,,0,DAL,DAL @ SAS,2.0,4.0,28.265,SAS
2025-03-12,Kris Dunn,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,0.5,3,6.82,-213,betonlineag,-219.0,-224,williamhill_us,165,betmgm,162.0,159,williamhill_us,5.79,6.82,False,0,0.0,,0,LAC,LAC @ MIA,0.0,1.0,23.83333333333333,MIA
2025-03-12,Kristaps Porzingis,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,2.5,5,6.62,132,betonlineag,128.6,125,betmgm,-165,betmgm,-169.4,-174,williamhill_us,5.37,6.63,False,0,0.0,,0,,,,,,
2025-03-12,Lamelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,3.5,7,7.0,-130,betrivers,-141.3,-148,fanduel,112,fanduel,77.9,-103,betrivers,3.69,14.78,False,0,0.0,,0,CHA,CHA @ ATL,3.0,11.0,30.4,ATL
2025-03-12,Landry Shamet,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,0.5,4,6.84,-225,betmgm,-233.0,-240,bovada,175,betonlineag,171.2,165,williamhill_us,5.59,6.84,False,0,0.0,,0,NYK,NYK @ POR,0.0,1.0,19.73333333333333,POR
2025-03-12,Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,2.5,7,6.83,-140,fanduel,-155.0,-165,bovada,125,bovada,117.1,106,fanduel,2.78,6.84,False,0,0.0,,0,UTA,UTA @ MEM,3.0,9.0,28.45,MEM
2025-03-12,Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,2.5,7,6.93,105,betmgm,73.6,-105,draftkings,-125,draftkings,-135.1,-140,betmgm,4.34,15.09,False,0,0.0,,0,OKC,OKC @ BOS,3.0,8.0,38.958333333333336,BOS
2025-03-12,Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,1.5,6,6.83,-166,draftkings,-189.8,-200,betrivers,150,betrivers,141.8,130,draftkings,2.41,6.85,False,0,0.0,[2.5],1,DAL,DAL @ SAS,2.0,6.0,26.385,SAS
2025-03-12,Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,2.5,7,6.92,115,bovada,49.0,-103,betrivers,-130,fanduel,-140.4,-150,betmgm,3.03,25.52,False,0,0.0,,0,DEN,DEN vs. MIN,0.0,3.0,32.81666666666667,MIN
2025-03-12,Mikal Bridges,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,1.5,7,7.06,-130,betrivers,-139.3,-145,betmgm,110,draftkings,76.1,-103,betrivers,4.14,14.98,False,0,0.0,,0,NYK,NYK @ POR,2.0,4.0,40.71666666666667,POR
2025-03-12,Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,1.5,7,7.02,-110,betrivers,-122.1,-130,betmgm,-105,draftkings,-108.9,-121,betrivers,3.6,7.1,False,0,0.0,,0,MIN,MIN @ DEN,1.0,2.0,20.383333333333333,DEN
2025-03-12,Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,2.5,7,6.92,102,fanduel,-79.3,-115,betrivers,-115,betrivers,-122.7,-136,fanduel,2.99,-0.68,False,0,0.0,,0,CHA,CHA @ ATL,5.0,8.0,36.61666666666667,ATL
2025-03-12,Miles Mcbride,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,2.5,7,6.91,106,betrivers,101.9,100,williamhill_us,-130,draftkings,-134.6,-141,betrivers,5.07,6.91,False,0,0.0,,0,NYK,NYK @ POR,3.0,7.0,38.13333333333333,POR
2025-03-12,Mouhamed Gueye,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,1.5,1,6.39,186,betonlineag,186.0,186,betonlineag,-250,betonlineag,-250.0,-250,betonlineag,6.39,6.39,False,0,0.0,[0.5],1,ATL,ATL vs. CHA,1.0,2.0,14.45,CHA
2025-03-12,Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,1.5,6,7.05,100,bovada,-70.0,-106,williamhill_us,-125,draftkings,-128.5,-130,fanduel,5.56,-2.59,False,0,0.0,,0,MIN,MIN @ DEN,1.0,1.0,15.616666666666667,DEN
2025-03-12,Nicolas Batum,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,1.5,5,6.92,115,bovada,109.6,105,draftkings,-135,draftkings,-145.2,-150,betmgm,3.96,6.93,False,0,0.0,,0,LAC,LAC @ MIA,2.0,6.0,32.86666666666667,MIA
2025-03-12,Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,1.5,7,6.98,-110,draftkings,-115.4,-121,williamhill_us,-110,bovada,-114.7,-120,draftkings,4.76,7.01,False,0,0.0,,0,DEN,DEN vs. MIN,2.0,6.0,38.266666666666666,MIN
2025-03-12,Og Anunoby,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,2.5,7,6.87,132,betrivers,122.7,118,fanduel,-154,draftkings,-163.0,-177,betrivers,3.73,6.88,False,0,0.0,,0,NYK,NYK @ POR,3.0,8.0,43.18333333333333,POR
2025-03-12,Onyeka Okongwu,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,0.5,3,7.13,115,betmgm,109.7,106,betonlineag,-137,betonlineag,-146.7,-155,betmgm,4.32,7.15,False,0,0.0,,0,ATL,ATL vs. CHA,1.0,3.0,30.5,CHA
2025-03-12,Pj Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,1.5,7,6.96,105,bovada,-53.3,-122,fanduel,-108,fanduel,-120.7,-135,betmgm,0.7,-10.55,False,0,0.0,,0,,,,,,
2025-03-12,Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,2.5,6,6.85,-118,fanduel,-124.3,-130,draftkings,100,draftkings,-72.7,-112,fanduel,4.13,-2.49,False,0,0.0,,0,BOS,BOS vs. OKC,2.0,9.0,24.951666666666668,OKC
2025-03-12,Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,2.5,7,6.8,-130,draftkings,-130.7,-133,williamhill_us,101,betonlineag,42.3,-103,williamhill_us,6.27,26.94,False,0,0.0,,0,PHI,PHI @ TOR,2.0,8.0,30.53333333333333,TOR
2025-03-12,Royce O'Neale,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,1.5,5,6.78,-135,betonlineag,-136.4,-140,draftkings,110,draftkings,103.8,100,williamhill_us,5.07,6.77,False,0,0.0,,0,PHX,PHX @ HOU,0.0,5.0,28.466666666666665,HOU
2025-03-12,Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,1.5,7,6.87,150,draftkings,145.0,138,fanduel,-186,fanduel,-194.6,-200,betmgm,5.03,6.87,False,0,0.0,,0,DEN,DEN vs. MIN,1.0,4.0,33.34166666666667,MIN
2025-03-12,Scoot Henderson,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,1.5,7,6.9,100,fanduel,-59.0,-130,bovada,100,bovada,-86.1,-132,fanduel,0.0,-16.62,False,0,0.0,,0,POR,POR vs. NYK,4.0,4.0,37.016666666666666,NYK
2025-03-12,Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,1.5,7,6.82,155,betonlineag,143.3,130,bovada,-170,bovada,-191.9,-210,betmgm,2.18,6.84,False,0,0.0,,0,,,,,,
2025-03-12,Shaedon Sharpe,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,2.5,6,6.82,148,betrivers,136.7,130,bovada,-170,bovada,-182.3,-200,betrivers,3.29,6.83,False,0,0.0,,0,POR,POR vs. NYK,3.0,8.0,42.4,NYK
2025-03-12,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,2.5,7,7.17,102,fanduel,-46.9,-115,draftkings,-115,draftkings,-128.6,-136,fanduel,2.99,-11.84,False,0,0.0,,0,OKC,OKC @ BOS,2.0,7.0,38.583333333333336,BOS
2025-03-12,Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,1.5,7,6.83,150,betmgm,133.7,123,betrivers,-165,betrivers,-178.0,-200,betmgm,2.26,6.82,False,0,0.0,,0,HOU,HOU vs. PHX,2.0,5.0,26.133333333333333,PHX
2025-03-12,Terry Rozier,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,0.5,2,6.82,-175,betmgm,-177.0,-179,betonlineag,136,betonlineag,133.0,130,betmgm,6.01,6.82,False,0,0.0,,0,MIA,MIA vs. LAC,1.0,3.0,16.133333333333333,LAC
2025-03-12,Toumani Camara,New York Knicks @ Portland Trail Blazers,2025-03-13T02:10:00Z,1.5,6,6.95,125,betrivers,118.5,112,williamhill_us,-149,betonlineag,-157.7,-167,betrivers,4.28,6.96,False,0,0.0,,0,POR,POR vs. NYK,2.0,5.0,34.345,NYK
2025-03-12,Trae Young,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,3.5,4,7.01,160,betmgm,145.0,139,williamhill_us,-185,betonlineag,-196.0,-220,betmgm,3.37,7.03,False,0,0.0,[2.5],1,ATL,ATL vs. CHA,0.0,5.0,35.483333333333334,CHA
2025-03-12,Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,2.5,7,6.75,-154,draftkings,-162.1,-166,williamhill_us,125,betmgm,122.7,120,draftkings,5.07,6.75,False,0,0.0,,0,MIA,MIA vs. LAC,2.0,7.0,41.95,LAC
2025-03-12,Vince Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,1.5,7,6.91,105,draftkings,-80.6,-120,betmgm,-110,betmgm,-121.3,-135,draftkings,1.16,-0.57,False,0,0.0,,0,MEM,MEM vs. UTA,0.0,4.0,17.433333333333334,UTA
2025-03-12,Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,1.5,7,6.9,-124,betrivers,-138.3,-150,bovada,115,bovada,47.4,-108,betrivers,1.87,25.86,False,0,0.0,,0,ATL,ATL vs. CHA,2.0,5.0,20.65,CHA
2025-03-12,Zach Edey,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,0.5,2,6.97,288,betonlineag,269.0,250,betmgm,-375,betmgm,-396.0,-417,betonlineag,4.72,6.94,False,0,0.0,,0,MEM,MEM vs. UTA,0.0,0.0,20.1,UTA
2025-03-13,Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,7,6.78,130,fanduel,118.1,105,bovada,-135,bovada,-156.1,-174,fanduel,0.93,6.8,False,0,0.0,,0,WAS,WAS @ DET,3.0,6.0,30.08333333333333,DET
2025-03-13,Austin Reaves,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,2.5,7,7.02,-115,draftkings,-121.7,-125,williamhill_us,-105,betmgm,-109.0,-115,draftkings,4.71,7.05,False,0,0.0,,0,LAL,LAL @ MIL,4.0,7.0,35.63333333333333,MIL
2025-03-13,Brook Lopez,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,1.5,7,6.79,116,fanduel,105.9,100,williamhill_us,-130,betonlineag,-139.4,-155,betrivers,2.82,6.81,False,0,0.0,,0,MIL,MIL vs. LAL,3.0,4.0,30.25,LAL
2025-03-13,Bruce Brown,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,0.5,3,7.32,-102,betonlineag,-104.3,-106,williamhill_us,-127,betonlineag,-128.7,-130,betmgm,6.44,7.33,False,0,0.0,,0,NOP,NOP vs. ORL,0.0,1.0,14.45,ORL
2025-03-13,Buddy Hield,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,2.5,5,6.64,115,betmgm,108.0,100,bovada,-130,bovada,-141.4,-150,betmgm,3.03,6.65,False,0,0.0,,0,GSW,GSW vs. SAC,4.0,6.0,19.58333333333333,SAC
2025-03-13,Cj Mccollum,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,2.5,7,6.96,-120,draftkings,-126.1,-145,bovada,110,bovada,-76.6,-110,draftkings,2.16,-0.85,False,0,0.0,,0,NOP,NOP vs. ORL,1.0,4.0,22.75,ORL
2025-03-13,Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,5,6.97,-162,fanduel,-193.6,-210,bovada,155,bovada,143.6,122,fanduel,1.05,6.99,False,0,0.0,[2.5],1,DET,DET vs. WAS,0.0,7.0,38.48333333333333,WAS
2025-03-13,Cam Thomas,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,2.5,7,6.99,104,betrivers,-22.4,-120,bovada,-110,bovada,-123.3,-137,betrivers,1.4,-26.47,False,0,0.0,,0,BKN,BKN @ CHI,3.0,9.0,32.49,CHI
2025-03-13,Cameron Johnson,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,2.5,6,6.97,100,draftkings,-80.7,-124,betrivers,-107,betrivers,-116.5,-130,draftkings,1.69,-1.54,False,0,0.0,,0,BKN,BKN @ CHI,2.0,4.0,35.19,CHI
2025-03-13,Coby White,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,2.5,5,7.01,-172,betonlineag,-179.4,-186,betrivers,138,betrivers,133.6,130,betmgm,5.25,7.02,False,0,0.0,[3.5],1,CHI,CHI vs. BKN,3.0,8.0,36.41666666666666,BKN
2025-03-13,Cole Anthony,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,1.5,7,6.97,124,draftkings,112.0,100,betonlineag,-130,betonlineag,-148.9,-160,draftkings,1.16,6.99,False,0,0.0,,0,,,,,,
2025-03-13,Corey Kispert,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,6,6.8,-157,betrivers,-171.3,-180,draftkings,140,draftkings,129.2,117,betrivers,2.76,6.78,False,0,0.0,,0,WAS,WAS @ DET,2.0,5.0,28.24333333333333,DET
2025-03-13,D'Angelo Russell,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,1.5,7,6.92,-186,fanduel,-191.4,-200,bovada,150,draftkings,142.6,138,fanduel,5.03,6.91,False,0,0.0,,0,BKN,BKN @ CHI,0.0,6.0,24.92333333333333,CHI
2025-03-13,Dalton Knecht,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,2.5,5,6.65,115,betmgm,106.6,100,betonlineag,-130,betonlineag,-139.6,-150,betmgm,3.03,6.67,False,0,0.0,,0,LAL,LAL @ MIL,2.0,4.0,21.9,MIL
2025-03-13,Damian Lillard,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,3.5,7,6.82,110,draftkings,-15.0,-106,williamhill_us,-125,betmgm,-130.7,-140,draftkings,3.17,-30.3,False,0,0.0,,0,MIL,MIL vs. LAL,2.0,8.0,34.46666666666667,LAL
2025-03-13,Demar Derozan,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,1.5,7,6.86,170,draftkings,164.0,159,williamhill_us,-220,draftkings,-222.3,-230,bovada,5.79,6.85,False,0,0.0,,0,SAC,SAC @ GSW,0.0,2.0,34.96666666666667,GSW
2025-03-13,Dennis Schroder,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,5,6.7,135,draftkings,128.0,120,williamhill_us,-165,betmgm,-169.0,-175,draftkings,4.82,6.68,False,0,0.0,,0,DET,DET vs. WAS,1.0,3.0,20.15,WAS
2025-03-13,Domantas Sabonis,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,0.5,2,6.64,-105,betmgm,-111.5,-118,betonlineag,-110,betonlineag,-117.5,-125,betmgm,3.6,6.74,False,0,0.0,,0,,,,,,
2025-03-13,Dorian Finney-Smith,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,1.5,7,6.92,-148,betrivers,-163.6,-180,bovada,135,bovada,122.9,112,betrivers,2.23,6.93,False,0,0.0,,0,LAL,LAL @ MIL,1.0,5.0,29.566666666666663,MIL
2025-03-13,Draymond Green,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,0.5,4,6.79,-185,betonlineag,-193.5,-200,draftkings,154,draftkings,144.8,140,betmgm,4.28,6.79,False,0,0.0,,0,GSW,GSW vs. SAC,4.0,7.0,29.366666666666667,SAC
2025-03-13,Franz Wagner,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,1.5,7,6.9,-114,fanduel,-122.6,-130,betonlineag,100,betonlineag,-79.3,-117,betrivers,3.27,-0.71,False,0,0.0,,0,ORL,ORL @ NOP,1.0,2.0,35.45,NOP
2025-03-13,Gabe Vincent,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,2.5,6,7.0,150,betmgm,142.8,134,fanduel,-182,fanduel,-192.7,-210,betmgm,4.54,7.01,False,0,0.0,[1.5],1,LAL,LAL @ MIL,0.0,5.0,26.183333333333334,MIL
2025-03-13,Gary Payton,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,0.5,1,6.98,-115,betmgm,-115.0,-115,betmgm,-115,betmgm,-115.0,-115,betmgm,6.98,6.98,False,0,0.0,,0,GSW,GSW vs. SAC,3.0,4.0,20.98333333333333,SAC
2025-03-13,Giannis Antetokounmpo,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,0.5,2,6.6,309,betonlineag,269.5,230,betmgm,-325,betmgm,-390.0,-455,betonlineag,0.92,6.66,False,0,0.0,,0,MIL,MIL vs. LAL,0.0,1.0,30.28333333333333,LAL
2025-03-13,Isaiah Stewart,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,0.5,2,6.95,298,betonlineag,294.0,290,betmgm,-435,betonlineag,-442.5,-450,betmgm,6.43,6.95,False,0,0.0,,0,DET,DET vs. WAS,0.0,0.0,18.48333333333333,WAS
2025-03-13,Jarred Vanderbilt,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,0.5,1,6.52,100,betonlineag,100.0,100,betonlineag,-130,betonlineag,-130.0,-130,betonlineag,6.52,6.52,False,0,0.0,,0,LAL,LAL @ MIL,0.0,1.0,14.933333333333334,MIL
2025-03-13,Jimmy Butler,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,0.5,4,6.94,-110,draftkings,-110.8,-113,williamhill_us,-118,betonlineag,-119.2,-121,williamhill_us,6.51,6.94,False,0,0.0,,0,GSW,GSW vs. SAC,0.0,0.0,28.166666666666668,SAC
2025-03-13,Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,3.5,7,6.87,140,betmgm,130.3,125,bovada,-165,bovada,-173.7,-190,betmgm,3.93,6.89,False,0,0.0,,0,WAS,WAS @ DET,4.0,10.0,24.01,DET
2025-03-13,Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,2.5,6,6.95,145,bovada,137.3,130,fanduel,-174,fanduel,-184.2,-190,betmgm,4.32,6.94,False,0,0.0,[1.5],1,SAC,SAC @ GSW,2.0,8.0,34.483333333333334,GSW
2025-03-13,Kentavious Caldwell-Pope,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,1.5,7,6.86,163,betrivers,157.7,145,bovada,-190,bovada,-213.3,-225,betrivers,3.54,6.88,False,0,0.0,,0,ORL,ORL @ NOP,2.0,4.0,31.6,NOP
2025-03-13,Keon Ellis,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,1.5,5,6.84,100,betmgm,-65.0,-109,williamhill_us,-122,betonlineag,-125.4,-130,betmgm,4.95,-4.97,False,0,0.0,,0,SAC,SAC @ GSW,3.0,8.0,28.066666666666663,GSW
2025-03-13,Keon Johnson,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,1.5,4,6.62,152,betonlineag,146.2,143,williamhill_us,-188,draftkings,-194.2,-200,betonlineag,4.96,6.62,False,0,0.0,,0,BKN,BKN @ CHI,0.0,2.0,16.36,CHI
2025-03-13,Kevin Huerter,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,2.5,7,6.86,-145,draftkings,-157.4,-180,bovada,135,bovada,118.7,112,williamhill_us,1.74,6.88,False,0,0.0,,0,CHI,CHI vs. BKN,2.0,8.0,32.65,BKN
2025-03-13,Khris Middleton,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,5,6.68,186,betonlineag,174.2,165,draftkings,-215,draftkings,-235.8,-250,betonlineag,3.22,6.69,False,0,0.0,,0,WAS,WAS @ DET,1.0,4.0,26.683333333333334,DET
2025-03-13,Kyle Kuzma,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,1.5,7,6.99,130,betrivers,119.9,110,betmgm,-150,betmgm,-159.9,-177,betrivers,3.48,7.0,False,0,0.0,,0,MIL,MIL vs. LAL,1.0,4.0,31.08333333333333,LAL
2025-03-13,Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,7,7.03,-123,betonlineag,-126.7,-130,betmgm,100,bovada,-76.1,-109,williamhill_us,5.16,-0.88,False,0,0.0,,0,WAS,WAS @ DET,3.0,6.0,29.4,DET
2025-03-13,Luka Doncic,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,3.5,7,6.81,-125,draftkings,-137.0,-150,betrivers,112,betrivers,75.4,-105,draftkings,2.73,14.81,False,0,0.0,,0,LAL,LAL @ MIL,7.0,13.0,35.666666666666664,MIL
2025-03-13,Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,3.5,7,7.07,-105,bovada,-116.4,-124,betrivers,-108,betrivers,-114.3,-125,bovada,3.14,7.13,False,0,0.0,,0,DET,DET vs. WAS,2.0,3.0,29.016666666666666,WAS
2025-03-13,Malik Monk,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,2.5,7,6.9,148,betrivers,136.1,130,betmgm,-175,draftkings,-182.1,-200,betrivers,3.96,6.9,False,0,0.0,,0,SAC,SAC @ GSW,0.0,5.0,32.4,GSW
2025-03-13,Marcus Smart,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,5,6.47,145,draftkings,134.4,130,betmgm,-165,betmgm,-176.4,-188,draftkings,3.08,6.48,False,0,0.0,,0,WAS,WAS @ DET,3.0,6.0,23.773333333333333,DET
2025-03-13,Matas Buzelis,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,1.5,7,6.93,100,draftkings,-79.3,-112,betrivers,-118,betmgm,-122.6,-130,draftkings,4.13,-0.71,False,0,0.0,,0,CHI,CHI vs. BKN,0.0,3.0,14.583333333333334,BKN
2025-03-13,Moses Moody,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,1.5,7,7.05,-140,draftkings,-147.7,-160,bovada,120,bovada,110.9,105,betmgm,3.79,7.06,False,0,0.0,,0,GSW,GSW vs. SAC,4.0,6.0,29.65,SAC
2025-03-13,Nikola Vucevic,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,1.5,5,6.74,165,betmgm,154.6,146,williamhill_us,-200,draftkings,-207.4,-225,betmgm,4.4,6.75,False,0,0.0,,0,CHI,CHI vs. BKN,0.0,2.0,22.98333333333333,BKN
2025-03-13,Paolo Banchero,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,1.5,6,6.98,-160,draftkings,-182.0,-198,fanduel,146,fanduel,135.5,124,draftkings,2.19,7.0,False,0,0.0,[2.5],1,ORL,ORL @ NOP,4.0,8.0,34.016666666666666,NOP
2025-03-13,Quinten Post,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,1.5,5,6.86,102,fanduel,-67.6,-115,draftkings,-115,draftkings,-122.8,-136,fanduel,2.99,-4.55,False,0,0.0,,0,GSW,GSW vs. SAC,3.0,7.0,20.866666666666667,SAC
2025-03-13,Simone Fontecchio,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,0.5,1,6.99,-160,betmgm,-160.0,-160,betmgm,120,betmgm,120.0,120,betmgm,6.99,6.99,False,0,0.0,,0,DET,DET vs. WAS,2.0,4.0,10.166666666666666,WAS
2025-03-13,Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,4.5,7,6.97,-135,betmgm,-143.4,-160,bovada,120,bovada,108.1,100,betmgm,2.9,6.96,False,0,0.0,,0,GSW,GSW vs. SAC,2.0,6.0,30.266666666666666,SAC
2025-03-13,Taurean Prince,Los Angeles Lakers @ Milwaukee Bucks,2025-03-13T23:30:00Z,1.5,7,6.98,-160,draftkings,-173.9,-180,bovada,135,bovada,129.9,124,draftkings,4.09,6.99,False,0,0.0,,0,MIL,MIL vs. LAL,1.0,4.0,25.616666666666667,LAL
2025-03-13,Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,2.5,7,6.89,145,betrivers,141.7,139,williamhill_us,-180,draftkings,-190.1,-200,betrivers,5.1,6.91,False,0,0.0,,0,DET,DET vs. WAS,2.0,6.0,28.04,WAS
2025-03-13,Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-13T23:10:00Z,1.5,5,6.93,190,bovada,178.8,172,williamhill_us,-230,draftkings,-245.6,-260,bovada,4.18,6.93,False,0,0.0,,0,DET,DET vs. WAS,2.0,4.0,36.13333333333333,WAS
2025-03-13,Tre Jones,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,0.5,4,6.93,-109,betonlineag,-110.5,-113,williamhill_us,-118,betmgm,-119.5,-121,williamhill_us,6.28,6.94,False,0,0.0,,0,CHI,CHI vs. BKN,1.0,2.0,36.28333333333333,BKN
