date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines
2025-02-26,Immanuel Quickley,Toronto Raptors @ Indiana Pacers,2025-02-27T00:10:00Z,2.5,7,6.84,125,bovada,118.7,114,draftkings,-145,draftkings,-157.3,-165,bovada,3.63,6.85,False,0,0.0,,0
2025-02-26,Isaiah Collier,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,0.5,4,6.8,-210,betmgm,-224.8,-238,draftkings,180,draftkings,166.0,155,betmgm,3.46,6.8,False,0,0.0,,0
2025-02-26,Jabari Smith Jr,San Antonio Spurs @ Houston Rockets,2025-02-27T02:40:00Z,1.5,7,7.04,-113,williamhill_us,-116.1,-122,betrivers,-108,betrivers,-114.3,-121,williamhill_us,4.97,7.07,False,0,0.0,,0
2025-02-26,Jalen Brunson,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,2.5,7,6.89,140,fanduel,126.4,116,williamhill_us,-156,betonlineag,-168.4,-190,betrivers,2.6,6.91,False,0,0.0,,0
2025-02-26,Jalen Green,San Antonio Spurs @ Houston Rockets,2025-02-27T02:40:00Z,3.5,7,6.84,132,fanduel,115.4,105,draftkings,-135,draftkings,-152.9,-178,fanduel,0.55,6.87,False,0,0.0,,0
2025-02-26,Jalen Williams,Oklahoma City Thunder @ Brooklyn Nets,2025-02-27T00:40:00Z,1.5,7,6.9,-120,betmgm,-127.1,-137,betrivers,104,betrivers,-18.3,-110,betmgm,3.57,-28.57,False,0,0.0,,0
2025-02-26,James Harden,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,3.5,7,6.85,105,draftkings,-49.3,-120,betrivers,-112,betrivers,-124.3,-135,draftkings,1.61,-11.57,False,0,0.0,,0
2025-02-26,Jayson Tatum,Boston Celtics @ Detroit Pistons,2025-02-27T00:10:00Z,3.5,5,7.11,-115,draftkings,-128.6,-135,betmgm,100,fanduel,-23.8,-115,draftkings,3.49,-24.52,False,0,0.0,,0
2025-02-26,Jerami Grant,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,2.5,5,6.96,145,bovada,141.2,138,fanduel,-186,fanduel,-189.8,-194,williamhill_us,5.85,6.95,False,0,0.0,[1.5],1
2025-02-26,Jeremy Sochan,San Antonio Spurs @ Houston Rockets,2025-02-27T02:40:00Z,0.5,2,6.9,155,betonlineag,150.0,145,betmgm,-200,betmgm,-202.0,-204,betonlineag,5.88,6.89,False,0,0.0,,0
2025-02-26,Jordan Clarkson,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,2.5,7,6.82,-125,betrivers,-139.0,-145,betmgm,110,betmgm,76.9,-106,betrivers,3.17,14.7,False,0,0.0,,0
2025-02-26,Jordan Poole,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,2.5,7,6.87,-152,betrivers,-167.4,-180,bovada,135,bovada,125.9,114,betrivers,2.87,6.88,False,0,0.0,,0
2025-02-26,Josh Giddey,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,1.5,7,6.99,-110,draftkings,-117.3,-125,fanduel,-106,fanduel,-113.0,-120,draftkings,3.84,7.03,False,0,0.0,,0
2025-02-26,Josh Hart,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,0.5,4,6.84,-190,betmgm,-198.8,-215,draftkings,165,draftkings,148.2,139,williamhill_us,3.25,6.81,False,0,0.0,,0
2025-02-26,Jrue Holiday,Boston Celtics @ Detroit Pistons,2025-02-27T00:10:00Z,1.5,5,7.0,-110,draftkings,-117.4,-125,fanduel,-106,fanduel,-113.0,-120,draftkings,3.84,7.05,False,0,0.0,,0
2025-02-26,K.J. Martin,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,0.5,3,6.98,-120,betmgm,-123.3,-125,williamhill_us,-103,betonlineag,-107.3,-110,betmgm,5.28,6.99,False,0,0.0,,0
2025-02-26,Karl-Anthony Towns,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,1.5,7,6.95,-150,betmgm,-156.7,-166,fanduel,124,fanduel,117.9,110,betmgm,4.64,6.95,False,0,0.0,,0
2025-02-26,Kawhi Leonard,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,2.5,5,6.79,160,draftkings,145.6,139,williamhill_us,-189,betonlineag,-194.6,-210,draftkings,3.86,6.77,False,0,0.0,[1.5],1
2025-02-26,Keegan Murray,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,2.5,7,6.86,155,bovada,148.0,140,draftkings,-180,draftkings,-199.0,-210,bovada,3.5,6.88,False,0,0.0,,0
2025-02-26,Kel'el Ware,Atlanta Hawks @ Miami Heat,2025-02-27T00:40:00Z,0.5,3,7.06,-169,betonlineag,-172.7,-175,betmgm,130,betonlineag,128.7,126,williamhill_us,6.3,7.06,False,0,0.0,,0
2025-02-26,Keldon Johnson,San Antonio Spurs @ Houston Rockets,2025-02-27T02:40:00Z,1.5,5,6.78,160,bovada,155.0,150,draftkings,-195,draftkings,-208.4,-215,bovada,4.56,6.79,False,0,0.0,,0
2025-02-26,Kelly Oubre Jr,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,0.5,3,6.39,-235,betmgm,-237.0,-238,draftkings,180,draftkings,177.3,175,betmgm,5.86,6.38,False,0,0.0,[1.5],1
2025-02-26,Keon Ellis,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,1.5,4,7.06,105,betmgm,-1.5,-110,bovada,-120,bovada,-131.2,-140,betmgm,3.33,-41.77,False,0,0.0,,0
2025-02-26,Keon Johnson,Oklahoma City Thunder @ Brooklyn Nets,2025-02-27T00:40:00Z,1.5,5,6.79,-145,draftkings,-160.2,-166,fanduel,125,bovada,121.0,114,draftkings,3.63,6.82,False,0,0.0,,0
2025-02-26,Keyonte George,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,2.5,7,6.8,-124,betrivers,-136.7,-145,draftkings,114,draftkings,75.3,-108,betrivers,2.09,14.8,False,0,0.0,,0
2025-02-26,Khris Middleton,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,1.5,7,6.68,126,fanduel,117.4,112,williamhill_us,-145,draftkings,-154.4,-168,fanduel,3.43,6.69,False,0,0.0,,0
2025-02-26,Kris Dunn,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,1.5,4,6.8,180,bovada,170.5,165,williamhill_us,-222,betonlineag,-231.5,-245,bovada,4.66,6.8,False,0,0.0,,0
2025-02-26,Kristaps Porzingis,Boston Celtics @ Detroit Pistons,2025-02-27T00:10:00Z,2.5,4,7.05,102,betonlineag,49.8,-103,williamhill_us,-130,draftkings,-132.5,-135,betmgm,6.03,23.77,False,0,0.0,,0
2025-02-26,Kyshawn George,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,1.5,7,6.89,-135,draftkings,-148.7,-165,bovada,125,bovada,112.3,104,fanduel,1.89,6.9,False,0,0.0,,0
2025-02-26,Lonzo Ball,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,2.5,7,7.05,-115,bovada,-123.9,-135,betmgm,100,betmgm,-50.3,-115,bovada,3.49,-11.21,False,0,0.0,,0
2025-02-26,Luguentz Dort,Oklahoma City Thunder @ Brooklyn Nets,2025-02-27T00:40:00Z,1.5,7,6.86,-160,betmgm,-165.9,-177,betrivers,132,betrivers,124.9,120,williamhill_us,4.64,6.86,False,0,0.0,,0
2025-02-26,Malik Monk,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,2.5,7,6.89,120,fanduel,112.1,105,draftkings,-135,draftkings,-148.6,-162,betrivers,2.9,6.91,False,0,0.0,,0
2025-02-26,Matas Buzelis,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,1.5,7,6.78,-140,draftkings,-153.0,-166,fanduel,124,fanduel,115.9,110,draftkings,2.98,6.8,False,0,0.0,,0
2025-02-26,Mikal Bridges,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,1.5,7,6.95,-150,betmgm,-157.3,-175,betrivers,130,draftkings,118.3,110,betmgm,3.48,6.94,False,0,0.0,,0
2025-02-26,Miles McBride,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,1.5,5,7.03,-110,betonlineag,-111.6,-115,draftkings,-115,draftkings,-118.8,-121,williamhill_us,5.87,7.04,False,0,0.0,,0
2025-02-26,Mouhamed Gueye,Atlanta Hawks @ Miami Heat,2025-02-27T00:40:00Z,0.5,3,7.4,-143,betonlineag,-145.3,-148,williamhill_us,110,betonlineag,107.7,105,betmgm,6.47,7.39,False,0,0.0,,0
2025-02-26,Myles Turner,Toronto Raptors @ Indiana Pacers,2025-02-27T00:10:00Z,1.5,7,6.82,-180,draftkings,-193.4,-210,bovada,155,bovada,144.4,138,betrivers,3.5,6.83,False,0,0.0,,0
2025-02-26,OG Anunoby,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,1.5,7,6.86,-152,betrivers,-161.9,-175,draftkings,135,draftkings,122.0,114,betrivers,2.87,6.86,False,0,0.0,,0
2025-02-26,Onyeka Okongwu,Atlanta Hawks @ Miami Heat,2025-02-27T00:40:00Z,0.5,3,7.17,135,betmgm,130.3,126,williamhill_us,-169,betonlineag,-176.0,-185,betmgm,5.38,7.18,False,0,0.0,,0
2025-02-26,Pascal Siakam,Toronto Raptors @ Indiana Pacers,2025-02-27T00:10:00Z,1.5,7,6.91,170,draftkings,161.3,155,bovada,-210,bovada,-218.7,-225,betmgm,4.78,6.9,False,0,0.0,,0
2025-02-26,Paul George,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,2.5,7,6.76,123,betrivers,109.9,100,betmgm,-135,betmgm,-144.6,-162,betrivers,2.29,6.76,False,0,0.0,,0
2025-02-26,Quentin Grimes,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,1.5,4,6.99,-182,betrivers,-188.0,-194,williamhill_us,145,draftkings,139.8,135,betrivers,5.36,6.99,False,0,0.0,[2.5],1
2025-02-26,R.J. Barrett,Toronto Raptors @ Indiana Pacers,2025-02-27T00:10:00Z,1.5,7,6.94,107,betrivers,-15.6,-106,williamhill_us,-125,betmgm,-130.7,-143,betrivers,3.86,-29.87,False,0,0.0,,0
2025-02-26,Scoot Henderson,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,1.5,7,7.07,-103,betrivers,-120.1,-130,betmgm,-105,betmgm,-111.1,-130,betrivers,1.96,7.21,False,0,0.0,,0
2025-02-26,Scottie Barnes,Toronto Raptors @ Indiana Pacers,2025-02-27T00:10:00Z,1.5,7,6.75,140,fanduel,131.9,125,betmgm,-165,betmgm,-175.0,-190,betrivers,3.93,6.77,False,0,0.0,,0
2025-02-26,Shaedon Sharpe,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,1.5,6,6.86,-177,betrivers,-180.8,-185,bovada,140,draftkings,135.5,130,betrivers,5.57,6.85,False,0,0.0,,0
2025-02-26,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Brooklyn Nets,2025-02-27T00:40:00Z,1.5,7,6.8,-140,draftkings,-156.9,-170,bovada,130,bovada,118.6,110,fanduel,1.81,6.82,False,0,0.0,,0
2025-02-26,Tim Hardaway Jr,Boston Celtics @ Detroit Pistons,2025-02-27T00:10:00Z,1.5,4,7.08,-160,draftkings,-170.2,-182,fanduel,134,fanduel,126.8,123,betrivers,4.27,7.1,False,0,0.0,[2.5],1
2025-02-26,Tobias Harris,Boston Celtics @ Detroit Pistons,2025-02-27T00:10:00Z,1.5,5,7.11,180,betmgm,168.8,150,betrivers,-205,betrivers,-232.4,-250,betmgm,2.93,7.12,False,0,0.0,,0
2025-02-26,Toumani Camara,Portland Trail Blazers @ Washington Wizards,2025-02-27T00:10:00Z,1.5,7,6.95,128,betrivers,123.6,120,williamhill_us,-160,draftkings,-164.7,-175,betrivers,5.4,6.95,False,0,0.0,,0
2025-02-26,Trae Young,Atlanta Hawks @ Miami Heat,2025-02-27T00:40:00Z,3.5,6,6.85,124,fanduel,111.2,105,draftkings,-135,draftkings,-147.0,-166,fanduel,2.09,6.87,False,0,0.0,,0
2025-02-26,Tyler Herro,Atlanta Hawks @ Miami Heat,2025-02-27T00:40:00Z,3.5,6,7.04,-120,betrivers,-139.0,-150,betmgm,114,draftkings,37.7,-112,betrivers,1.27,30.8,False,0,0.0,,0
2025-02-26,Tyrese Haliburton,Toronto Raptors @ Indiana Pacers,2025-02-27T00:10:00Z,3.5,5,6.88,130,draftkings,120.2,115,betmgm,-155,betmgm,-159.4,-166,draftkings,4.26,6.86,False,0,0.0,[2.5],1
2025-02-26,Tyrese Maxey,Philadelphia 76ers @ New York Knicks,2025-02-27T00:10:00Z,2.5,4,6.63,-175,draftkings,-176.2,-180,bovada,135,draftkings,133.5,130,betmgm,6.19,6.63,False,0,0.0,[3.5],1
2025-02-26,Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-02-27T00:40:00Z,1.5,6,6.92,110,draftkings,107.7,104,williamhill_us,-139,betonlineag,-142.5,-148,betrivers,5.78,6.92,False,0,0.0,,0
2025-02-26,Zach Collins,Los Angeles Clippers @ Chicago Bulls,2025-02-27T01:10:00Z,1.5,7,6.85,180,bovada,166.0,155,betrivers,-210,betrivers,-225.1,-245,bovada,3.46,6.84,False,0,0.0,,0
2025-02-26,Zach LaVine,Sacramento Kings @ Utah Jazz,2025-02-27T02:10:00Z,2.5,7,6.84,-136,fanduel,-151.1,-170,bovada,130,draftkings,114.4,102,fanduel,1.11,6.82,False,0,0.0,,0
2025-02-26,Ziaire Williams,Oklahoma City Thunder @ Brooklyn Nets,2025-02-27T00:40:00Z,2.5,6,6.81,158,fanduel,142.0,133,williamhill_us,-180,draftkings,-189.8,-215,fanduel,3.05,6.82,False,0,0.0,,0
2025-02-27,A.J. Green,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,2.5,3,6.62,130,betonlineag,130.0,130,betonlineag,-169,betonlineag,-171.3,-175,betmgm,6.3,6.62,False,0,0.0,[1.5],1
2025-02-27,Aaron Gordon,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,0.5,2,6.64,-204,betonlineag,-207.0,-210,betmgm,155,betonlineag,155.0,155,betonlineag,6.32,6.64,False,0,0.0,,0
2025-02-27,Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,3.5,6,6.88,-102,fanduel,-107.8,-117,betrivers,-114,betrivers,-122.5,-128,fanduel,3.77,6.94,False,0,0.0,,0
2025-02-27,Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,2.5,6,6.73,110,draftkings,108.5,105,betmgm,-140,draftkings,-142.5,-145,bovada,5.95,6.72,False,0,0.0,,0
2025-02-27,Bol Bol,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,1.5,3,6.67,105,bovada,102.7,100,betmgm,-133,betonlineag,-134.3,-135,betmgm,5.86,6.67,False,0,0.0,,0
2025-02-27,Bradley Beal,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,1.5,6,6.87,-125,betmgm,-131.2,-139,betrivers,105,draftkings,-0.7,-110,betmgm,4.34,-42.6,False,0,0.0,,0
2025-02-27,Brandin Podziemski,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,1.5,6,6.87,-108,fanduel,-121.8,-135,betmgm,100,betmgm,-42.3,-124,betrivers,1.92,-15.34,False,0,0.0,,0
2025-02-27,Brook Lopez,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,1.5,6,6.67,-135,bovada,-150.7,-167,betonlineag,128,betonlineag,114.7,105,bovada,1.31,6.69,False,0,0.0,,0
2025-02-27,Buddy Hield,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,2.5,6,6.59,139,betonlineag,130.0,115,betrivers,-152,betrivers,-171.2,-182,betonlineag,2.16,6.6,False,0,0.0,,0
2025-02-27,C.J. McCollum,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,2.5,6,6.68,-130,betonlineag,-131.3,-138,fanduel,104,fanduel,67.0,-103,betrivers,5.54,16.65,False,0,0.0,,0
2025-02-27,Christian Braun,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,0.5,2,6.75,-175,betmgm,-178.5,-182,betonlineag,139,betonlineag,134.5,130,betmgm,5.48,6.74,False,0,0.0,,0
2025-02-27,Cole Anthony,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,1.5,6,6.64,185,bovada,171.0,162,fanduel,-215,draftkings,-230.5,-250,bovada,3.34,6.64,False,0,0.0,,0
2025-02-27,Damian Lillard,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,3.5,6,6.8,-106,fanduel,-112.3,-120,bovada,-110,betmgm,-117.2,-125,fanduel,3.84,6.86,False,0,0.0,,0
2025-02-27,Devin Booker,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,2.5,6,6.94,105,betmgm,-75.5,-120,betrivers,-112,betrivers,-122.0,-140,betmgm,1.61,-2.03,False,0,0.0,,0
2025-02-27,Dorian Finney-Smith,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,1.5,3,6.69,110,betmgm,110.0,110,betmgm,-143,betonlineag,-144.3,-145,betmgm,6.47,6.69,False,0,0.0,,0
2025-02-27,Draymond Green,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,0.5,2,6.84,-175,betmgm,-178.5,-182,betonlineag,138,betonlineag,134.0,130,betmgm,5.65,6.83,False,0,0.0,,0
2025-02-27,Franz Wagner,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,1.5,6,6.66,-145,betonlineag,-148.0,-158,fanduel,118,fanduel,112.8,110,betmgm,5.06,6.66,False,0,0.0,,0
2025-02-27,Gabe Vincent,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,1.5,3,6.74,150,bovada,143.0,139,betonlineag,-182,betonlineag,-190.7,-200,bovada,4.54,6.75,False,0,0.0,,0
2025-02-27,Gary Trent Jr,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,1.5,4,6.57,-150,bovada,-152.8,-155,betmgm,120,draftkings,116.8,115,betmgm,5.45,6.57,False,0,0.0,,0
2025-02-27,Giannis Antetokounmpo,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,0.5,2,6.33,174,betonlineag,167.0,160,betmgm,-210,betmgm,-221.5,-233,betonlineag,4.24,6.35,False,0,0.0,,0
2025-02-27,Grayson Allen,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,2.5,4,6.62,140,betmgm,129.2,124,draftkings,-160,draftkings,-170.5,-190,betmgm,3.21,6.65,False,0,0.0,,0
2025-02-27,Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,1.5,6,6.65,114,fanduel,106.2,100,draftkings,-130,draftkings,-139.0,-152,fanduel,3.25,6.66,False,0,0.0,,0
2025-02-27,Jamal Murray,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,2.5,6,6.8,104,betrivers,-71.5,-110,betmgm,-118,betmgm,-125.7,-139,betrivers,3.15,-2.62,False,0,0.0,,0
2025-02-27,Jimmy Butler,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,0.5,2,6.76,130,betmgm,129.0,128,betonlineag,-167,betonlineag,-171.0,-175,betmgm,6.03,6.77,False,0,0.0,,0
2025-02-27,Jordan Hawkins,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,1.5,6,6.79,-166,draftkings,-176.2,-185,betmgm,140,bovada,132.5,128,betrivers,4.07,6.8,False,0,0.0,,0
2025-02-27,Jose Alvarado,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,1.5,6,6.77,-174,fanduel,-179.7,-190,bovada,145,bovada,135.2,130,fanduel,4.32,6.77,False,0,0.0,,0
2025-02-27,Josh Green,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,1.5,2,6.2,158,betonlineag,154.0,150,draftkings,-195,draftkings,-201.5,-208,betonlineag,4.86,6.2,False,0,0.0,[0.5],1
2025-02-27,Julian Strawther,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,1.5,3,6.86,140,bovada,137.0,135,betmgm,-179,betonlineag,-183.0,-185,betmgm,5.82,6.86,False,0,0.0,,0
2025-02-27,Kentavious Caldwell-Pope,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,1.5,6,6.75,125,bovada,120.8,116,fanduel,-154,fanduel,-159.5,-165,bovada,5.07,6.75,False,0,0.0,,0
2025-02-27,Kevin Durant,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,2.5,6,6.96,102,fanduel,-36.8,-110,draftkings,-120,draftkings,-128.0,-136,fanduel,4.05,-16.94,False,0,0.0,,0
2025-02-27,Klay Thompson,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,3.5,6,6.87,118,fanduel,108.7,100,bovada,-130,bovada,-143.7,-158,fanduel,2.39,6.88,False,0,0.0,,0
2025-02-27,Kyle Kuzma,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,1.5,6,6.74,-143,betrivers,-146.8,-150,betmgm,115,betonlineag,111.7,108,fanduel,5.36,6.73,False,0,0.0,,0
2025-02-27,Kyrie Irving,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,3.5,6,6.7,136,betonlineag,133.2,128,betrivers,-174,fanduel,-176.3,-180,bovada,5.88,6.7,False,0,0.0,,0
2025-02-27,LaMelo Ball,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,3.5,6,6.82,118,fanduel,106.5,100,betmgm,-130,bovada,-140.5,-158,fanduel,2.39,6.85,False,0,0.0,,0
2025-02-27,LeBron James,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,2.5,6,6.86,150,bovada,140.7,132,betrivers,-175,draftkings,-188.3,-200,betmgm,3.64,6.87,False,0,0.0,,0
2025-02-27,Luka Doncic,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,3.5,6,6.77,120,bovada,110.3,100,betrivers,-132,betrivers,-145.3,-160,bovada,2.35,6.78,False,0,0.0,,0
2025-02-27,Max Christie,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,1.5,6,6.82,-168,fanduel,-178.7,-190,betmgm,140,betmgm,134.2,126,fanduel,4.35,6.82,False,0,0.0,,0
2025-02-27,Michael Porter Jr,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,2.5,6,6.88,118,betrivers,106.0,100,draftkings,-130,draftkings,-140.2,-159,betrivers,2.39,6.91,False,0,0.0,,0
2025-02-27,Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,1.5,4,6.76,-122,betrivers,-126.2,-130,fanduel,-101,betonlineag,-104.0,-108,betrivers,5.2,6.78,False,0,0.0,,0
2025-02-27,Miles Bridges,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,2.5,6,6.77,140,bovada,130.5,120,betrivers,-162,betrivers,-173.2,-185,betmgm,3.5,6.78,False,0,0.0,,0
2025-02-27,Moses Moody,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,1.5,6,6.68,-140,fanduel,-159.5,-166,draftkings,130,draftkings,121.2,106,fanduel,1.81,6.68,False,0,0.0,,0
2025-02-27,Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,2.5,6,6.57,-127,betrivers,-135.2,-145,betmgm,110,draftkings,70.3,-105,betrivers,3.57,16.19,False,0,0.0,,0
2025-02-27,Nick Smith Jr,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,2.5,6,6.65,145,bovada,140.2,135,betrivers,-180,draftkings,-185.8,-190,betmgm,5.1,6.65,False,0,0.0,,0
2025-02-27,Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,1.5,4,6.61,-156,betonlineag,-157.8,-160,draftkings,124,draftkings,120.2,118,fanduel,5.58,6.61,False,0,0.0,,0
2025-02-27,Nikola Jokic,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,1.5,6,6.79,-162,betrivers,-168.3,-175,draftkings,135,draftkings,127.0,120,betrivers,4.39,6.79,False,0,0.0,,0
2025-02-27,P.J. Washington,Charlotte Hornets @ Dallas Mavericks,2025-02-28T01:40:00Z,1.5,6,6.72,-130,betmgm,-142.5,-152,fanduel,114,fanduel,75.2,-105,betmgm,3.25,15.85,False,0,0.0,,0
2025-02-27,Paolo Banchero,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,1.5,6,6.95,-127,betrivers,-135.3,-145,betmgm,110,bovada,35.5,-105,betrivers,3.57,31.31,False,0,0.0,,0
2025-02-27,Royce O'Neale,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,2.5,4,6.76,-112,betonlineag,-117.8,-125,betrivers,-107,betrivers,-111.5,-115,betonlineag,4.52,6.79,False,0,0.0,,0
2025-02-27,Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2025-02-28T03:40:00Z,1.5,5,6.62,-127,betrivers,-142.0,-148,fanduel,114,draftkings,68.6,-105,betrivers,2.68,17.99,False,0,0.0,,0
2025-02-27,Russell Westbrook,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,0.5,2,7.16,-185,betonlineag,-197.5,-210,betmgm,150,betmgm,145.0,140,betonlineag,4.91,7.2,False,0,0.0,,0
2025-02-27,Stephen Curry,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,4.5,4,6.72,128,betonlineag,121.8,115,betmgm,-155,betmgm,-160.5,-167,betonlineag,4.64,6.71,False,0,0.0,[3.5],1
2025-02-27,Taurean Prince,Denver Nuggets @ Milwaukee Bucks,2025-02-28T01:00:00Z,1.5,4,6.51,-135,draftkings,-137.2,-140,betmgm,107,betonlineag,105.5,105,draftkings,5.76,6.51,False,0,0.0,,0
2025-02-27,Trey Murphy III,New Orleans Pelicans @ Phoenix Suns,2025-02-28T02:10:00Z,3.5,6,6.71,118,fanduel,113.7,110,betmgm,-145,draftkings,-149.5,-158,fanduel,5.06,6.72,False,0,0.0,,0
2025-02-27,Wendell Carter Jr,Golden State Warriors @ Orlando Magic,2025-02-28T00:10:00Z,0.5,2,6.62,110,betonlineag,2.5,-105,betmgm,-125,betmgm,-134.0,-143,betonlineag,3.17,54.83,False,0,0.0,,0
2025-02-28,Aaron Gordon,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,0.5,3,6.94,-192,betonlineag,-198.7,-204,williamhill_us,150,betmgm,147.3,146,betonlineag,5.75,6.95,False,0,0.0,,0
2025-02-28,Aaron Nesmith,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,1.5,7,6.98,124,draftkings,115.6,110,betmgm,-149,betonlineag,-153.7,-160,draftkings,4.48,6.97,False,0,0.0,,0
2025-02-28,Aaron Wiggins,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,6,6.93,-120,betmgm,-126.3,-136,fanduel,102,fanduel,-38.2,-110,betmgm,4.05,-16.56,False,0,0.0,,0
