PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1642874,Danny Wolf,Danny Wolf,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,19.581666666666667,9,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,2,2,0,3,0,-5,2025-12-18,Danny Wolf,9.772727272727273,-124.0,-105.0,11.0,127.0,55.0,27.0,49.09090909090909,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1641729,Brice Sensabaugh,Brice Sensabaugh,1610612762,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,17.483333333333334,15,5,9,0.556,3,6,0.5,2,2,1.0,0,3,3,0,0,0,0,1,-12,2025-12-18,Brice Sensabaugh,,,,,257.0,58.0,39.0,67.24137931034483,9.136363636363637,-110.81818181818181,308.09090909090907,Los Angeles Lakers,True,False
1630217,Desmond Bane,Desmond Bane,1610612753,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,36.4,6,3,11,0.273,0,4,0.0,0,0,0.0,0,2,2,8,0,2,1,3,-15,2025-12-18,Desmond Bane,22.5,-113.0,-118.0,15.0,558.0,251.0,143.0,56.97211155378486,6.545454545454546,-110.0,219.36363636363637,Denver Nuggets,False,False
1630558,Davion Mitchell,Davion Mitchell,1610612748,Miami Heat,22500373,2025-12-18,MIA @ BKN,W,29.95,10,5,11,0.455,0,2,0.0,0,0,0.0,0,1,1,7,1,0,2,1,11,2025-12-18,Davion Mitchell,10.227272727272727,-112.0,-118.0,11.0,259.0,115.0,64.0,55.65217391304348,-7.2272727272727275,-107.81818181818181,-267.8181818181818,Brooklyn Nets,False,True
1630230,Naji Marshall,Naji Marshall,1610612742,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,33.28333333333333,16,5,9,0.556,0,3,0.0,6,7,0.857,0,3,3,1,0,0,0,4,16,2025-12-18,Naji Marshall,12.416666666666666,-0.5,-128.0,12.0,321.0,138.0,93.0,67.3913043478261,5.7727272727272725,-109.27272727272727,184.27272727272728,Detroit Pistons,True,False
1629060,Rui Hachimura,Rui Hachimura,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,32.78333333333333,13,6,10,0.6,1,3,0.333,0,0,0.0,0,3,3,1,0,1,0,4,2,2025-12-18,Rui Hachimura,13.5,-110.0,-120.0,13.0,257.0,70.0,44.0,62.857142857142854,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
1629020,Jarred Vanderbilt,Jarred Vanderbilt,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,25.166666666666668,7,3,7,0.429,1,2,0.5,0,0,0.0,5,6,11,1,0,0,1,2,15,2025-12-18,Jarred Vanderbilt,,,,,88.0,51.0,26.0,50.98039215686274,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
1642848,Tre Johnson,Tre Johnson,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,24.1,8,2,9,0.222,2,5,0.4,2,2,1.0,2,4,6,2,1,0,1,1,-8,2025-12-18,Tre Johnson,9.5,-110.0,-120.0,9.0,252.0,43.0,22.0,51.162790697674424,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1631245,Quenton Jackson,Quenton Jackson,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,27.143333333333334,10,3,7,0.429,2,5,0.4,2,2,1.0,0,4,4,2,1,0,1,0,14,2025-12-18,Quenton Jackson,,,,,66.0,34.0,20.0,58.82352941176471,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
1642920,Kobe Sanders,Kobe Sanders,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,29.65,5,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,4,2,1,6,1,-13,2025-12-18,Kobe Sanders,,,,,123.0,34.0,21.0,61.76470588235294,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
1642856,Egor Dëmin,Egor Demin,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,27.881666666666668,14,5,18,0.278,3,12,0.25,1,2,0.5,0,2,2,1,0,0,1,2,-5,2025-12-18,Egor Demin,8.75,-124.0,-104.5,12.0,257.0,50.0,26.0,52.0,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1629048,Goga Bitadze,Goga Bitadze,1610612753,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,19.433333333333337,6,3,7,0.429,0,1,0.0,0,0,0.0,4,0,4,1,2,2,0,2,-18,2025-12-18,Goga Bitadze,4.75,-119.0,-109.5,8.0,107.0,93.0,72.0,77.41935483870968,6.545454545454546,-110.0,219.36363636363637,Denver Nuggets,False,False
1630631,Jose Alvarado,Jose Alvarado,1610612740,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,30.361666666666668,7,2,5,0.4,1,3,0.333,2,3,0.667,1,2,3,6,1,0,0,3,3,2025-12-18,Jose Alvarado,6.0,-116.0,-113.0,10.0,225.0,61.0,36.0,59.01639344262295,9.545454545454545,-111.0909090909091,316.8181818181818,Houston Rockets,True,False
1628368,De'Aaron Fox,De'Aaron Fox,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,24.983333333333334,6,1,8,0.125,1,4,0.25,3,4,0.75,1,2,3,3,3,0,2,1,11,2025-12-18,De'Aaron Fox,22.566666666666666,-111.0,-118.0,15.0,,,,,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1629627,Zion Williamson,Zion Williamson,1610612740,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,21.433333333333337,9,3,9,0.333,0,0,0.0,3,4,0.75,2,1,3,5,0,1,2,3,-17,2025-12-18,Zion Williamson,18.357142857142858,-112.0,-116.5,14.0,293.0,255.0,151.0,59.21568627450981,9.545454545454545,-111.0909090909091,316.8181818181818,Houston Rockets,True,False
1641842,Ronald Holland II,Ronald Holland,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,19.901666666666667,12,5,11,0.455,0,2,0.0,2,3,0.667,3,4,7,0,0,0,0,0,18,2025-12-18,Ronald Holland,,,,,240.0,122.0,69.0,56.557377049180324,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1629640,Keldon Johnson,Keldon Johnson,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,21.033333333333335,9,4,8,0.5,1,4,0.25,0,0,0.0,3,5,8,1,0,0,1,2,15,2025-12-18,Keldon Johnson,8.5,-121.0,-109.5,2.0,303.0,186.0,121.0,65.05376344086021,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1629637,Jaxson Hayes,Jaxson Hayes,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,22.183333333333337,16,7,7,1.0,0,0,0.0,2,4,0.5,2,1,3,0,0,0,1,4,-10,2025-12-18,Jaxson Hayes,8.5,-118.0,-113.0,5.0,88.0,84.0,68.0,80.95238095238095,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
1642450,Daniss Jenkins,Daniss Jenkins,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,20.411666666666665,11,4,8,0.5,1,3,0.333,2,2,1.0,1,3,4,1,1,0,2,4,15,2025-12-18,Daniss Jenkins,,,,,175.0,58.0,31.0,53.44827586206896,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
203992,Bogdan Bogdanović,Bogdan Bogdanovic,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,24.433333333333337,14,6,12,0.5,2,6,0.333,0,0,0.0,0,2,2,1,0,0,2,5,1,2025-12-18,Bogdan Bogdanovic,10.75,-3.0,-129.5,12.0,117.0,22.0,9.0,40.909090909090914,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
1630696,Dru Smith,Dru Smith,1610612748,Miami Heat,22500373,2025-12-18,MIA @ BKN,W,24.35,3,1,8,0.125,0,6,0.0,1,1,1.0,0,3,3,6,2,1,0,0,5,2025-12-18,Dru Smith,,,,,187.0,80.0,39.0,48.75,-7.2272727272727275,-107.81818181818181,-267.8181818181818,Brooklyn Nets,False,True
1630574,Ariel Hukporti,Ariel Hukporti,1610612752,New York Knicks,22500372,2025-12-18,NYK @ IND,W,26.925,4,1,3,0.333,0,0,0.0,2,4,0.5,2,3,5,3,1,2,0,4,0,2025-12-18,Ariel Hukporti,,,,,27.0,22.0,14.0,63.63636363636363,-3.5454545454545454,-109.72727272727273,-166.0,Indiana Pacers,False,True
1630543,Isaiah Jackson,Isaiah Jackson,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,26.295,4,2,3,0.667,0,0,0.0,0,0,0.0,4,6,10,2,0,1,0,3,-5,2025-12-18,Isaiah Jackson,7.5,-114.0,-114.0,9.0,142.0,132.0,80.0,60.60606060606061,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
1641750,Ryan Kalkbrenner,Ryan Kalkbrenner,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,27.331666666666667,8,3,5,0.6,0,1,0.0,2,4,0.5,2,2,4,2,1,1,1,3,-2,2025-12-18,Ryan Kalkbrenner,8.409090909090908,-110.0,-120.0,11.0,122.0,116.0,93.0,80.17241379310344,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1629006,Josh Okogie,Josh Okogie,1610612745,Houston Rockets,22500375,2025-12-18,HOU @ NOP,L,30.161666666666665,10,3,7,0.429,1,2,0.5,3,3,1.0,3,1,4,3,0,0,0,1,2,2025-12-18,Josh Okogie,7.5,-115.0,-118.0,1.0,154.0,63.0,35.0,55.55555555555556,-9.545454545454545,-108.72727272727273,-412.0,New Orleans Pelicans,False,True
203501,Tim Hardaway Jr.,Tim Hardaway Jr,1610612743,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,26.966666666666665,12,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,0,0,0,2,0,-1,2025-12-18,Tim Hardaway Jr,12.5,-110.0,-118.0,13.0,337.0,47.0,25.0,53.191489361702125,-6.545454545454546,-111.36363636363636,-270.90909090909093,Orlando Magic,True,True
1627936,Alex Caruso,Alex Caruso,1610612760,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,15.413333333333334,4,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,3,4,0,0,1,26,2025-12-18,Alex Caruso,6.277777777777778,103.0,-132.0,9.0,132.0,42.0,27.0,64.28571428571429,-16.954545454545453,-109.81818181818181,-1603.0,Los Angeles Clippers,True,True
1629750,Javonte Green,Javonte Green,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,18.37,3,1,5,0.2,0,2,0.0,1,2,0.5,3,3,6,2,3,0,1,2,-6,2025-12-18,Javonte Green,,,,,190.0,82.0,45.0,54.87804878048781,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1631200,Kris Murray,Kris Murray,1610612757,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,17.31833333333333,7,3,6,0.5,0,3,0.0,1,1,1.0,3,0,3,1,1,2,1,5,-18,2025-12-18,Kris Murray,5.5,-110.0,-120.0,10.0,167.0,92.0,55.0,59.78260869565217,-8.909090909090908,-108.54545454545455,-353.45454545454544,Sacramento Kings,True,True
1630534,Ochai Agbaji,Ochai Agbaji,1610612761,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,20.47,10,4,7,0.571,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,3,6,2025-12-18,Ochai Agbaji,5.5,-114.0,-114.5,10.0,118.0,73.0,40.0,54.794520547945204,-4.590909090909091,-111.72727272727273,-187.9090909090909,Milwaukee Bucks,False,True
1631108,Max Christie,Max Christie,1610612742,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,19.2,11,2,4,0.5,2,4,0.5,5,6,0.833,1,1,2,0,1,0,0,1,-8,2025-12-18,Max Christie,8.5,-114.0,-114.0,9.0,290.0,80.0,48.0,60.0,5.7727272727272725,-109.27272727272727,184.27272727272728,Detroit Pistons,True,False
1642275,Tidjane Salaün,Tidjane Salaun,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,15.88,10,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,1,0,0,0,3,-6,2025-12-18,Tidjane Salaun,,,,,102.0,46.0,27.0,58.69565217391305,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1629004,Svi Mykhailiuk,Svi Mykhailiuk,1610612762,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,16.983333333333334,11,3,3,1.0,3,3,1.0,2,2,1.0,0,1,1,0,1,0,1,1,10,2025-12-18,Svi Mykhailiuk,7.5,-122.0,-108.5,4.0,229.0,62.0,38.0,61.29032258064516,9.136363636363637,-110.81818181818181,308.09090909090907,Los Angeles Lakers,True,False
1642461,Spencer Jones,Spencer Jones,1610612743,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,18.9,8,4,7,0.571,0,3,0.0,0,0,0.0,0,1,1,1,3,0,0,6,8,2025-12-18,Spencer Jones,,,,,125.0,51.0,36.0,70.58823529411765,-6.545454545454546,-111.36363636363636,-270.90909090909093,Orlando Magic,True,True
1630551,Justin Champagnie,Justin Champagnie,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,17.866666666666667,5,2,4,0.5,0,2,0.0,1,2,0.5,3,6,9,0,0,1,1,0,-6,2025-12-18,Justin Champagnie,,,,,151.0,90.0,54.0,60.0,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1642847,Jeremiah Fears,Jeremiah Fears,1610612740,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,20.2,9,4,8,0.5,0,1,0.0,1,2,0.5,1,2,3,4,0,0,1,0,5,2025-12-18,Jeremiah Fears,13.192307692307692,-121.0,-110.0,13.0,448.0,239.0,123.0,51.46443514644351,9.545454545454545,-111.0909090909091,316.8181818181818,Houston Rockets,True,False
201572,Brook Lopez,Brook Lopez,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,15.233333333333333,6,2,4,0.5,1,1,1.0,1,2,0.5,2,3,5,2,0,1,1,1,-5,2025-12-18,Brook Lopez,,,,,166.0,19.0,10.0,52.63157894736842,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
201587,Nicolas Batum,Nicolas Batum,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,19.816666666666663,6,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,2,1,1,2,-28,2025-12-18,Nicolas Batum,6.1,-122.5,-107.0,10.0,131.0,2.0,1.0,50.0,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
1628971,Bruce Brown,Bruce Brown,1610612743,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,34.416666666666664,11,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,2,-13,2025-12-18,Bruce Brown,7.863636363636363,-127.0,-104.0,11.0,208.0,117.0,70.0,59.82905982905983,-6.545454545454546,-111.36363636363636,-270.90909090909093,Orlando Magic,True,True
1629611,Terance Mann,Terance Mann,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,30.533333333333335,4,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,2,1,2,1,4,-8,2025-12-18,Terance Mann,8.166666666666666,-108.0,-120.0,3.0,193.0,82.0,47.0,57.3170731707317,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1631109,Mark Williams,Mark Williams,1610612756,Phoenix Suns,22500378,2025-12-18,PHX vs. GSW,W,19.016666666666666,6,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,2,12,2025-12-18,Mark Williams,11.666666666666666,-124.5,-105.5,12.0,216.0,183.0,125.0,68.30601092896174,1.6818181818181819,-109.0,110.45454545454545,Golden State Warriors,True,False
1642948,Ryan Nembhard,Ryan Nembhard,1610612742,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,21.7,6,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,7,0,0,2,2,9,2025-12-18,Ryan Nembhard,,,,,159.0,27.0,14.0,51.85185185185185,5.7727272727272725,-109.27272727272727,184.27272727272728,Detroit Pistons,True,False
1631093,Jaden Ivey,Jaden Ivey,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,14.483333333333333,8,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,1,1,1,0,3,0,2025-12-18,Jaden Ivey,8.772727272727273,-125.0,-104.0,11.0,128.0,45.0,23.0,51.11111111111111,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1642859,Jase Richardson,Jase Richardson,1610612753,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,19.31833333333333,9,4,9,0.444,1,3,0.333,0,0,0.0,0,1,1,2,1,0,2,2,1,2025-12-18,Jase Richardson,,,,,91.0,36.0,22.0,61.111111111111114,6.545454545454546,-110.0,219.36363636363637,Denver Nuggets,False,False
1630611,Gui Santos,Gui Santos,1610612744,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,13.651666666666667,6,2,2,1.0,2,2,1.0,0,0,0.0,1,4,5,2,0,0,1,3,2,2025-12-18,Gui Santos,,,,,74.0,24.0,16.0,66.66666666666666,-1.6818181818181819,-110.81818181818181,-131.36363636363637,Phoenix Suns,False,True
1627747,Caris LeVert,Caris Levert,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,27.116666666666667,6,3,8,0.375,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,1,2,2025-12-18,Caris Levert,8.681818181818182,-122.0,-107.0,11.0,174.0,51.0,35.0,68.62745098039215,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1641709,Ausar Thompson,Ausar Thompson,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,8.9,8,3,7,0.429,0,0,0.0,2,3,0.667,2,0,2,2,1,0,0,3,-7,2025-12-18,Ausar Thompson,10.166666666666666,-104.0,-130.0,12.0,281.0,198.0,118.0,59.59595959595959,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
203471,Dennis Schröder,Dennis Schroder,1610612758,Sacramento Kings,22500380,2025-12-18,SAC @ POR,L,22.333333333333332,6,2,6,0.333,0,0,0.0,2,2,1.0,0,2,2,6,0,0,2,0,-12,2025-12-18,Dennis Schroder,12.5,-116.0,-115.0,3.0,306.0,89.0,42.0,47.19101123595505,8.909090909090908,-111.18181818181819,278.90909090909093,Portland Trail Blazers,False,False
203914,Gary Harris,Gary Harris,1610612749,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,20.778333333333332,7,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,1,1,0,0,0,-9,2025-12-18,Gary Harris,,,,,52.0,15.0,9.0,60.0,4.590909090909091,-108.0909090909091,157.1818181818182,Toronto Raptors,True,False
1631323,Simone Fontecchio,Simone Fontecchio,1610612748,Miami Heat,22500373,2025-12-18,MIA @ BKN,W,22.166666666666668,7,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,1,-1,2025-12-18,Simone Fontecchio,10.772727272727273,-130.0,100.0,11.0,238.0,56.0,27.0,48.214285714285715,-7.2272727272727275,-107.81818181818181,-267.8181818181818,Brooklyn Nets,False,True
1641757,Jordan Miller,Jordan Miller,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,20.383333333333333,3,1,5,0.2,0,2,0.0,1,2,0.5,2,4,6,3,0,1,4,0,-16,2025-12-18,Jordan Miller,,,,,37.0,18.0,10.0,55.55555555555556,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
1630579,Jericho Sims,Jericho Sims,1610612749,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,25.566666666666663,6,3,4,0.75,0,0,0.0,0,0,0.0,4,3,7,1,0,0,4,4,-6,2025-12-18,Jericho Sims,,,,,49.0,45.0,39.0,86.66666666666667,4.590909090909091,-108.0909090909091,157.1818181818182,Toronto Raptors,True,False
1631123,Jamaree Bouyea,Jamaree Bouyea,1610612756,Phoenix Suns,22500378,2025-12-18,PHX vs. GSW,W,14.256666666666666,4,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,1,1,1,0,0,2,2025-12-18,Jamaree Bouyea,,,,,,,,,1.6818181818181819,-109.0,110.45454545454545,Golden State Warriors,True,False
1631217,Moussa Diabaté,Moussa Diabate,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,17.571666666666665,5,2,4,0.5,0,0,0.0,1,4,0.25,1,5,6,2,0,0,0,1,9,2025-12-18,Moussa Diabate,6.5,-102.0,-126.0,9.0,157.0,141.0,92.0,65.24822695035462,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1641998,Trey Jemison III,Trey Jemison,1610612752,New York Knicks,22500372,2025-12-18,NYK @ IND,W,18.425,5,2,2,1.0,0,0,0.0,1,1,1.0,3,2,5,1,0,1,2,2,1,2025-12-18,Trey Jemison,,,,,3.0,3.0,3.0,100.0,-3.5454545454545454,-109.72727272727273,-166.0,Indiana Pacers,False,True
1629057,Robert Williams III,Robert Williams,1610612757,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,17.216666666666665,2,1,3,0.333,0,1,0.0,0,0,0.0,2,4,6,2,0,1,1,0,-1,2025-12-18,Robert Williams,7.4,-105.0,-124.5,10.0,91.0,78.0,60.0,76.92307692307693,-8.909090909090908,-108.54545454545455,-353.45454545454544,Sacramento Kings,True,True
1630549,Day'Ron Sharpe,Day'Ron Sharpe,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,13.216666666666669,4,2,4,0.5,0,2,0.0,0,0,0.0,3,3,6,2,0,0,1,1,1,2025-12-18,Day'Ron Sharpe,,,,,,,,,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1630592,Jalen Wilson,Jalen Wilson,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,12.501666666666669,8,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,1,1,2025-12-18,Jalen Wilson,,,,,95.0,24.0,8.0,33.33333333333333,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1630173,Precious Achiuwa,Precious Achiuwa,1610612758,Sacramento Kings,22500380,2025-12-18,SAC @ POR,L,14.0,2,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,2,1,0,1,1,-3,2025-12-18,Precious Achiuwa,8.5,-105.5,-123.5,10.0,173.0,117.0,64.0,54.700854700854705,8.909090909090908,-111.18181818181819,278.90909090909093,Portland Trail Blazers,False,False
1630598,Aaron Wiggins,Aaron Wiggins,1610612760,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,22.616666666666667,5,2,7,0.286,0,2,0.0,1,2,0.5,1,3,4,0,0,1,0,0,8,2025-12-18,Aaron Wiggins,,,,,195.0,74.0,38.0,51.35135135135135,-16.954545454545453,-109.81818181818181,-1603.0,Los Angeles Clippers,True,True
1642883,Sion James,Sion James,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,20.418333333333333,5,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,1,-7,2025-12-18,Sion James,,,,,177.0,65.0,32.0,49.23076923076923,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1631321,Sidy Cissoko,Sidy Cissoko,1610612757,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,28.581666666666667,3,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,3,2,0,2,4,-12,2025-12-18,Sidy Cissoko,,,,,159.0,45.0,25.0,55.55555555555556,-8.909090909090908,-108.54545454545455,-353.45454545454544,Sacramento Kings,True,True
1642885,Mohamed Diawara,Mohamed Diawara,1610612752,New York Knicks,22500372,2025-12-18,NYK @ IND,W,18.873333333333335,5,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,1,1,0,2,2,-6,2025-12-18,Mohamed Diawara,,,,,53.0,18.0,7.0,38.88888888888889,-3.5454545454545454,-109.72727272727273,-166.0,Indiana Pacers,False,True
1642869,Noah Penda,Noah Penda,1610612753,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,11.583333333333334,3,1,2,0.5,1,1,1.0,0,2,0.0,1,4,5,0,1,0,1,0,-14,2025-12-18,Noah Penda,,,,,67.0,39.0,20.0,51.28205128205128,6.545454545454546,-110.0,219.36363636363637,Denver Nuggets,False,False
1631260,AJ Green,Aj Green,1610612749,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,24.416666666666668,5,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,2,-3,2025-12-18,Aj Green,11.5,-108.0,-122.5,2.0,244.0,8.0,5.0,62.5,4.590909090909091,-108.0909090909091,157.1818181818182,Toronto Raptors,True,False
1641731,Bilal Coulibaly,Bilal Coulibaly,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,22.566666666666663,3,1,7,0.143,0,4,0.0,1,2,0.5,1,3,4,2,1,0,3,2,-18,2025-12-18,Bilal Coulibaly,8.833333333333334,-119.0,-111.5,12.0,164.0,75.0,40.0,53.333333333333336,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1642383,Walter Clayton Jr.,Walter Clayton Jr,1610612762,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,14.316666666666666,8,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,2,-16,2025-12-18,Walter Clayton Jr,,,,,155.0,40.0,21.0,52.5,9.136363636363637,-110.81818181818181,308.09090909090907,Los Angeles Lakers,True,False
1641716,Jarace Walker,Jarace Walker,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,16.283333333333335,6,2,4,0.5,1,1,1.0,1,2,0.5,0,3,3,1,0,0,2,2,-7,2025-12-18,Jarace Walker,7.2,-107.5,-120.5,10.0,297.0,84.0,34.0,40.476190476190474,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
1642860,Will Riley,Will Riley,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,17.366666666666667,2,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,3,2,0,0,0,-7,2025-12-18,Will Riley,,,,,114.0,45.0,26.0,57.77777777777777,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1641707,Taylor Hendricks,Taylor Hendricks,1610612762,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,22.741666666666667,4,1,1,1.0,0,0,0.0,2,3,0.667,0,3,3,1,1,0,0,5,-9,2025-12-18,Taylor Hendricks,,,,,89.0,38.0,22.0,57.89473684210527,9.136363636363637,-110.81818181818181,308.09090909090907,Los Angeles Lakers,True,False
