game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-03-02,Deni Avdija,Portland Trail Blazers,POR @ CLE,14.61111111111111,10.85,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,30,WIN,15.38888888888889,90.91
2025-03-02,Christian Braun,Denver Nuggets,DEN @ BOS,14.27777777777778,5.6,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,24,LOSS,9.72222222222222,-100.0
2025-03-02,Toumani Camara,Portland Trail Blazers,POR @ CLE,11.61111111111111,10.85,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,7.388888888888889,90.91
2025-03-02,Josh Giddey,Chicago Bulls,CHI @ IND,18.5,11.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,WIN,-0.5,90.91
2025-03-02,Matas Buzelis,Chicago Bulls,CHI @ IND,12.375,11.45,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,5.625,90.91
2025-03-02,Max Strus,Cleveland Cavaliers,CLE vs. POR,8.722222222222221,-10.85,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,14,LOSS,5.277777777777779,-100.0
2025-03-02,Kyle Filipowski,Utah Jazz,UTA vs. NOP,14.38888888888889,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-2.3888888888888893,90.91
2025-03-02,Jaden McDaniels,Minnesota Timberwolves,MIN @ PHX,15.625,-1.2222222222222223,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-2.625,90.91
2025-03-02,Julius Randle,Minnesota Timberwolves,MIN @ PHX,16.25,-1.2222222222222223,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,3.75,-100.0
2025-03-02,Russell Westbrook,Denver Nuggets,DEN @ BOS,11.5,5.6,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,LOSS,0.5,-100.0
2025-03-02,Devin Vassell,San Antonio Spurs,SAS vs. OKC,16.5,12.9,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,15,WIN,-1.5,90.91
2025-03-02,Ivica Zubac,Los Angeles Clippers,LAC @ LAL,14.5,-1.9444444444444444,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-2.5,90.91
2025-03-02,Isaiah Collier,Utah Jazz,UTA vs. NOP,12.9,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-1.9000000000000004,90.91
2025-03-02,Bradley Beal,Phoenix Suns,PHX vs. MIN,17.5,1.2222222222222223,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,LOSS,0.5,-100.0
2025-03-02,Bol Bol,Phoenix Suns,PHX vs. MIN,14.9,1.2222222222222223,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-5.9,-100.0
2025-03-02,Chris Paul,San Antonio Spurs,SAS vs. OKC,8.7,12.9,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,6,WIN,-2.6999999999999993,90.91
2025-03-02,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. TOR,6.5,-6.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,12,WIN,5.5,90.91
2025-03-02,Miles McBride,New York Knicks,NYK @ MIA,7.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,12,WIN,4.5,90.91
2025-03-02,Ben Sheppard,Indiana Pacers,IND vs. CHI,6.5,-11.45,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,9,LOSS,2.5,-100.0
2025-03-02,Jaxson Hayes,Los Angeles Lakers,LAL vs. LAC,7.5,1.9444444444444444,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-1.5,90.91
2025-03-02,Nick Richards,Phoenix Suns,PHX vs. MIN,9.625,1.2222222222222223,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-5.625,90.91
2025-03-02,KJ Martin,Utah Jazz,UTA vs. NOP,11.5,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-6.5,90.91
2025-03-02,Jose Alvarado,New Orleans Pelicans,NOP @ UTA,6.75,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-3.75,-100.0
2025-03-03,Andre Drummond,Philadelphia 76ers,PHI vs. POR,8.61111111111111,1.35,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,25,LOSS,16.38888888888889,-100.0
2025-03-03,Zaccharie Risacher,Atlanta Hawks,ATL @ MEM,13.38888888888889,7.666666666666667,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,27,LOSS,13.61111111111111,-100.0
2025-03-03,Donovan Clingan,Portland Trail Blazers,POR @ PHI,7.5,-1.35,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,5.5,-100.0
2025-03-03,Onyeka Okongwu,Atlanta Hawks,ATL @ MEM,14.375,7.666666666666667,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,16,LOSS,1.625,-100.0
2025-03-03,Naji Marshall,Dallas Mavericks,DAL vs. SAC,13.38888888888889,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,4.611111111111111,-100.0
2025-03-03,Mark Williams,Charlotte Hornets,CHA vs. GSW,14.833333333333334,12.85,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-2.833333333333334,-100.0
2025-03-03,Dyson Daniels,Atlanta Hawks,ATL @ MEM,14.5,7.666666666666667,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.5,90.91
2025-03-03,Keegan Murray,Sacramento Kings,SAC @ DAL,12.5,-1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,5.5,90.91
2025-03-03,Trae Young,Atlanta Hawks,ATL @ MEM,24.863636363636363,7.666666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,12,LOSS,-12.863636363636363,-100.0
2025-03-03,Malik Monk,Sacramento Kings,SAC @ DAL,18.72222222222222,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-5.722222222222221,90.91
2025-03-03,Quentin Grimes,Philadelphia 76ers,PHI vs. POR,14.5,1.35,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,LOSS,-0.5,-100.0
2025-03-03,Walker Kessler,Utah Jazz,UTA vs. DET,11.5,10.65,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,2.5,90.91
2025-03-03,Max Christie,Dallas Mavericks,DAL vs. SAC,13.055555555555555,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-3.0555555555555554,-100.0
2025-03-03,Toumani Camara,Portland Trail Blazers,POR @ PHI,11.5,-1.35,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-0.5,90.91
2025-03-03,Spencer Dinwiddie,Dallas Mavericks,DAL vs. SAC,10.333333333333334,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-0.3333333333333339,-100.0
2025-03-03,Keyonte George,Utah Jazz,UTA vs. DET,17.333333333333332,10.65,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,12,WIN,-5.333333333333332,90.91
2025-03-03,Deni Avdija,Portland Trail Blazers,POR @ PHI,16.72222222222222,-1.35,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,9,WIN,-7.722222222222221,90.91
2025-03-03,Luguentz Dort,Oklahoma City Thunder,OKC vs. HOU,9.5,-13.88888888888889,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,1.5,-100.0
2025-03-03,Scoot Henderson,Portland Trail Blazers,POR @ PHI,12.666666666666666,-1.35,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.666666666666666,-100.0
2025-03-03,Bilal Coulibaly,Washington Wizards,WAS @ MIA,14.1,8.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,3,WIN,-11.1,90.91
2025-03-03,Klay Thompson,Dallas Mavericks,DAL vs. SAC,16.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,3,WIN,-13.5,90.91
2025-03-03,Josh Green,Charlotte Hornets,CHA vs. GSW,6.928571428571429,12.85,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,2,WIN,-4.928571428571429,90.91
2025-03-04,Trae Young,Atlanta Hawks,ATL vs. MIL,25.375,5.25,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,28,WIN,2.625,90.91
2025-03-04,Quentin Grimes,Philadelphia 76ers,PHI @ MIN,16.5,13.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,30,LOSS,13.5,-100.0
2025-03-04,Zach Collins,Chicago Bulls,CHI vs. CLE,14.357142857142858,13.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,20,WIN,5.642857142857142,90.91
2025-03-04,Alperen Sengun,Houston Rockets,HOU @ IND,20.875,4.6,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,25,LOSS,4.125,-100.0
2025-03-04,OG Anunoby,New York Knicks,NYK vs. GSW,16.25,-1.3,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,29,LOSS,12.75,-100.0
2025-03-04,Dyson Daniels,Atlanta Hawks,ATL vs. MIL,14.625,5.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,1.375,-100.0
2025-03-04,Amen Thompson,Houston Rockets,HOU @ IND,15.5,4.6,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-2.5,90.91
2025-03-04,Jakob Poeltl,Toronto Raptors,TOR @ ORL,10.25,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,6.75,-100.0
2025-03-04,Brandin Podziemski,Golden State Warriors,GSW @ NYK,13.5,1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,19,WIN,5.5,90.91
2025-03-04,Matas Buzelis,Chicago Bulls,CHI vs. CLE,13.642857142857142,13.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,17,WIN,3.3571428571428577,90.91
2025-03-04,Guerschon Yabusele,Philadelphia 76ers,PHI @ MIN,12.5,13.11111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,5.5,90.91
2025-03-04,Mike Conley,Minnesota Timberwolves,MIN vs. PHI,6.642857142857143,-13.11111111111111,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,5.357142857142857,-100.0
2025-03-04,Jimmy Butler III,Golden State Warriors,GSW @ NYK,17.5,1.3,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,19,LOSS,1.5,-100.0
2025-03-04,Mikal Bridges,New York Knicks,NYK vs. GSW,14.625,-1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,0.375,90.91
2025-03-04,Paul George,Philadelphia 76ers,PHI @ MIN,19.785714285714285,13.11111111111111,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,7,WIN,-12.785714285714285,90.91
2025-03-04,Onyeka Okongwu,Atlanta Hawks,ATL vs. MIL,14.125,5.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-8.125,90.91
2025-03-04,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. TOR,7.5,-6.45,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,12,WIN,4.5,90.91
2025-03-04,Max Strus,Cleveland Cavaliers,CLE @ CHI,9.5,-13.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,1.5,-100.0
2025-03-04,Sam Merrill,Cleveland Cavaliers,CLE @ CHI,7.5,-13.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,3.5,-100.0
2025-03-04,Moses Moody,Golden State Warriors,GSW @ NYK,11.5,1.3,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.5,-100.0
2025-03-04,Andre Drummond,Philadelphia 76ers,PHI @ MIN,11.125,13.11111111111111,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-7.125,-100.0
2025-03-04,Dorian Finney-Smith,Los Angeles Lakers,LAL vs. NOP,8.5,-7.85,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2025-03-04,Josh Hart,New York Knicks,NYK vs. GSW,14.5,-1.3,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,2,WIN,-12.5,90.91
2025-03-04,Zaccharie Risacher,Atlanta Hawks,ATL vs. MIL,13.75,5.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-6.75,90.91
2025-03-05,Bam Adebayo,Miami Heat,MIA @ CLE,19.0,13.4,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,34,LOSS,15.0,-100.0
2025-03-05,DeMar DeRozan,Sacramento Kings,SAC @ DEN,22.5,8.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,35,WIN,12.5,90.91
2025-03-05,LaMelo Ball,Charlotte Hornets,CHA vs. MIN,23.25,8.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,28,WIN,4.75,90.91
2025-03-05,Klay Thompson,Dallas Mavericks,DAL @ MIL,17.5,11.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,28,LOSS,10.5,-100.0
2025-03-05,Anfernee Simons,Portland Trail Blazers,POR @ BOS,20.5,9.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,9.5,90.91
2025-03-05,Kyle Filipowski,Utah Jazz,UTA @ WAS,14.375,5.35,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,23,LOSS,8.625,-100.0
2025-03-05,Naji Marshall,Dallas Mavericks,DAL @ MIL,14.5,11.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,22,WIN,7.5,90.91
2025-03-05,Ja Morant,Memphis Grizzlies,MEM vs. OKC,23.5,7.1,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,WIN,0.5,90.91
2025-03-05,Ivica Zubac,Los Angeles Clippers,LAC vs. DET,18.125,3.55,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,3.875,-100.0
2025-03-05,Isaiah Collier,Utah Jazz,UTA @ WAS,11.642857142857142,5.35,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,7.357142857142858,-100.0
2025-03-05,Zach LaVine,Sacramento Kings,SAC @ DEN,24.5,8.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-4.5,-100.0
2025-03-05,Desmond Bane,Memphis Grizzlies,MEM vs. OKC,23.375,7.1,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,15,LOSS,-8.375,-100.0
2025-03-05,Spencer Dinwiddie,Dallas Mavericks,DAL @ MIL,16.75,11.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,8,WIN,-8.75,90.91
2025-03-05,Mark Williams,Charlotte Hornets,CHA vs. MIN,14.75,8.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-2.75,90.91
2025-03-05,Max Christie,Dallas Mavericks,DAL @ MIL,15.375,11.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,13,WIN,-2.375,90.91
2025-03-05,Davion Mitchell,Miami Heat,MIA @ CLE,8.5,13.4,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,LOSS,0.5,-100.0
2025-03-05,Toumani Camara,Portland Trail Blazers,POR @ BOS,11.0,9.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,LOSS,1.0,-100.0
2025-03-05,Max Strus,Cleveland Cavaliers,CLE vs. MIA,8.5,-13.4,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,2.5,-100.0
2025-03-05,Luguentz Dort,Oklahoma City Thunder,OKC @ MEM,9.5,-7.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-6.5,-100.0
2025-03-05,Alec Burks,Miami Heat,MIA @ CLE,9.5,13.4,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-4.5,90.91
2025-03-05,KJ Martin,Utah Jazz,UTA @ WAS,10.5,5.35,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2025-03-05,Taurean Prince,Milwaukee Bucks,MIL vs. DAL,7.5,-11.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-4.5,90.91
2025-03-06,Coby White,Chicago Bulls,CHI @ ORL,21.375,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,44,WIN,22.625,90.91
2025-03-06,Jalen Brunson,New York Knicks,NYK @ LAL,25.75,2.8,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,39,WIN,13.25,90.91
2025-03-06,Cameron Johnson,Brooklyn Nets,BKN vs. GSW,16.5,11.05,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,9.5,-100.0
2025-03-06,Josh Hart,New York Knicks,NYK @ LAL,13.5,2.8,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,4.5,-100.0
2025-03-06,Onyeka Okongwu,Atlanta Hawks,ATL vs. IND,14.5,-0.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,20,LOSS,5.5,-100.0
2025-03-06,Zion Williamson,New Orleans Pelicans,NOP vs. HOU,24.375,3.75,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-4.375,90.91
2025-03-06,Georges Niang,Atlanta Hawks,ATL vs. IND,10.5,-0.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,24,WIN,13.5,90.91
2025-03-06,Aaron Nesmith,Indiana Pacers,IND @ ATL,12.5,0.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,21,WIN,8.5,90.91
2025-03-06,Myles Turner,Indiana Pacers,IND @ ATL,17.25,0.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,WIN,-0.25,90.91
2025-03-06,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. CHI,8.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,19,WIN,10.5,90.91
2025-03-06,OG Anunoby,New York Knicks,NYK @ LAL,16.5,2.8,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,3.5,-100.0
2025-03-06,Karl-Anthony Towns,New York Knicks,NYK @ LAL,22.625,2.8,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,12,WIN,-10.625,90.91
2025-03-06,Dyson Daniels,Atlanta Hawks,ATL vs. IND,14.5,-0.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,2.5,-100.0
2025-03-06,Andrew Nembhard,Indiana Pacers,IND @ ATL,11.375,0.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,3.625,90.91
2025-03-06,Quinten Post,Golden State Warriors,GSW @ BKN,6.5,-11.05,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,3.5,-100.0
2025-03-06,Draymond Green,Golden State Warriors,GSW @ BKN,9.375,-11.05,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,7,WIN,-2.375,90.91
2025-03-06,Tyrese Martin,Brooklyn Nets,BKN vs. GSW,6.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,17,LOSS,10.5,-100.0
2025-03-06,Quentin Grimes,Philadelphia 76ers,PHI @ BOS,17.5,13.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,6,WIN,-11.5,90.91
2025-03-06,Zaccharie Risacher,Atlanta Hawks,ATL vs. IND,13.25,-0.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-2.25,90.91
2025-03-06,Keon Johnson,Brooklyn Nets,BKN vs. GSW,8.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,12,LOSS,3.5,-100.0
2025-03-06,Mouhamed Gueye,Atlanta Hawks,ATL vs. IND,5.5,-0.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-1.5,90.91
2025-03-06,Caris LeVert,Atlanta Hawks,ATL vs. IND,15.833333333333334,-0.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,8,WIN,-7.833333333333334,90.91
2025-03-06,Ziaire Williams,Brooklyn Nets,BKN vs. GSW,8.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,10,LOSS,1.5,-100.0
2025-03-06,Jalen Wilson,Brooklyn Nets,BKN vs. GSW,6.5,11.05,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,LOSS,2.5,-100.0
2025-03-06,Zach Collins,Chicago Bulls,CHI @ ORL,13.5,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,3,WIN,-10.5,90.91
2025-03-07,Walker Kessler,Utah Jazz,UTA @ TOR,12.61111111111111,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,5.388888888888889,-100.0
2025-03-07,Jaylin Williams,Oklahoma City Thunder,OKC vs. POR,12.0,-1.6,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.0,-100.0
2025-03-07,Josh Hart,New York Knicks,NYK @ LAC,14.214285714285714,6.7,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.21428571428571352,90.91
2025-03-07,Isaiah Joe,Oklahoma City Thunder,OKC vs. POR,16.5,-1.6,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-0.5,90.91
2025-03-07,Alex Caruso,Oklahoma City Thunder,OKC vs. POR,12.3,-1.6,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,4.699999999999999,90.91
2025-03-07,Klay Thompson,Dallas Mavericks,DAL vs. MEM,19.2,10.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,15,WIN,-4.199999999999999,90.91
