sport,sport_title,game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_odds,home_odds,away_value,home_value
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,1.5,-1.5
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-115,-105,8.5,-8.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-105,-105,-7.5,7.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-105,-105,3.5,-3.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,100,-110,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-105,-105,-3.0,3.0
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-107,-103,2.5,-2.5
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,100,-110,7.5,-7.5
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-429,290,,
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,228,-330,,
americanfootball_nfl,NFL,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,270,-403,,
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,155,-210,,
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-171,128,,
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-162,121,,
americanfootball_nfl,NFL,58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,106,-141,,
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,310,-469,,
americanfootball_nfl,NFL,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-7.5,7.5
americanfootball_nfl,NFL,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,6.5,-6.5
americanfootball_nfl,NFL,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,4.5,-4.5
americanfootball_nfl,NFL,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-3.0,3.0
americanfootball_nfl,NFL,c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-3.0,3.0
americanfootball_nfl,NFL,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,8.5,-8.5
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-110,-110,-8.0,8.0
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-480,330,,
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-113,-113,-7.5,7.5
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,-8.0,8.0
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-480,360,,
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-112,-108,-8.0,8.0
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-440,340,,
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,-8.5,8.5
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-480,370,,
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-115,-105,-7.5,7.5
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-105,-105,-8.0,8.0
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-481,310,,
americanfootball_nfl,NFL,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-8.0,8.0
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-115,-105,-9.5,9.5
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-560,375,,
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,240,-335,,
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-113,-113,-8.5,8.5
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-112,-114,6.5,-6.5
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,BetUS,betus,2025-11-28T14:24:44Z,spread,-115,-105,-9.5,9.5
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-530,390,,
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,260,-325,,
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-115,-105,-8.5,8.5
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-112,-109,6.5,-6.5
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-455,350,,
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,260,-325,,
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,-8.5,8.5
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-120,100,7.0,-7.0
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-560,420,,
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,260,-320,,
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-112,-108,-8.5,8.5
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,6.5,-6.5
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-110,100,-9.5,9.5
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-481,310,,
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,220,-310,,
americanfootball_nfl,NFL,12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-9.5,9.5
americanfootball_nfl,NFL,5b1211b476d0afa2b57133c9603583b6,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,6.5,-6.5
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,180,-240,,
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-110,-115,4.5,-4.5
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,184,-225,,
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-105,-115,4.5,-4.5
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,185,-225,,
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-105,-115,4.5,-4.5
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,184,-220,,
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-105,-115,4.5,-4.5
americanfootball_nfl,NFL,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,173,-238,,
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-120,100,-2.5,2.5
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-167,130,,
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-118,-108,-3.0,3.0
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,BetUS,betus,2025-11-28T14:24:44Z,spread,-120,100,-2.5,2.5
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-152,127,,
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-117,-104,-2.5,2.5
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-142,120,,
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,-2.5,2.5
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-158,134,,
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,-3.0,3.0
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-116,105,-2.5,2.5
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-162,121,,
americanfootball_nfl,NFL,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-2.5,2.5
