SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,241,104,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,-1.0,2024-12-01,2024-12-01
22024,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,240,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,-10.0,2024-11-30,2024-11-30
22024,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,240,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0,2024-11-30,2024-11-30
22024,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,239,105,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,-8.0,2024-11-30,2024-11-30
22024,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,240,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,15.0,2024-11-30,2024-11-30
22024,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,2024-11-30,2024-11-30
22024,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,239,106,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,-9.0,2024-11-29,2024-11-29
22024,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,2024-11-29,2024-11-29
22024,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29,TOR @ MIA,L,239,111,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,-10.0,2024-11-29,2024-11-29
22024,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29,BKN vs. ORL,L,240,100,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,-23.0,2024-11-29,2024-11-29
22024,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29,MIN vs. LAC,W,240,93,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,1.0,2024-11-29,2024-11-29
22024,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,240,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,1.0,2024-11-29,2024-11-29
22024,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29,OKC @ LAL,W,239,101,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,8.0,2024-11-29,2024-11-29
22024,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,241,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,11.0,2024-11-29,2024-11-29
22024,1610612765,DET,Detroit Pistons,0022400045,2024-11-29,DET @ IND,W,240,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,24.0,2024-11-29,2024-11-29
22024,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29,CHI vs. BOS,L,241,129,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,-9.0,2024-11-29,2024-11-29
22024,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27,BKN @ PHX,W,240,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0,2024-11-27,2024-11-27
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0,2024-11-27,2024-11-27
22024,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27,NOP vs. TOR,L,240,93,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,-26.0,2024-11-27,2024-11-27
22024,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27,CLE vs. ATL,L,241,124,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0,2024-11-27,2024-11-27
22024,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27,CHI @ ORL,L,239,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0,2024-11-27,2024-11-27
22024,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,241,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0,2024-11-27,2024-11-27
22024,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,242,101,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,-18.0,2024-11-27,2024-11-27
22024,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,264,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0,2024-11-27,2024-11-27
22024,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,GSW vs. OKC,L,240,101,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,-4.0,2024-11-27,2024-11-27
22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0,2024-11-27,2024-11-27
22024,1610612762,UTA,Utah Jazz,0022400298,2024-11-27,UTA vs. DEN,L,241,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,-19.0,2024-11-27,2024-11-27
22024,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27,SAC @ MIN,W,239,115,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,11.0,2024-11-27,2024-11-27
22024,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,239,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0,2024-11-27,2024-11-27
22024,1610612765,DET,Detroit Pistons,0022400293,2024-11-27,DET @ MEM,L,240,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,-20.0,2024-11-27,2024-11-27
22024,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,239,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0,2024-11-26,2024-11-26
22024,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,239,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0,2024-11-26,2024-11-26
22024,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,241,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,-19.0,2024-11-26,2024-11-26
22024,1610612762,UTA,Utah Jazz,0022400038,2024-11-26,UTA vs. SAS,L,240,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,-13.0,2024-11-26,2024-11-26
22024,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,264,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,-6.0,2024-11-26,2024-11-26
22024,1610612765,DET,Detroit Pistons,0022400278,2024-11-25,DET vs. TOR,W,239,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,2.0,2024-11-25,2024-11-25
22024,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,241,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,-4.0,2024-11-25,2024-11-25
22024,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0,2024-11-25,2024-11-25
22024,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,240,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,-32.0,2024-11-25,2024-11-25
22024,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,239,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,10.0,2024-11-25,2024-11-25
22024,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,2024-11-25,2024-11-25
22024,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,240,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0,2024-11-25,2024-11-25
22024,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,MEM vs. POR,W,241,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0,2024-11-25,2024-11-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,241,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21.0,2024-11-25,2024-11-25
22024,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,239,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0,2024-11-24,2024-11-24
22024,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,238,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0,2024-11-24,2024-11-24
22024,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,240,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0,2024-11-24,2024-11-24
22024,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0,2024-11-24,2024-11-24
22024,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,265,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0,2024-11-24,2024-11-24
22024,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,240,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0,2024-11-24,2024-11-24
22024,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,2024-11-23,2024-11-23
22024,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,240,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0,2024-11-23,2024-11-23
22024,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,239,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0,2024-11-23,2024-11-23
22024,1610612765,DET,Detroit Pistons,0022400265,2024-11-23,DET @ ORL,L,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0,2024-11-23,2024-11-23
22024,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,241,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,-10.0,2024-11-23,2024-11-23
22024,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0,2024-11-23,2024-11-23
22024,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,CHI vs. MEM,L,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,2024-11-23,2024-11-23
22024,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,W,242,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,15.0,2024-11-22,2024-11-22
22024,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,239,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0,2024-11-22,2024-11-22
22024,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22,DEN vs. DAL,L,240,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,-3.0,2024-11-22,2024-11-22
22024,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,242,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0,2024-11-22,2024-11-22
22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0,2024-11-22,2024-11-22
22024,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22,CHI vs. ATL,W,239,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,2024-11-22,2024-11-22
22024,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0,2024-11-22,2024-11-22
22024,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,240,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0,2024-11-22,2024-11-22
22024,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,2024-11-21,2024-11-21
22024,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,2024-11-21,2024-11-21
22024,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,2024-11-21,2024-11-21
22024,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,2024-11-21,2024-11-21
22024,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,2024-11-20,2024-11-20
22024,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,2024-11-20,2024-11-20
22024,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,2024-11-20,2024-11-20
22024,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,2024-11-20,2024-11-20
22024,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,2024-11-20,2024-11-20
22024,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20,NOP @ CLE,L,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0,2024-11-20,2024-11-20
22024,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0,2024-11-20,2024-11-20
22024,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20,MEM vs. PHI,W,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,2024-11-20,2024-11-20
22024,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,2024-11-19,2024-11-19
22024,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,2024-11-19,2024-11-19
22024,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0,2024-11-19,2024-11-19
22024,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,2024-11-19,2024-11-19
22024,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,2024-11-19,2024-11-19
22024,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,239,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0,2024-11-19,2024-11-19
22024,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,2024-11-18,2024-11-18
22024,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,2024-11-18,2024-11-18
22024,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,2024-11-18,2024-11-18
22024,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,2024-11-18,2024-11-18
22024,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,2024-11-18,2024-11-18
22024,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,2024-11-18,2024-11-18
22024,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,2024-11-18,2024-11-18
22024,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,2024-11-18,2024-11-18
22024,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,240,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,2024-11-17,2024-11-17
22024,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,241,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0,2024-11-17,2024-11-17
22024,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,240,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0,2024-11-17,2024-11-17
22024,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,POR vs. ATL,W,241,114,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0,2024-11-17,2024-11-17
22024,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0,2024-11-17,2024-11-17
22024,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,CHI vs. HOU,L,239,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,2024-11-17,2024-11-17
22024,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,240,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0,2024-11-17,2024-11-17
22024,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,241,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0,2024-11-17,2024-11-17
22024,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,MEM vs. DEN,W,240,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0,2024-11-17,2024-11-17
22024,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,2024-11-17,2024-11-17
22024,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16,NOP vs. LAL,L,242,99,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5.0,2024-11-16,2024-11-16
22024,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,240,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0,2024-11-16,2024-11-16
22024,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0,2024-11-16,2024-11-16
22024,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16,SAC vs. UTA,W,240,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4.0,2024-11-16,2024-11-16
22024,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,2024-11-16,2024-11-16
22024,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,2024-11-15,2024-11-15
22024,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,2024-11-15,2024-11-15
22024,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15,CHI @ CLE,L,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,2024-11-15,2024-11-15
22024,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,2024-11-15,2024-11-15
22024,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15,TOR vs. DET,L,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,2024-11-15,2024-11-15
22024,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0,2024-11-15,2024-11-15
22024,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15,DEN @ NOP,L,240,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,-7.0,2024-11-15,2024-11-15
22024,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,2024-11-15,2024-11-15
22024,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,2024-11-15,2024-11-15
22024,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15,MEM @ GSW,L,240,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0,2024-11-15,2024-11-15
22024,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,2024-11-15,2024-11-15
22024,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0,2024-11-15,2024-11-15
22024,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14,DAL @ UTA,L,240,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0,2024-11-14,2024-11-14
22024,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,239,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0,2024-11-13,2024-11-13
22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,2024-11-13,2024-11-13
22024,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0,2024-11-13,2024-11-13
22024,1610612765,DET,Detroit Pistons,0022400223,2024-11-13,DET @ MIL,L,264,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0,2024-11-13,2024-11-13
22024,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0,2024-11-13,2024-11-13
22024,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13,SAS vs. WAS,W,241,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0,2024-11-13,2024-11-13
22024,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0,2024-11-13,2024-11-13
22024,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,241,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0,2024-11-13,2024-11-13
22024,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,2024-11-13,2024-11-13
22024,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0,2024-11-13,2024-11-13
