SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22023,1610612739,CLE,Cleveland Cavaliers,0022301220,2023-12-08,CLE @ MIA,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12.0,2023-12-08,2023-12-08
22023,1610612754,IND,Indiana Pacers,0022301229,2023-12-07,IND @ MIL,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0,2023-12-07,2023-12-07
22023,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07,NOP @ LAL,L,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0,2023-12-07,2023-12-07
22023,1610612766,CHA,Charlotte Hornets,0022301211,2023-12-06,CHA @ CHI,L,241,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,-11.0,2023-12-06,2023-12-06
22023,1610612762,UTA,Utah Jazz,0022301213,2023-12-06,UTA @ DAL,L,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0,2023-12-06,2023-12-06
22023,1610612745,HOU,Houston Rockets,0022301212,2023-12-06,HOU vs. OKC,W,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9.0,2023-12-06,2023-12-06
22023,1610612748,MIA,Miami Heat,0022301207,2023-12-06,MIA @ TOR,W,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9.0,2023-12-06,2023-12-06
22023,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,2023-12-06,2023-12-06
22023,1610612751,BKN,Brooklyn Nets,0022301209,2023-12-06,BKN @ ATL,W,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1.0,2023-12-06,2023-12-06
22023,1610612753,ORL,Orlando Magic,0022301205,2023-12-06,ORL @ CLE,L,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10.0,2023-12-06,2023-12-06
22023,1610612763,MEM,Memphis Grizzlies,0022301206,2023-12-06,MEM @ DET,W,240,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14.0,2023-12-06,2023-12-06
22023,1610612746,LAC,LA Clippers,0022301215,2023-12-06,LAC vs. DEN,W,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9.0,2023-12-06,2023-12-06
22023,1610612759,SAS,San Antonio Spurs,0022301210,2023-12-06,SAS @ MIN,L,239,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8.0,2023-12-06,2023-12-06
22023,1610612764,WAS,Washington Wizards,0022301208,2023-12-06,WAS vs. PHI,L,241,126,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,-5.0,2023-12-06,2023-12-06
22023,1610612756,PHX,Phoenix Suns,0022301203,2023-12-05,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,2023-12-05,2023-12-05
22023,1610612752,NYK,New York Knicks,0022301201,2023-12-05,NYK @ MIL,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0,2023-12-05,2023-12-05
22023,1610612754,IND,Indiana Pacers,0022301202,2023-12-04,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0,2023-12-04,2023-12-04
22023,1610612758,SAC,Sacramento Kings,0022301204,2023-12-04,SAC vs. NOP,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0,2023-12-04,2023-12-04
22023,1610612753,ORL,Orlando Magic,0022300282,2023-12-02,ORL @ BKN,L,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28.0,2023-12-02,2023-12-02
22023,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02,POR @ UTA,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5.0,2023-12-02,2023-12-02
22023,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02,PHX vs. MEM,W,240,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7.0,2023-12-02,2023-12-02
22023,1610612754,IND,Indiana Pacers,0022300284,2023-12-02,IND @ MIA,W,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15.0,2023-12-02,2023-12-02
22023,1610612739,CLE,Cleveland Cavaliers,0022300283,2023-12-02,CLE @ DET,W,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9.0,2023-12-02,2023-12-02
22023,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02,OKC @ DAL,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0,2023-12-02,2023-12-02
22023,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0,2023-12-02,2023-12-02
22023,1610612747,LAL,Los Angeles Lakers,0022300291,2023-12-02,LAL vs. HOU,W,239,107,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,10.0,2023-12-02,2023-12-02
22023,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02,MIN @ CHA,W,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6.0,2023-12-02,2023-12-02
22023,1610612743,DEN,Denver Nuggets,0022300290,2023-12-02,DEN @ SAC,L,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6.0,2023-12-02,2023-12-02
22023,1610612749,MIL,Milwaukee Bucks,0022300286,2023-12-02,MIL vs. ATL,W,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0,2023-12-02,2023-12-02
22023,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02,NOP @ CHI,L,242,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6.0,2023-12-02,2023-12-02
22023,1610612753,ORL,Orlando Magic,0022300274,2023-12-01,ORL vs. WAS,W,240,130,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,5.0,2023-12-01,2023-12-01
22023,1610612752,NYK,New York Knicks,0022300276,2023-12-01,NYK @ TOR,W,240,119,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,13.0,2023-12-01,2023-12-01
22023,1610612738,BOS,Boston Celtics,0022300275,2023-12-01,BOS vs. PHI,W,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6.0,2023-12-01,2023-12-01
22023,1610612740,NOP,New Orleans Pelicans,0022300278,2023-12-01,NOP vs. SAS,W,241,121,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,15.0,2023-12-01,2023-12-01
22023,1610612763,MEM,Memphis Grizzlies,0022300277,2023-12-01,MEM @ DAL,W,240,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14.0,2023-12-01,2023-12-01
22023,1610612756,PHX,Phoenix Suns,0022300279,2023-12-01,PHX vs. DEN,L,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0,2023-12-01,2023-12-01
22023,1610612749,MIL,Milwaukee Bucks,0022300269,2023-11-30,MIL @ CHI,L,266,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7.0,2023-11-30,2023-11-30
22023,1610612766,CHA,Charlotte Hornets,0022300266,2023-11-30,CHA @ BKN,W,240,129,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,1.0,2023-11-30,2023-11-30
22023,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,2023-11-30,2023-11-30
22023,1610612750,MIN,Minnesota Timberwolves,0022300270,2023-11-30,MIN vs. UTA,W,239,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,11.0,2023-11-30,2023-11-30
22023,1610612760,OKC,Oklahoma City Thunder,0022300271,2023-11-30,OKC vs. LAL,W,240,133,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23.0,2023-11-30,2023-11-30
22023,1610612744,GSW,Golden State Warriors,0022300273,2023-11-30,GSW vs. LAC,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0,2023-11-30,2023-11-30
22023,1610612739,CLE,Cleveland Cavaliers,0022300265,2023-11-30,CLE vs. POR,L,241,95,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,-8.0,2023-11-30,2023-11-30
22023,1610612748,MIA,Miami Heat,0022300267,2023-11-30,MIA vs. IND,W,239,142,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10.0,2023-11-30,2023-11-30
22023,1610612752,NYK,New York Knicks,0022300268,2023-11-30,NYK vs. DET,W,240,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,6.0,2023-11-30,2023-11-30
22023,1610612764,WAS,Washington Wizards,0022300259,2023-11-29,WAS @ ORL,L,241,120,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,-19.0,2023-11-29,2023-11-29
22023,1610612747,LAL,Los Angeles Lakers,0022300258,2023-11-29,LAL @ DET,W,240,133,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,26.0,2023-11-29,2023-11-29
22023,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,242,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0,2023-11-29,2023-11-29
22023,1610612746,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0,2023-11-29,2023-11-29
22023,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29,NOP vs. PHI,W,240,124,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,10.0,2023-11-29,2023-11-29
22023,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,241,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,14.0,2023-11-29,2023-11-29
22023,1610612745,HOU,Houston Rockets,0022300263,2023-11-29,HOU @ DEN,L,241,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0,2023-11-29,2023-11-29
22023,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28,CHI @ BOS,L,241,97,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,-27.0,2023-11-28,2023-11-28
22023,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,2023-11-28,2023-11-28
22023,1610612745,HOU,Houston Rockets,0022300059,2023-11-28,HOU @ DAL,L,241,115,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0,2023-11-28,2023-11-28
22023,1610612744,GSW,Golden State Warriors,0022300060,2023-11-28,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0,2023-11-28,2023-11-28
22023,1610612760,OKC,Oklahoma City Thunder,0022300058,2023-11-28,OKC @ MIN,L,240,103,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,-3.0,2023-11-28,2023-11-28
22023,1610612751,BKN,Brooklyn Nets,0022300054,2023-11-28,BKN vs. TOR,W,241,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12.0,2023-11-28,2023-11-28
22023,1610612748,MIA,Miami Heat,0022300056,2023-11-28,MIA vs. MIL,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,2023-11-28,2023-11-28
22023,1610612752,NYK,New York Knicks,0022300057,2023-11-28,NYK vs. CHA,W,241,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,24.0,2023-11-28,2023-11-28
22023,1610612747,LAL,Los Angeles Lakers,0022300255,2023-11-27,LAL @ PHI,L,240,94,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0,2023-11-27,2023-11-27
22023,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27,POR @ IND,W,240,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4.0,2023-11-27,2023-11-27
22023,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27,NOP @ UTA,L,240,112,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2.0,2023-11-27,2023-11-27
22023,1610612765,DET,Detroit Pistons,0022300253,2023-11-27,DET vs. WAS,L,240,107,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,-19.0,2023-11-27,2023-11-27
22023,1610612743,DEN,Denver Nuggets,0022300257,2023-11-27,DEN @ LAC,W,242,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9.0,2023-11-27,2023-11-27
22023,1610612743,DEN,Denver Nuggets,0022300252,2023-11-26,DEN vs. SAS,W,241,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,12.0,2023-11-26,2023-11-26
22023,1610612738,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0,2023-11-26,2023-11-26
22023,1610612750,MIN,Minnesota Timberwolves,0022300249,2023-11-26,MIN @ MEM,W,239,119,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,22.0,2023-11-26,2023-11-26
22023,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0,2023-11-26,2023-11-26
22023,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26,CHI @ BKN,L,240,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9.0,2023-11-26,2023-11-26
22023,1610612757,POR,Portland Trail Blazers,0022300245,2023-11-26,POR @ MIL,L,240,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6.0,2023-11-26,2023-11-26
22023,1610612739,CLE,Cleveland Cavaliers,0022300251,2023-11-26,CLE vs. TOR,W,239,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3.0,2023-11-26,2023-11-26
22023,1610612753,ORL,Orlando Magic,0022300248,2023-11-26,ORL vs. CHA,W,240,130,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,13.0,2023-11-26,2023-11-26
22023,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,2023-11-25,2023-11-25
22023,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25,PHI @ OKC,W,239,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0,2023-11-25,2023-11-25
22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0,2023-11-25,2023-11-25
22023,1610612739,CLE,Cleveland Cavaliers,0022300242,2023-11-25,CLE vs. LAL,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0,2023-11-25,2023-11-25
22023,1610612746,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0,2023-11-25,2023-11-25
22023,1610612748,MIA,Miami Heat,0022300240,2023-11-25,MIA @ BKN,L,240,97,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,-15.0,2023-11-25,2023-11-25
22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0,2023-11-24,2023-11-24
22023,1610612743,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0,2023-11-24,2023-11-24
22023,1610612753,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0,2023-11-24,2023-11-24
22023,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0,2023-11-24,2023-11-24
22023,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,240,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0,2023-11-24,2023-11-24
22023,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0,2023-11-24,2023-11-24
22023,1610612748,MIA,Miami Heat,0022300045,2023-11-24,MIA @ NYK,L,240,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2.0,2023-11-24,2023-11-24
22023,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,243,89,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0,2023-11-24,2023-11-24
22023,1610612754,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,240,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0,2023-11-24,2023-11-24
22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0,2023-11-24,2023-11-24
22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0,2023-11-22,2023-11-22
22023,1610612757,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0,2023-11-22,2023-11-22
22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0,2023-11-22,2023-11-22
22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0,2023-11-22,2023-11-22
22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,2023-11-22,2023-11-22
22023,1610612739,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0,2023-11-22,2023-11-22
22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0,2023-11-22,2023-11-22
22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,2023-11-22,2023-11-22
22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0,2023-11-22,2023-11-22
22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0,2023-11-22,2023-11-22
22023,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,241,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0,2023-11-22,2023-11-22
22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0,2023-11-22,2023-11-22
22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,2023-11-22,2023-11-22
22023,1610612764,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,239,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3.0,2023-11-22,2023-11-22
22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,2023-11-21,2023-11-21
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,2023-11-21,2023-11-21
22023,1610612753,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0,2023-11-21,2023-11-21
22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0,2023-11-21,2023-11-21
22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0,2023-11-21,2023-11-21
22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0,2023-11-20,2023-11-20
22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0,2023-11-20,2023-11-20
22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0,2023-11-20,2023-11-20
22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0,2023-11-20,2023-11-20
22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0,2023-11-20,2023-11-20
22023,1610612743,DEN,Denver Nuggets,0022300218,2023-11-20,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4.0,2023-11-20,2023-11-20
22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0,2023-11-20,2023-11-20
22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0,2023-11-20,2023-11-20
22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0,2023-11-19,2023-11-19
22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0,2023-11-19,2023-11-19
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,2023-11-19,2023-11-19
22023,1610612765,DET,Detroit Pistons,0022300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0,2023-11-19,2023-11-19
22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0,2023-11-19,2023-11-19
22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22.0,2023-11-19,2023-11-19
22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0,2023-11-19,2023-11-19
22023,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0,2023-11-19,2023-11-19
22023,1610612745,HOU,Houston Rockets,0022300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0,2023-11-19,2023-11-19
22023,1610612748,MIA,Miami Heat,0022300204,2023-11-18,MIA @ CHI,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5.0,2023-11-18,2023-11-18
22023,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1.0,2023-11-18,2023-11-18
22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,2023-11-18,2023-11-18
22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0,2023-11-18,2023-11-18
