SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18,SAS vs. MEM,W,240,111,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,10,3,9,16,10.0,2025-11-18,2025-11-18
22025,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18,PHX @ POR,W,241,127,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,19,4,15,27,17.0,2025-11-18,2025-11-18
22025,1610612762,UTA,Utah Jazz,0022500253,2025-11-18,UTA @ LAL,L,240,126,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,-14.0,2025-11-18,2025-11-18
22025,1610612753,ORL,Orlando Magic,0022500249,2025-11-18,ORL vs. GSW,W,240,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8.0,2025-11-18,2025-11-18
22025,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,BKN vs. BOS,L,240,99,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,13,22,-14.0,2025-11-18,2025-11-18
22025,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,239,109,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,20,26,-17.0,2025-11-17,2025-11-17
22025,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,240,108,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,11,9,16,14,-2.0,2025-11-17,2025-11-17
22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,241,115,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,12,21,2.0,2025-11-17,2025-11-17
22025,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17,CHI @ DEN,W,240,130,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,3.0,2025-11-17,2025-11-17
22025,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,241,118,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,16,17,12.0,2025-11-17,2025-11-17
22025,1610612765,DET,Detroit Pistons,0022500242,2025-11-17,DET vs. IND,W,238,127,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,9,8,16,28,15.0,2025-11-17,2025-11-17
22025,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,239,108,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,-2.0,2025-11-17,2025-11-17
22025,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,241,120,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,16,24,24.0,2025-11-17,2025-11-17
22025,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16,POR @ DAL,L,266,133,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,8,5,11,32,-5.0,2025-11-16,2025-11-16
22025,1610612764,WAS,Washington Wizards,0022500235,2025-11-16,WAS vs. BKN,L,241,106,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,7,3,10,25,-23.0,2025-11-16,2025-11-16
22025,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,241,106,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,11,4,20,16,-18.0,2025-11-16,2025-11-16
22025,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,289,147,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,-3.0,2025-11-16,2025-11-16
22025,1610612738,BOS,Boston Celtics,0022500233,2025-11-16,BOS vs. LAC,W,239,121,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,3.0,2025-11-16,2025-11-16
22025,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,241,110,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,-13.0,2025-11-16,2025-11-16
22025,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,241,122,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,-2.0,2025-11-16,2025-11-16
22025,1610612753,ORL,Orlando Magic,0022500236,2025-11-16,ORL @ HOU,L,265,113,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,-4.0,2025-11-16,2025-11-16
22025,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,241,119,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,15,20,24.0,2025-11-15,2025-11-15
22025,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,241,100,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,-8.0,2025-11-15,2025-11-15
22025,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,240,123,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,11.0,2025-11-15,2025-11-15
22025,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15,TOR @ IND,W,240,129,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,12,20,18.0,2025-11-15,2025-11-15
22025,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15,OKC @ CHA,W,240,109,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,13.0,2025-11-15,2025-11-15
22025,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,240,124,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,17,20,14.0,2025-11-14,2025-11-14
22025,1610612765,DET,Detroit Pistons,0022500041,2025-11-14,DET vs. PHI,W,240,114,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,9,7,13,17,9.0,2025-11-14,2025-11-14
22025,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14,POR @ HOU,L,240,116,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,4,2,20,18,-24.0,2025-11-14,2025-11-14
22025,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,290,127,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,22,25,-6.0,2025-11-14,2025-11-14
22025,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,241,109,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,1.0,2025-11-14,2025-11-14
22025,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14,BKN @ ORL,L,239,98,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,5,19,-7.0,2025-11-14,2025-11-14
22025,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14,LAL @ NOP,W,239,118,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,17,17,14.0,2025-11-14,2025-11-14
22025,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,264,147,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,13.0,2025-11-14,2025-11-14
22025,1610612748,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,240,132,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,-8.0,2025-11-14,2025-11-14
22025,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,239,133,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,35.0,2025-11-13,2025-11-13
22025,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240,113,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,-13.0,2025-11-13,2025-11-13
22025,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0,2025-11-13,2025-11-13
22025,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,241,100,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,-11.0,2025-11-12,2025-11-12
22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,241,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0,2025-11-12,2025-11-12
22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0,2025-11-12,2025-11-12
22025,1610612764,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,238,112,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,-23.0,2025-11-12,2025-11-12
22025,1610612752,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,241,107,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,-17.0,2025-11-12,2025-11-12
22025,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,239,121,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,29.0,2025-11-12,2025-11-12
22025,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,239,130,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,14.0,2025-11-12,2025-11-12
22025,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,239,124,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,11.0,2025-11-12,2025-11-12
22025,1610612746,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,241,116,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,-14.0,2025-11-12,2025-11-12
22025,1610612738,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,240,131,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,36.0,2025-11-12,2025-11-12
22025,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,240,125,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,8.0,2025-11-12,2025-11-12
22025,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,239,120,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,-5.0,2025-11-12,2025-11-12
22025,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11,OKC vs. GSW,W,240,126,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,19,21,24.0,2025-11-11,2025-11-11
22025,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11,TOR @ BKN,W,242,119,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,8,23,10.0,2025-11-11,2025-11-11
22025,1610612738,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,239,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0,2025-11-11,2025-11-11
22025,1610612752,NYK,New York Knicks,0022500208,2025-11-11,NYK vs. MEM,W,241,133,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,13.0,2025-11-11,2025-11-11
22025,1610612754,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,240,128,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,-24.0,2025-11-11,2025-11-11
22025,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11,SAC vs. DEN,L,240,108,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,-14.0,2025-11-11,2025-11-11
22025,1610612753,ORL,Orlando Magic,0022500200,2025-11-10,ORL vs. POR,W,240,115,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,3.0,2025-11-10,2025-11-10
22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0,2025-11-10,2025-11-10
22025,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10,LAL @ CHA,W,240,121,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,10.0,2025-11-10,2025-11-10
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0,2025-11-10,2025-11-10
22025,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,266,137,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,2.0,2025-11-10,2025-11-10
22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0,2025-11-10,2025-11-10
22025,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,240,98,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,-23.0,2025-11-10,2025-11-10
22025,1610612762,UTA,Utah Jazz,0022500205,2025-11-10,UTA vs. MIN,L,240,113,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,-7.0,2025-11-10,2025-11-10
22025,1610612746,LAC,LA Clippers,0022500206,2025-11-10,LAC vs. ATL,L,240,102,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,11,14,-3.0,2025-11-10,2025-11-10
22025,1610612765,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,240,111,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,3.0,2025-11-09,2025-11-09
22025,1610612752,NYK,New York Knicks,0022500192,2025-11-09,NYK vs. BKN,W,239,134,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,36.0,2025-11-09,2025-11-09
22025,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09,OKC @ MEM,W,239,114,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,14.0,2025-11-09,2025-11-09
22025,1610612754,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,240,83,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,-31.0,2025-11-09,2025-11-09
22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,239,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0,2025-11-09,2025-11-09
22025,1610612738,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,241,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0,2025-11-09,2025-11-09
22025,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09,SAC vs. MIN,L,241,117,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,16,20,-27.0,2025-11-09,2025-11-09
22025,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08,POR @ MIA,L,240,131,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,8,4,20,32,-5.0,2025-11-08,2025-11-08
22025,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08,TOR @ PHI,L,240,120,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,10,25,-10.0,2025-11-08,2025-11-08
22025,1610612754,IND,Indiana Pacers,0022500189,2025-11-08,IND @ DEN,L,240,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17.0,2025-11-08,2025-11-08
22025,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0,2025-11-08,2025-11-08
22025,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,239,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0,2025-11-08,2025-11-08
22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,242,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0,2025-11-08,2025-11-08
22025,1610612746,LAC,LA Clippers,0022500190,2025-11-08,LAC vs. PHX,L,240,103,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,-11.0,2025-11-08,2025-11-08
22025,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,CLE vs. CHI,W,241,128,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,6.0,2025-11-08,2025-11-08
22025,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07,OKC @ SAC,W,239,132,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,9,8,11,16,31.0,2025-11-07,2025-11-07
22025,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0,2025-11-07,2025-11-07
22025,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,241,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0,2025-11-07,2025-11-07
22025,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07,CHI @ MIL,L,240,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0,2025-11-07,2025-11-07
22025,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07,DAL @ MEM,L,239,104,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,17,20,-14.0,2025-11-07,2025-11-07
22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,2025-11-07,2025-11-07
22025,1610612765,DET,Detroit Pistons,0022500031,2025-11-07,DET @ BKN,W,240,125,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,18.0,2025-11-07,2025-11-07
22025,1610612764,WAS,Washington Wizards,0022500029,2025-11-07,WAS vs. CLE,L,240,115,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,-33.0,2025-11-07,2025-11-07
22025,1610612753,ORL,Orlando Magic,0022500028,2025-11-07,ORL vs. BOS,W,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,2025-11-07,2025-11-07
22025,1610612762,UTA,Utah Jazz,0022500036,2025-11-07,UTA @ MIN,L,240,97,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,11,3,17,22,-40.0,2025-11-07,2025-11-07
22025,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07,TOR @ ATL,W,240,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0,2025-11-07,2025-11-07
22025,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,PHX vs. LAC,W,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0,2025-11-06,2025-11-06
22025,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05,OKC @ POR,L,240,119,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,14,27,-2.0,2025-11-05,2025-11-05
22025,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,241,116,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,18,26,-5.0,2025-11-05,2025-11-05
22025,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,240,103,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,-11.0,2025-11-05,2025-11-05
22025,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,241,122,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,16,16,10.0,2025-11-05,2025-11-05
22025,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05,LAL vs. SAS,W,242,118,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,12,30,2.0,2025-11-05,2025-11-05
22025,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0,2025-11-05,2025-11-05
22025,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05,DAL vs. NOP,L,240,99,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,-2.0,2025-11-05,2025-11-05
22025,1610612738,BOS,Boston Celtics,0022500174,2025-11-05,BOS vs. WAS,W,241,136,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,29.0,2025-11-05,2025-11-05
22025,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,240,109,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,-15.0,2025-11-05,2025-11-05
22025,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05,BKN @ IND,W,239,112,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,12,17,9.0,2025-11-05,2025-11-05
22025,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,239,114,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,-23.0,2025-11-05,2025-11-05
22025,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04,TOR vs. MIL,W,241,128,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,9,23,28.0,2025-11-04,2025-11-04
22025,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,242,107,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,-19.0,2025-11-04,2025-11-04
22025,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04,PHX @ GSW,L,239,107,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,-11.0,2025-11-04,2025-11-04
22025,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,241,111,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,-2.0,2025-11-04,2025-11-04
22025,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04,ATL vs. ORL,W,240,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,15.0,2025-11-04,2025-11-04
22025,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04,NOP vs. CHA,W,240,116,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,9,3,12,20,4.0,2025-11-04,2025-11-04
22025,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,240,119,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,20,24,-1.0,2025-11-03,2025-11-03
22025,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03,DAL @ HOU,L,241,102,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,-8.0,2025-11-03,2025-11-03
22025,1610612764,WAS,Washington Wizards,0022500159,2025-11-03,WAS @ NYK,L,238,102,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,-17.0,2025-11-03,2025-11-03
22025,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03,BKN vs. MIN,L,243,109,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,-16.0,2025-11-03,2025-11-03
22025,1610612765,DET,Detroit Pistons,0022500161,2025-11-03,DET @ MEM,W,240,114,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,11,9,12,21,8.0,2025-11-03,2025-11-03
22025,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03,MIL @ IND,W,240,117,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,2.0,2025-11-03,2025-11-03
22025,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,239,130,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,6.0,2025-11-03,2025-11-03
22025,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03,POR vs. LAL,L,242,115,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,13,3,18,18,-8.0,2025-11-03,2025-11-03
22025,1610612762,UTA,Utah Jazz,0022500158,2025-11-03,UTA @ BOS,W,240,105,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,2.0,2025-11-03,2025-11-03
22025,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,239,116,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,-12.0,2025-11-02,2025-11-02
22025,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02,PHX vs. SAS,W,239,130,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,12.0,2025-11-02,2025-11-02
22025,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,238,104,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,-13.0,2025-11-02,2025-11-02
22025,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,239,129,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,24.0,2025-11-02,2025-11-02
22025,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,240,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0,2025-11-02,2025-11-02
22025,1610612762,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,240,103,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,-23.0,2025-11-02,2025-11-02
22025,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,241,130,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,10.0,2025-11-02,2025-11-02
22025,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02,OKC vs. NOP,W,240,137,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,11,22,31.0,2025-11-02,2025-11-02
22025,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,239,109,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5.0,2025-11-01,2025-11-01
22025,1610612738,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,240,101,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27.0,2025-11-01,2025-11-01
22025,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,240,135,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,2.0,2025-11-01,2025-11-01
