game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-13,Jamal Murray,Denver Nuggets,DEN @ MIA,21.847826086956523,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-7.847826086956523,90.91
2024-03-13,Jimmy Butler III,Miami Heat,MIA vs. DEN,21.847826086956523,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-6.847826086956523,90.91
2024-03-14,Devin Booker,Phoenix Suns,PHX @ BOS,25.3,5.607142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,23,LOSS,-2.3000000000000007,-100.0
2024-03-14,Kevin Durant,Phoenix Suns,PHX @ BOS,27.5,5.607142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-7.5,-100.0
2024-03-14,Isaiah Hartenstein,New York Knicks,NYK @ POR,6.166666666666667,-12.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,2.833333333333333,-100.0
2024-03-15,Jalen Johnson,Atlanta Hawks,ATL @ UTA,16.5,-1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,9.5,-100.0
2024-03-15,Keyonte George,Utah Jazz,UTA vs. ATL,19.02173913043478,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,5.978260869565219,-100.0
2024-03-15,Collin Sexton,Utah Jazz,UTA vs. ATL,23.152173913043477,1.3571428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-2.1521739130434767,-100.0
2024-03-15,John Collins,Utah Jazz,UTA vs. ATL,17.5,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,LOSS,0.5,-100.0
2024-03-15,Jeremy Sochan,San Antonio Spurs,SAS vs. DEN,10.86842105263158,10.392857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,8.13157894736842,90.91
2024-03-15,Vasilije Micic,Charlotte Hornets,CHA vs. PHX,12.763157894736842,10.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,21,WIN,8.236842105263158,90.91
2024-03-15,Tre Mann,Charlotte Hornets,CHA vs. PHX,10.81578947368421,10.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,1.1842105263157894,90.91
2024-03-15,Taylor Hendricks,Utah Jazz,UTA vs. ATL,8.921052631578947,1.3571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-5.921052631578947,90.91
2024-03-15,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ SAS,9.088235294117649,-10.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-5.0882352941176485,90.91
2024-03-16,Jalen Brunson,New York Knicks,NYK @ SAC,27.5,3.2857142857142856,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,42,WIN,14.5,90.91
2024-03-16,Jalen Green,Houston Rockets,HOU vs. CLE,20.89130434782609,4.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.10869565217391,-100.0
2024-03-16,Tre Mann,Charlotte Hornets,CHA @ PHI,11.18421052631579,10.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,21,WIN,9.81578947368421,90.91
2024-03-16,D'Angelo Russell,Los Angeles Lakers,LAL vs. GSW,17.595238095238095,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,5.404761904761905,-100.0
2024-03-16,Draymond Green,Golden State Warriors,GSW @ LAL,6.5,1.2857142857142858,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-0.5,90.91
2024-03-16,Jonathan Kuminga,Golden State Warriors,GSW @ LAL,18.5,1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.5,-100.0
2024-03-16,Nick Richards,Charlotte Hornets,CHA @ PHI,10.5,10.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.5,90.91
2024-03-16,Kyle Lowry,Philadelphia 76ers,PHI vs. CHA,8.5,-10.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-3.5,90.91
2024-03-16,Donovan Mitchell,Cleveland Cavaliers,CLE @ HOU,24.333333333333332,-4.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-11.333333333333332,90.91
2024-03-16,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,15.026315789473683,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.0263157894736832,90.91
2024-03-16,Vasilije Micic,Charlotte Hornets,CHA @ PHI,11.5,10.25,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5,-100.0
2024-03-16,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,16.5,-1.2857142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-5.5,90.91
2024-03-16,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. POR,9.5,-13.25,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-5.5,90.91
2024-03-17,Victor Wembanyama,San Antonio Spurs,SAS vs. BKN,21.07894736842105,-1.9642857142857144,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,11.921052631578949,90.91
2024-03-17,Damian Lillard,Milwaukee Bucks,MIL vs. PHX,24.46153846153846,2.6785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,6.53846153846154,-100.0
2024-03-17,Michael Porter Jr.,Denver Nuggets,DEN @ DAL,16.833333333333332,-1.6785714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.166666666666668,-100.0
2024-03-17,Jamal Murray,Denver Nuggets,DEN @ DAL,21.25,-1.6785714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.75,90.91
2024-03-17,Devin Vassell,San Antonio Spurs,SAS vs. BKN,19.5,-1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,5.5,-100.0
2024-03-17,Cade Cunningham,Detroit Pistons,DET vs. MIA,21.46153846153846,5.178571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-4.46153846153846,90.91
2024-03-17,Mikal Bridges,Brooklyn Nets,BKN @ SAS,18.92105263157895,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-4.921052631578949,90.91
2024-03-17,Tre Jones,San Antonio Spurs,SAS vs. BKN,8.5,-1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,2.5,-100.0
2024-03-17,Dorian Finney-Smith,Brooklyn Nets,BKN @ SAS,7.5,1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,0.5,-100.0
2024-03-17,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ DAL,8.5,-1.6785714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2024-03-17,Kelly Olynyk,Toronto Raptors,TOR @ ORL,12.5,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-1.5,-100.0
2024-03-17,Gary Harris,Orlando Magic,ORL vs. TOR,7.5,-11.142857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-0.5,90.91
2024-03-17,Gradey Dick,Toronto Raptors,TOR @ ORL,10.81578947368421,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.8157894736842106,-100.0
2024-03-18,Lauri Markkanen,Utah Jazz,UTA vs. MIN,21.89130434782609,4.214285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,0.10869565217391042,-100.0
2024-03-18,Bam Adebayo,Miami Heat,MIA @ PHI,20.07894736842105,2.7857142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-0.07894736842105132,90.91
2024-03-18,Kevin Huerter,Sacramento Kings,SAC vs. MEM,8.81578947368421,-11.535714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-8.81578947368421,90.91
2024-03-19,Vasilije Micic,Charlotte Hornets,CHA @ ORL,12.86842105263158,12.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,7.1315789473684195,90.91
2024-03-19,Tre Mann,Charlotte Hornets,CHA @ ORL,10.921052631578949,12.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.07894736842105132,90.91
2024-03-19,Gary Harris,Orlando Magic,ORL vs. CHA,7.5,-12.892857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-4.5,90.91
2024-03-20,Santi Aldama,Memphis Grizzlies,MEM @ GSW,12.055555555555555,11.178571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,27,WIN,14.944444444444445,90.91
2024-03-20,Jimmy Butler III,Miami Heat,MIA @ CLE,23.416666666666668,2.75,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,6.583333333333332,-100.0
2024-03-20,Darius Garland,Cleveland Cavaliers,CLE vs. MIA,21.10869565217391,-2.75,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-1.1086956521739104,90.91
2024-03-20,Draymond Green,Golden State Warriors,GSW vs. MEM,6.766666666666667,-11.178571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,3.2333333333333334,-100.0
2024-03-20,Jalen Duren,Detroit Pistons,DET vs. IND,13.86842105263158,11.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-2.8684210526315805,-100.0
2024-03-20,Ochai Agbaji,Toronto Raptors,TOR vs. SAC,10.5,11.392857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.5,90.91
2024-03-20,Kelly Olynyk,Toronto Raptors,TOR vs. SAC,14.5,11.392857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-5.5,-100.0
2024-03-20,Brook Lopez,Milwaukee Bucks,MIL @ BOS,11.166666666666666,10.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-3.166666666666666,-100.0
2024-03-20,Malik Beasley,Milwaukee Bucks,MIL @ BOS,12.5,10.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-6.5,-100.0
2024-03-20,Andrew Nembhard,Indiana Pacers,IND @ DET,9.147058823529411,-11.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-2.1470588235294112,90.91
2024-03-21,Paolo Banchero,Orlando Magic,ORL vs. NOP,20.934782608695652,2.7857142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-0.9347826086956523,90.91
2024-03-21,Jalen Green,Houston Rockets,HOU vs. CHI,23.72222222222222,-3.4642857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,2.2777777777777786,-100.0
2024-03-21,Zion Williamson,New Orleans Pelicans,NOP @ ORL,23.065217391304348,-2.7857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.0652173913043477,90.91
2024-03-21,DeMar DeRozan,Chicago Bulls,CHI @ HOU,22.944444444444443,3.4642857142857144,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-6.944444444444443,90.91
2024-03-21,Dennis Schröder,Brooklyn Nets,BKN @ MIL,14.5,10.464285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-9.5,-100.0
2024-03-21,Keon Ellis,Sacramento Kings,SAC @ WAS,6.5,-10.964285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,2,WIN,-4.5,90.91
2024-03-22,Pascal Siakam,Indiana Pacers,IND @ GSW,21.847826086956523,4.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,3.1521739130434767,-100.0
2024-03-22,Terance Mann,Los Angeles Clippers,LAC @ POR,8.5,-14.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,20,LOSS,11.5,-100.0
2024-03-22,Jimmy Butler III,Miami Heat,MIA vs. NOP,20.5,-2.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-3.5,90.91
2024-03-22,Jonathan Kuminga,Golden State Warriors,GSW vs. IND,20.452380952380953,-4.571428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-9.452380952380953,90.91
2024-03-22,Zion Williamson,New Orleans Pelicans,NOP @ MIA,25.152173913043477,2.892857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,4,LOSS,-21.152173913043477,-100.0
2024-03-23,De'Aaron Fox,Sacramento Kings,SAC @ ORL,24.90740740740741,2.6785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,6.092592592592592,-100.0
2024-03-23,Paolo Banchero,Orlando Magic,ORL vs. SAC,22.452380952380953,-2.6785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.45238095238095255,90.91
2024-03-23,Jusuf Nurkić,Phoenix Suns,PHX @ SAS,9.617647058823527,-10.035714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-3.617647058823527,90.91
2024-03-23,Tre Jones,San Antonio Spurs,SAS vs. PHX,10.5,10.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.5,-100.0
2024-03-23,Jeremy Sochan,San Antonio Spurs,SAS vs. PHX,13.078947368421051,10.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-6.078947368421051,-100.0
2024-03-24,Pascal Siakam,Indiana Pacers,IND @ LAL,22.3,2.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,13.7,-100.0
2024-03-24,Stephen Curry,Golden State Warriors,GSW @ MIN,25.22,2.357142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,31,WIN,5.780000000000001,90.91
2024-03-24,Naji Marshall,New Orleans Pelicans,NOP @ DET,8.25,-13.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,5.75,-100.0
2024-03-24,Jimmy Butler III,Miami Heat,MIA vs. CLE,22.847826086956523,-3.5357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-7.847826086956523,90.91
2024-03-24,Damian Lillard,Milwaukee Bucks,MIL vs. OKC,24.5,-2.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-13.5,90.91
2024-03-24,Jonas Valančiūnas,New Orleans Pelicans,NOP @ DET,9.1,-13.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,3.9000000000000004,-100.0
2024-03-24,Darius Garland,Cleveland Cavaliers,CLE @ MIA,20.152173913043477,3.5357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,9,WIN,-11.152173913043477,90.91
2024-03-25,Jeremy Sochan,San Antonio Spurs,SAS vs. PHX,12.1,11.964285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,26,WIN,13.9,90.91
2024-03-25,Richaun Holmes,Washington Wizards,WAS @ CHI,10.088235294117649,13.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.9117647058823515,90.91
2024-03-25,Clint Capela,Atlanta Hawks,ATL vs. BOS,10.5,10.535714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.5,90.91
2024-03-25,Tre Mann,Charlotte Hornets,CHA @ CLE,10.5,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,1.5,90.91
2024-03-25,Isaac Okoro,Cleveland Cavaliers,CLE vs. CHA,9.5,-11.142857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,4.5,-100.0
2024-03-25,Vasilije Micic,Charlotte Hornets,CHA @ CLE,11.81578947368421,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-9.81578947368421,-100.0
2024-03-26,Kyrie Irving,Dallas Mavericks,DAL @ SAC,24.5,1.1538461538461535,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,LOSS,-0.5,-100.0
2024-03-26,CJ McCollum,New Orleans Pelicans,NOP vs. OKC,19.88095238095238,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,3.1190476190476204,-100.0
2024-03-26,Jalen Williams,Oklahoma City Thunder,OKC @ NOP,17.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,8.5,-100.0
2024-03-26,Domantas Sabonis,Sacramento Kings,SAC vs. DAL,19.5,-1.1538461538461535,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-7.5,90.91
2024-03-26,Chet Holmgren,Oklahoma City Thunder,OKC @ NOP,15.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,LOSS,0.5,-100.0
2024-03-26,Trey Murphy III,New Orleans Pelicans,NOP vs. OKC,16.88095238095238,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.8809523809523796,90.91
2024-03-26,Keegan Murray,Sacramento Kings,SAC vs. DAL,16.44736842105263,-1.1538461538461535,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,LOSS,0.5526315789473699,-100.0
2024-03-26,Keon Ellis,Sacramento Kings,SAC vs. DAL,6.5,-1.1538461538461535,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,3.5,-100.0
2024-03-26,Luguentz Dort,Oklahoma City Thunder,OKC @ NOP,9.233333333333333,-0.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.2333333333333325,90.91
2024-03-27,Jalen Green,Houston Rockets,HOU @ OKC,26.5,4.607142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,37,WIN,10.5,90.91
2024-03-27,Kevin Durant,Phoenix Suns,PHX @ DEN,25.5,5.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,4.5,90.91
2024-03-27,Cam Thomas,Brooklyn Nets,BKN @ WAS,24.152173913043477,-3.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,38,LOSS,13.847826086956523,-100.0
2024-03-27,Victor Wembanyama,San Antonio Spurs,SAS @ UTA,22.72222222222222,3.928571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-3.7222222222222214,90.91
2024-03-27,Kyle Kuzma,Washington Wizards,WAS vs. BKN,22.847826086956523,3.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.1521739130434767,-100.0
2024-03-27,Mikal Bridges,Brooklyn Nets,BKN @ WAS,21.10869565217391,-3.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-2.1086956521739104,90.91
2024-03-27,DeMar DeRozan,Chicago Bulls,CHI vs. IND,26.5,3.1785714285714284,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,WIN,0.5,90.91
2024-03-27,Lauri Markkanen,Utah Jazz,UTA vs. SAS,23.944444444444443,-3.928571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,1.0555555555555571,-100.0
2024-03-27,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. LAL,20.3,4.464285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.3000000000000007,90.91
2024-03-27,Stephen Curry,Golden State Warriors,GSW @ ORL,25.692307692307693,4.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-8.692307692307693,-100.0
2024-03-27,Devin Booker,Phoenix Suns,PHX @ DEN,26.5,5.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-9.5,-100.0
2024-03-27,Coby White,Chicago Bulls,CHI vs. IND,20.38888888888889,3.1785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-2.3888888888888893,90.91
2024-03-27,Paolo Banchero,Orlando Magic,ORL vs. GSW,22.5,-4.107142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-7.5,90.91
2024-03-27,Kelly Olynyk,Toronto Raptors,TOR vs. NYK,12.86842105263158,13.857142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.13157894736841946,90.91
2024-03-27,Pascal Siakam,Indiana Pacers,IND @ CHI,22.5,-3.1785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-8.5,90.91
2024-03-27,Toumani Camara,Portland Trail Blazers,POR @ ATL,10.5,11.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,6.5,90.91
2024-03-27,Gradey Dick,Toronto Raptors,TOR vs. NYK,12.18421052631579,13.857142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,10.81578947368421,90.91
2024-03-27,Isaiah Hartenstein,New York Knicks,NYK @ TOR,9.441176470588236,-13.857142857142858,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,5.5588235294117645,-100.0
2024-03-27,Vít Krejčí,Atlanta Hawks,ATL vs. POR,8.5,-11.892857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-1.5,90.91
2024-03-27,Kris Murray,Portland Trail Blazers,POR @ ATL,10.81578947368421,11.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,0,LOSS,-10.81578947368421,-100.0
2024-03-28,CJ McCollum,New Orleans Pelicans,NOP vs. MIL,22.3,1.8571428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,2.6999999999999993,90.91
2024-03-28,Trey Murphy III,New Orleans Pelicans,NOP vs. MIL,16.847826086956523,1.8571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-1.8478260869565233,90.91
2024-03-28,Damian Lillard,Milwaukee Bucks,MIL @ NOP,22.97826086956522,-1.8571428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-2.9782608695652186,-100.0
2024-03-28,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. MIL,9.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.5,-100.0
2024-03-28,Larry Nance Jr.,New Orleans Pelicans,NOP vs. MIL,5.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,3.5,-100.0
2024-03-28,Brook Lopez,Milwaukee Bucks,MIL @ NOP,9.81578947368421,-1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,WIN,-2.8157894736842106,90.91
2024-03-28,Naji Marshall,New Orleans Pelicans,NOP vs. MIL,8.666666666666666,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-8.666666666666666,90.91
2024-03-29,Kawhi Leonard,Los Angeles Clippers,LAC @ ORL,23.09090909090909,-1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,5.90909090909091,90.91
2024-03-29,Cade Cunningham,Detroit Pistons,DET @ WAS,25.291666666666668,3.25,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,7.708333333333332,90.91
2024-03-29,Cam Thomas,Brooklyn Nets,BKN vs. CHI,24.045454545454547,3.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.9545454545454533,-100.0
2024-03-29,DeMar DeRozan,Chicago Bulls,CHI @ BKN,24.136363636363637,-3.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,31,LOSS,6.863636363636363,-100.0
2024-03-29,Pascal Siakam,Indiana Pacers,IND vs. LAL,22.863636363636363,-3.642857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.8636363636363633,90.91
2024-03-29,Anthony Davis,Los Angeles Lakers,LAL @ IND,25.9,3.642857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-1.8999999999999986,-100.0
2024-03-29,Josh Giddey,Oklahoma City Thunder,OKC vs. PHX,15.0,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,8.0,-100.0
2024-03-29,Kevin Durant,Phoenix Suns,PHX @ OKC,24.333333333333332,-2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,1.6666666666666679,90.91
