game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Carolina Panthers,Green Bay Packers,BetUS,betus,2025-09-04T16:55:05Z,spread,+7.5 (-110),-7.5 (-110),7.5
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.5 (-110),-3.5 (-110),3.5
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,BetUS,betus,2025-09-04T16:55:05Z,spread,-4.5 (-110),+4.5 (-110),-4.5
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.5 (-110),+3.5 (-110),-3.5
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,120,-150,
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Chicago Bears,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,130,-165,
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-120,-110,
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Minnesota Vikings,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,170,-215,
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,140,-175,
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-225,175,
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-190,150,
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Chicago Bears,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.5 (-115),-3.5 (-115),3.5
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-110),+1.5 (-120),-1.5
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Minnesota Vikings,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.0 (-115),-4.0 (-115),4.0
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.5 (-120),-3.5 (-110),3.5
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-4.5 (-115),+4.5 (-115),-4.5
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.5 (-115),+3.5 (-115),-3.5
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,140,-166,
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Carolina Panthers,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,280,-355,
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Chicago Bears,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,140,-166,
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-120,100,
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Minnesota Vikings,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,180,-218,
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,154,-185,
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-205,170,
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-192,160,
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.0 (-110),-3.0 (-110),3.0
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Carolina Panthers,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+7.5 (-110),-7.5 (-110),7.5
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Chicago Bears,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.0 (-105),-3.0 (-115),3.0
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-102),+1.5 (-118),-1.5
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Minnesota Vikings,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+4.5 (-110),-4.5 (-110),4.5
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.5 (-110),-3.5 (-110),3.5
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Los Angeles Chargers,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-4.5 (-110),+4.5 (-110),-4.5
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,San Francisco 49ers,New York Giants,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-3.5 (-110),+3.5 (-110),-3.5
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,BetUS,betus,2025-09-04T16:55:05Z,spread,+9.5 (-110),-9.5 (-110),9.5
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-105,-125,
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,325,-450,
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.0 (-115),-1.0 (-115),1.0
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+10.5 (-115),-10.5 (-115),10.5
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,105,-125,
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,340,-440,
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+1.5 (-110),-1.5 (-110),1.5
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+9.5 (-110),-9.5 (-110),9.5
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,120,-150,
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-110),-2.5 (-120),2.5
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,124,-148,
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+2.5 (-105),-2.5 (-115),2.5
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,BetUS,betus,2025-09-04T16:55:05Z,spread,+5.5 (-115),-5.5 (-105),5.5
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+5.0 (-115),-5.0 (-115),5.0
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,205,-250,
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+5.5 (-115),-5.5 (-105),5.5
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,105,-135,
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.5 (-115),-1.5 (-115),1.5
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,105,-125,
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+1.5 (-110),-1.5 (-110),1.5
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Las Vegas Raiders,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,215,-285,
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Las Vegas Raiders,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.5 (-115),-6.5 (-115),6.5
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Las Vegas Raiders,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,235,-290,
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Las Vegas Raiders,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+6.5 (-108),-6.5 (-112),6.5
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-120,-110,
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.0 (-115),+1.0 (-115),-1.0
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-118,-102,
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-102),+1.5 (-118),-1.5
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.5 (-105),+3.5 (-115),-3.5
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,New Orleans Saints,Carolina Panthers,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-115),-4.5 (-105),4.5
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-110),-4.5 (-110),4.5
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-160,125,
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Buffalo Bills,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-240,190,
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,170,-210,
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,Cleveland Browns,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,115,-145,
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,165,-210,
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,190,-240,
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-120),+2.5 (-110),-2.5
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Buffalo Bills,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-5.5 (-115),+5.5 (-115),-5.5
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (-115),-4.5 (-115),4.5
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,Cleveland Browns,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.0 (-115),-4.0 (-115),4.0
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+5.5 (-115),-5.5 (-115),5.5
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-185,154,
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Buffalo Bills,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-245,200,
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,New Orleans Saints,Carolina Panthers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,170,-205,
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,190,-230,
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,Cleveland Browns,New York Jets,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,120,-142,
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,154,-185,
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,185,-225,
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-3.5 (-105),+3.5 (-115),-3.5
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Buffalo Bills,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-5.5 (-110),+5.5 (-110),-5.5
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,New Orleans Saints,Carolina Panthers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+4.5 (-115),-4.5 (-105),4.5
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+5.5 (-110),-5.5 (-110),5.5
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,Cleveland Browns,New York Jets,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+2.5 (-110),-2.5 (-110),2.5
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.5 (-110),-3.5 (-110),3.5
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+4.5 (-110),-4.5 (-110),4.5
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-120,
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.5 (-120),-1.5 (-110),1.5
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,105,-125,
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+1.5 (-110),-1.5 (-110),1.5
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,BetUS,betus,2025-09-04T16:55:05Z,spread,+1.0 (-105),-1.0 (-115),1.0
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Detroit Lions,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-120,
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,105,-135,
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Detroit Lions,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.0 (-120),-1.0 (-110),1.0
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+1.5 (-115),-1.5 (-115),1.5
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Detroit Lions,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,105,-125,
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,105,-125,
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Detroit Lions,Washington Commanders,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+1.5 (-110),-1.5 (-110),1.5
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+1.5 (-110),-1.5 (-110),1.5
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-110),-4.5 (-110),4.5
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,165,-210,
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.0 (-115),-4.0 (-115),4.0
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,180,-218,
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+4.5 (-110),-4.5 (-110),4.5
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-125,-105,
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.5 (-115),+2.5 (-115),-2.5
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-122,102,
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-108),+1.5 (-112),-1.5
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+5.0 (-115),-5.0 (-115),5.0
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,190,-230,
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+5.5 (-110),-5.5 (-110),5.5
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Washington Commanders,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-180,150,
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Washington Commanders,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.5 (-115),+3.5 (-105),-3.5
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Washington Commanders,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-218,180,
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Washington Commanders,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-4.5 (-110),+4.5 (-110),-4.5
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,190,-240,
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Chicago Bears,Minnesota Vikings,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,120,-150,
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-130,100,
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,Green Bay Packers,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-225,175,
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Houston Texans,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-175,140,
