player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers,over_minutes_stale,under_minutes_stale,over_last_update,under_last_update,fetch_time_et,max_staleness,is_stale,stale_bookmaker,verify_manually
Keyonte George,player_points_rebounds_assists,33.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points_rebounds_assists,27.5,-160.0,bovada,0.6153846153846154,120.0,bovada,0.45454545454545453,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_points,11.5,120.0,bovada,0.45454545454545453,-160.0,bovada,0.6153846153846154,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Naji Marshall,player_points,14.5,120.0,bovada,0.45454545454545453,-160.0,bovada,0.6153846153846154,1.06993006993007,-6.535947712418311,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_points,21.5,104.0,fanduel,0.49019607843137253,-138.0,fanduel,0.5798319327731093,1.0700280112044818,-6.54450261780104,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.72,0.72,2025-12-16T03:46:46Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Isaiah Collier,player_points,7.5,-125.0,fanduel,0.5555555555555556,-106.0,fanduel,0.5145631067961165,1.070118662351672,-6.552419354838712,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.72,0.72,2025-12-16T03:46:46Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Lauri Markkanen,player_assists,3.5,-106.0,fanduel,0.5145631067961165,-125.0,fanduel,0.5555555555555556,1.070118662351672,-6.552419354838712,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.72,0.72,2025-12-16T03:46:46Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Ace Bailey,player_assists,3.5,114.0,fanduel,0.4672897196261682,-152.0,fanduel,0.6031746031746031,1.0704643228007713,-6.582594235033257,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.72,0.72,2025-12-16T03:46:46Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Cooper Flagg,player_points,35.5,-136.0,fanduel,0.576271186440678,102.0,fanduel,0.49504950495049505,1.071320691391173,-6.657268170426067,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.72,0.72,2025-12-16T03:46:46Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Kyle Filipowski,player_assists,1.5,-136.0,fanduel,0.576271186440678,102.0,fanduel,0.49504950495049505,1.071320691391173,-6.657268170426067,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.72,0.72,2025-12-16T03:46:46Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
