player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Emoni Bates,2025-03-05,CLC,CLC vs. OSC,7,16,37.516666666666666,OSC
Ethan Thompson,2025-03-05,OSC,OSC @ CLC,4,8,34.28333333333333,CLC
Evan Mobley,2025-03-05,CLE,CLE vs. MIA,0,0,35.516666666666666,MIA
Felipe Haase,2025-03-05,MXC,MXC @ RCR,2,6,29.016666666666666,RCR
Feron Hunt,2025-03-05,CLC,CLC vs. OSC,2,5,29.8,OSC
GG Jackson,2025-03-05,MEM,MEM vs. OKC,2,3,19.816666666666666,OKC
Giannis Antetokounmpo,2025-03-05,MIL,MIL vs. DAL,0,0,24.833333333333332,DAL
Greg Brown III,2025-03-05,MXC,MXC @ RCR,0,2,19.35,RCR
Haywood Highsmith,2025-03-05,MIA,MIA @ CLE,1,3,27.401666666666667,CLE
Henri Drell,2025-03-05,RCR,RCR vs. MXC,1,7,33.906666666666666,MXC
Henry Ellenson,2025-03-05,WIS,WIS @ SCW,1,1,38.04,SCW
Ibou Badji,2025-03-05,WIS,WIS @ SCW,0,0,22.283333333333335,SCW
Isaac Nogues,2025-03-05,RCR,RCR vs. MXC,0,0,25.616666666666667,MXC
Isaac Okoro,2025-03-05,CLE,CLE vs. MIA,1,2,10.05,MIA
Isaiah Collier,2025-03-05,UTA,UTA @ WAS,0,2,31.366666666666667,WAS
Isaiah Hartenstein,2025-03-05,OKC,OKC @ MEM,0,0,28.145,MEM
Isaiah Joe,2025-03-05,OKC,OKC @ MEM,2,6,15.566666666666666,MEM
Isaiah Stewart,2025-03-05,DET,DET @ LAC,0,1,22.398333333333333,LAC
Ivan Gandia-Rosa,2025-03-05,MXC,MXC @ RCR,5,14,35.068333333333335,RCR
Ivica Zubac,2025-03-05,LAC,LAC vs. DET,0,0,34.498333333333335,DET
JD Davison,2025-03-05,BOS,BOS vs. POR,0,0,0.20666666666666667,POR
Ja Morant,2025-03-05,MEM,MEM vs. OKC,2,9,31.71,OKC
Jabari Walker,2025-03-05,POR,POR @ BOS,6,6,30.7,BOS
Jack Gohlke,2025-03-05,WIS,WIS @ SCW,0,0,4.076666666666667,SCW
Jaden McDaniels,2025-03-05,MIN,MIN @ CHA,3,9,37.57,CHA
Jaedon LeDee,2025-03-05,SLC,SLC @ OKL,0,2,29.3,OKL
Jahmi'us Ramsey,2025-03-05,OKL,OKL vs. SLC,1,5,26.066666666666666,SLC
Jake LaRavia,2025-03-05,SAC,SAC @ DEN,3,6,23.52166666666667,DEN
Jalen Duren,2025-03-05,DET,DET @ LAC,0,0,25.601666666666667,LAC
Jalen Lewis,2025-03-05,WIS,WIS @ SCW,0,0,1.3166666666666667,SCW
Jalen Pickett,2025-03-05,DEN,DEN vs. SAC,1,3,17.95,SAC
Jalen Slawson,2025-03-05,OSC,OSC @ CLC,2,5,35.583333333333336,CLC
Jalen Williams,2025-03-05,OKC,OKC @ MEM,1,6,35.485,MEM
Jamal Murray,2025-03-05,DEN,DEN vs. SAC,2,6,38.3,SAC
Jamaree Bouyea,2025-03-05,MIL,MIL vs. DAL,0,0,4.566666666666666,DAL
James Akinjo,2025-03-05,WIS,WIS @ SCW,5,9,35.86666666666667,SCW
James Bouknight,2025-03-05,RCR,RCR vs. MXC,2,8,34.28333333333333,MXC
James Harden,2025-03-05,LAC,LAC vs. DET,6,13,38.45,DET
Jarrett Allen,2025-03-05,CLE,CLE vs. MIA,0,0,25.45,MIA
Jarrett Culver,2025-03-05,OSC,OSC @ CLC,7,10,35.38333333333333,CLC
Javan Johnson,2025-03-05,SCW,SCW vs. WIS,6,13,36.8,WIS
Javonte Cooke,2025-03-05,OKL,OKL vs. SLC,1,5,27.95,SLC
Javonte Smart,2025-03-05,OSC,OSC @ CLC,6,12,43.15,CLC
Jay Huff,2025-03-05,MEM,MEM vs. OKC,0,0,1.5,OKC
Jaylan Gainey,2025-03-05,SLC,SLC @ OKL,0,0,18.7,OKL
Jaylen Brown,2025-03-05,BOS,BOS vs. POR,0,4,39.96,POR
Jaylen Clark,2025-03-05,MIN,MIN @ CHA,1,2,14.183333333333334,CHA
Jaylen Wells,2025-03-05,MEM,MEM vs. OKC,0,5,25.833333333333332,OKC
Jaylin Williams,2025-03-05,OKC,OKC @ MEM,4,4,19.253333333333334,MEM
Jaylon Tyson,2025-03-05,CLC,CLC vs. OSC,2,5,41.75,OSC
Jericho Sims,2025-03-05,MIL,MIL vs. DAL,0,0,20.45,DAL
Johnny Juzang,2025-03-05,UTA,UTA @ WAS,5,9,29.683333333333334,WAS
Jonas Valančiūnas,2025-03-05,SAC,SAC @ DEN,0,0,31.616666666666667,DEN
Jordan Miller,2025-03-05,LAC,LAC vs. DET,0,0,16.716666666666665,DET
Jordan Walsh,2025-03-05,BOS,BOS vs. POR,1,1,20.515,POR
Juan Toscano-Anderson,2025-03-05,MXC,MXC @ RCR,2,11,28.415,RCR
Julius Randle,2025-03-05,MIN,MIN @ CHA,2,7,35.56666666666667,CHA
Justin Champagnie,2025-03-05,WAS,WAS vs. UTA,4,7,22.491666666666667,UTA
Justin Harmon,2025-03-05,SLC,SLC @ OKL,0,2,18.766666666666666,OKL
Justin Moore,2025-03-05,WIS,WIS @ SCW,0,2,22.666666666666668,SCW
Justise Winslow,2025-03-05,WIS,WIS @ SCW,2,3,17.433333333333334,SCW
Jusuf Nurkić,2025-03-05,CHA,CHA vs. MIN,0,1,11.903333333333334,MIN
KJ Martin,2025-03-05,UTA,UTA @ WAS,1,2,27.613333333333333,WAS
Keegan Murray,2025-03-05,SAC,SAC @ DEN,0,2,29.111666666666668,DEN
Kenrich Williams,2025-03-05,OKC,OKC @ MEM,0,1,12.916666666666666,MEM
Keon Ellis,2025-03-05,SAC,SAC @ DEN,1,4,38.7,DEN
Keshawn Justice,2025-03-05,SLC,SLC @ OKL,0,6,26.783333333333335,OKL
Kessler Edwards,2025-03-05,DAL,DAL @ MIL,1,2,25.516666666666666,MIL
Kevin Love,2025-03-05,MIA,MIA @ CLE,1,4,16.333333333333332,CLE
Kevin Porter Jr.,2025-03-05,MIL,MIL vs. DAL,0,5,26.2,DAL
Khris Middleton,2025-03-05,WAS,WAS vs. UTA,1,3,25.633333333333333,UTA
Kihei Clark,2025-03-05,MXC,MXC @ RCR,1,1,12.05,RCR
Klay Thompson,2025-03-05,DAL,DAL @ MIL,6,14,34.06666666666667,MIL
Kobe Brown,2025-03-05,LAC,LAC vs. DET,0,1,16.716666666666665,DET
Kris Dunn,2025-03-05,LAC,LAC vs. DET,2,2,30.333333333333332,DET
Kris Murray,2025-03-05,POR,POR @ BOS,0,1,14.69,BOS
Kyle Anderson,2025-03-05,MIA,MIA @ CLE,0,0,25.866666666666667,CLE
Kyle Filipowski,2025-03-05,UTA,UTA @ WAS,1,4,28.75,WAS
Kyle Kuzma,2025-03-05,MIL,MIL vs. DAL,2,2,26.666666666666668,DAL
Kyle Rose,2025-03-05,MXC,MXC @ RCR,0,2,16.533333333333335,RCR
Kyshawn George,2025-03-05,WAS,WAS vs. UTA,3,9,34.888333333333335,UTA
LaMelo Ball,2025-03-05,CHA,CHA vs. MIN,4,12,36.35,MIN
Lamar Stevens,2025-03-05,MEM,MEM vs. OKC,0,0,1.5,OKC
Logan Johnson,2025-03-05,OKL,OKL vs. SLC,1,1,12.65,SLC
Loudon Love,2025-03-05,CLC,CLC vs. OSC,0,1,3.25,OSC
Luguentz Dort,2025-03-05,OKC,OKC @ MEM,1,7,33.7,MEM
Luis Rodriguez,2025-03-05,MXC,MXC @ RCR,0,0,12.85,RCR
Luke Kennard,2025-03-05,MEM,MEM vs. OKC,0,2,17.533333333333335,OKC
Luke Kornet,2025-03-05,BOS,BOS vs. POR,0,0,22.516666666666666,POR
Luke Travers,2025-03-05,CLC,CLC vs. OSC,1,3,37.46666666666667,OSC
Malevy Leons,2025-03-05,OKL,OKL vs. SLC,0,0,22.966666666666665,SLC
Malik Beasley,2025-03-05,DET,DET @ LAC,4,10,32.9,LAC
Marcus Burk,2025-03-05,SCW,SCW vs. WIS,0,2,14.933333333333334,WIS
Marcus Smart,2025-03-05,WAS,WAS vs. UTA,3,7,18.215,UTA
Mark Williams,2025-03-05,CHA,CHA vs. MIN,0,0,24.25,MIN
Markelle Fultz,2025-03-05,SAC,SAC @ DEN,0,0,9.621666666666666,DEN
Marvin Bagley III,2025-03-05,MEM,MEM vs. OKC,1,2,15.205,OKC
Max Abmas,2025-03-05,SLC,SLC @ OKL,4,10,33.78333333333333,OKL
Max Christie,2025-03-05,DAL,DAL @ MIL,2,9,35.95,MIL
Max Strus,2025-03-05,CLE,CLE vs. MIA,3,7,26.0,MIA
Micah Potter,2025-03-05,UTA,UTA @ WAS,0,2,21.433333333333334,WAS
Michael Porter Jr.,2025-03-05,DEN,DEN vs. SAC,1,7,36.153333333333336,SAC
Miles Bridges,2025-03-05,CHA,CHA vs. MIN,1,8,34.63333333333333,MIN
Miller Kopp,2025-03-05,OKL,OKL vs. SLC,0,2,18.316666666666666,SLC
Moussa Diabaté,2025-03-05,CHA,CHA vs. MIN,0,0,11.846666666666666,MIN
Myron Gardner,2025-03-05,OSC,OSC @ CLC,4,7,33.75,CLC
Nae'Qwan Tomlin,2025-03-05,CLC,CLC vs. OSC,1,4,34.31666666666667,OSC
Naji Marshall,2025-03-05,DAL,DAL @ MIL,2,6,32.28333333333333,MIL
Naz Reid,2025-03-05,MIN,MIN @ CHA,2,7,34.733333333333334,CHA
Neemias Queta,2025-03-05,BOS,BOS vs. POR,0,1,11.3,POR
Nick Smith Jr.,2025-03-05,CHA,CHA vs. MIN,3,8,36.666666666666664,MIN
Nickeil Alexander-Walker,2025-03-05,MIN,MIN @ CHA,1,4,29.716666666666665,CHA
Nicolas Batum,2025-03-05,LAC,LAC vs. DET,1,1,24.31833333333333,DET
Nikola Jokić,2025-03-05,DEN,DEN vs. SAC,0,2,38.12166666666667,SAC
Noah Starkey,2025-03-05,OKL,OKL vs. SLC,0,0,15.383333333333333,SLC
Olivier-Maxence Prosper,2025-03-05,DAL,DAL @ MIL,1,1,24.783333333333335,MIL
Oscar Tshiebwe,2025-03-05,UTA,UTA @ WAS,0,0,19.25,WAS
Ousmane Dieng,2025-03-05,OKC,OKC @ MEM,1,2,8.883333333333333,MEM
Patrick Gardner,2025-03-05,OSC,OSC @ CLC,0,0,2.95,CLC
Payton Pritchard,2025-03-05,BOS,BOS vs. POR,10,16,42.85,POR
Pelle Larsson,2025-03-05,MIA,MIA @ CLE,1,2,12.116666666666667,CLE
Peyton Watson,2025-03-05,DEN,DEN vs. SAC,0,1,16.9,SAC
Rob Dillingham,2025-03-05,MIN,MIN @ CHA,1,1,5.88,CHA
Romeo Weems,2025-03-05,RCR,RCR vs. MXC,1,4,28.531666666666666,MXC
Ronald Holland II,2025-03-05,DET,DET @ LAC,0,1,12.366666666666667,LAC
Russell Westbrook,2025-03-05,DEN,DEN vs. SAC,4,7,35.4,SAC
Sam Hauser,2025-03-05,BOS,BOS vs. POR,1,8,31.883333333333333,POR
Sam Merrill,2025-03-05,CLE,CLE vs. MIA,1,2,15.916666666666666,MIA
Scoot Henderson,2025-03-05,POR,POR @ BOS,1,3,26.293333333333333,BOS
Scotty Pippen Jr.,2025-03-05,MEM,MEM vs. OKC,2,3,21.05,OKC
Sean McNeil,2025-03-05,CLC,CLC vs. OSC,1,1,3.65,OSC
Seth Curry,2025-03-05,CHA,CHA vs. MIN,4,9,25.833333333333332,MIN
Seth Maxwell,2025-03-05,SCW,SCW vs. WIS,0,0,15.2,WIS
Shaedon Sharpe,2025-03-05,POR,POR @ BOS,3,7,40.38333333333333,BOS
Shai Gilgeous-Alexander,2025-03-05,OKC,OKC @ MEM,3,5,34.705,MEM
Simone Fontecchio,2025-03-05,DET,DET @ LAC,0,3,15.066666666666666,LAC
Skal Labissiere,2025-03-05,SAC,SAC @ DEN,0,0,0.01,DEN
Spencer Dinwiddie,2025-03-05,DAL,DAL @ MIL,1,3,29.45,MIL
Stanley Umude,2025-03-05,MIL,MIL vs. DAL,0,2,4.566666666666666,DAL
Stephen Thompson,2025-03-05,WIS,WIS @ SCW,4,12,43.56666666666667,SCW
Sterling Manley,2025-03-05,RCR,RCR vs. MXC,0,0,18.668333333333333,MXC
Svi Mykhailiuk,2025-03-05,UTA,UTA @ WAS,3,8,18.883333333333333,WAS
Taevion Kinsey,2025-03-05,SLC,SLC @ OKL,1,6,33.516666666666666,OKL
Taurean Prince,2025-03-05,MIL,MIL vs. DAL,1,5,29.45,DAL
Terence Davis,2025-03-05,WIS,WIS @ SCW,0,3,23.533333333333335,SCW
Terrence Shannon Jr.,2025-03-05,MIN,MIN @ CHA,1,1,12.55,CHA
Terry Rozier,2025-03-05,MIA,MIA @ CLE,1,8,40.28333333333333,CLE
Tidjane Salaün,2025-03-05,CHA,CHA vs. MIN,0,1,16.3,MIN
Tim Hardaway Jr.,2025-03-05,DET,DET @ LAC,0,3,33.733333333333334,LAC
Toumani Camara,2025-03-05,POR,POR @ BOS,2,8,31.05,BOS
Trey Lyles,2025-03-05,SAC,SAC @ DEN,0,2,18.533333333333335,DEN
Tristan Vukcevic,2025-03-05,WAS,WAS vs. UTA,2,8,17.845,UTA
Ty Jerome,2025-03-05,CLE,CLE vs. MIA,2,5,24.366666666666667,MIA
Tyler Smith,2025-03-05,MIL,MIL vs. DAL,0,0,4.566666666666666,DAL
Vince Williams Jr.,2025-03-05,MEM,MEM vs. OKC,1,7,24.951666666666668,OKC
Vincent Valerio-Bodon,2025-03-05,RCR,RCR vs. MXC,0,1,14.093333333333334,MXC
Warith Alatishe,2025-03-05,CLC,CLC vs. OSC,0,1,29.266666666666666,OSC
Xavier Pinson,2025-03-05,OSC,OSC @ CLC,0,1,6.85,CLC
Yuri Collins,2025-03-05,SCW,SCW vs. WIS,0,3,30.583333333333332,WIS
Zach Edey,2025-03-05,MEM,MEM vs. OKC,0,0,19.833333333333332,OKC
Zach LaVine,2025-03-05,SAC,SAC @ DEN,3,7,41.395,DEN
Zeke Nnaji,2025-03-05,DEN,DEN vs. SAC,1,3,18.93,SAC
A.J. Reeves,2025-03-06,BHM,BHM vs. GRG,0,0,2.1333333333333333,GRG
Aaron Nesmith,2025-03-06,IND,IND @ ATL,4,9,35.00333333333333,ATL
Abdullah Ahmed,2025-03-06,WES,WES @ AUS,0,0,0.75,AUS
Adem Bona,2025-03-06,PHI,PHI @ BOS,0,0,13.25,BOS
Alex O'Connell,2025-03-06,WES,WES @ AUS,1,3,15.916666666666666,AUS
Alex Reese,2025-03-06,PHI,PHI @ BOS,0,2,9.733333333333333,BOS
Alperen Sengun,2025-03-06,HOU,HOU @ NOP,0,0,36.36,NOP
Amen Thompson,2025-03-06,HOU,HOU @ NOP,0,1,38.49,NOP
Andre Drummond,2025-03-06,PHI,PHI @ BOS,1,2,24.733333333333334,BOS
Andrew Funk,2025-03-06,GRG,GRG @ BHM,8,12,35.85,BHM
Andrew Nembhard,2025-03-06,IND,IND @ ATL,2,5,30.35,ATL
Anthony Black,2025-03-06,ORL,ORL vs. CHI,2,3,19.758333333333333,CHI
Antonio Reeves,2025-03-06,BHM,BHM vs. GRG,2,6,35.303333333333335,GRG
Armaan Franklin,2025-03-06,CPS,CPS @ RAP,1,3,19.15,RAP
Armando Bacot,2025-03-06,MHU,MHU vs. SBL,5,7,32.711666666666666,SBL
Austin Reaves,2025-03-06,LAL,LAL vs. NYK,1,7,31.983333333333334,NYK
Baylor Scheierman,2025-03-06,BOS,BOS vs. PHI,3,7,29.783333333333335,PHI
Ben Sheppard,2025-03-06,IND,IND @ ATL,2,5,22.655,ATL
Bobi Klintman,2025-03-06,MCC,MCC @ SDC,2,7,41.57833333333333,SDC
Boo Buie III,2025-03-06,WES,WES @ AUS,1,5,16.95,AUS
Brandin Podziemski,2025-03-06,GSW,GSW @ BKN,0,0,0.7333333333333333,BKN
Bruce Brown,2025-03-06,NOP,NOP vs. HOU,0,1,19.46,HOU
Buddy Hield,2025-03-06,GSW,GSW @ BKN,0,5,22.873333333333335,BKN
CJ McCollum,2025-03-06,NOP,NOP vs. HOU,3,6,33.766666666666666,HOU
Caleb Houstan,2025-03-06,ORL,ORL vs. CHI,1,2,7.5,CHI
Cam Christie,2025-03-06,SDC,SDC vs. MCC,3,9,32.86666666666667,MCC
Cam Thomas,2025-03-06,BKN,BKN vs. GSW,2,6,26.51,GSW
Cameron Johnson,2025-03-06,BKN,BKN vs. GSW,3,7,34.343333333333334,GSW
Cameron Payne,2025-03-06,NYK,NYK @ LAL,1,6,10.266666666666667,LAL
Caris LeVert,2025-03-06,ATL,ATL vs. IND,0,4,26.883333333333333,IND
Charles Bediako,2025-03-06,GRG,GRG @ BHM,0,0,24.45,BHM
Charles Matthews,2025-03-06,MHU,MHU vs. SBL,0,0,13.4,SBL
Charlie Brown Jr.,2025-03-06,RAP,RAP vs. CPS,3,11,36.45,CPS
Christian Koloko,2025-03-06,SBL,SBL @ MHU,0,2,27.573333333333334,MHU
Chuma Okeke,2025-03-06,WES,WES @ AUS,1,7,38.88333333333333,AUS
Clint Capela,2025-03-06,ATL,ATL vs. IND,0,0,13.6,IND
Coby White,2025-03-06,CHI,CHI @ ORL,7,15,36.55,ORL
Cole Anthony,2025-03-06,ORL,ORL vs. CHI,2,5,23.908333333333335,CHI
Cole Swider,2025-03-06,SBL,SBL @ MHU,5,8,37.33166666666666,MHU
Colin Castleton,2025-03-06,RAP,RAP vs. CPS,1,1,42.833333333333336,CPS
Cory Joseph,2025-03-06,ORL,ORL vs. CHI,0,2,8.233333333333333,CHI
D'Angelo Russell,2025-03-06,BKN,BKN vs. GSW,1,3,24.166666666666668,GSW
D.J. Carton,2025-03-06,SDC,SDC vs. MCC,1,5,36.36666666666667,MCC
DaJuan Gordon,2025-03-06,SBL,SBL @ MHU,0,2,26.685,MHU
Daishen Nix,2025-03-06,RGV,RGV vs. TEX,1,5,26.033333333333335,TEX
Dalen Terry,2025-03-06,CHI,CHI @ ORL,1,2,12.916666666666666,ORL
Dalton Knecht,2025-03-06,LAL,LAL vs. NYK,3,7,20.55,NYK
Daniss Jenkins,2025-03-06,MCC,MCC @ SDC,2,6,37.8,SDC
David Duke Jr.,2025-03-06,AUS,AUS vs. WES,3,7,39.8,WES
David Johnson,2025-03-06,MHU,MHU vs. SBL,5,9,33.43333333333333,SBL
David Roddy,2025-03-06,RGV,RGV vs. TEX,4,7,19.216666666666665,TEX
David Singleton,2025-03-06,CPS,CPS @ RAP,3,5,21.113333333333333,RAP
David Stockton,2025-03-06,VAL,VAL vs. CCG,1,3,21.733333333333334,CCG
Davon Reed,2025-03-06,BHM,BHM vs. GRG,0,2,22.35,GRG
Day'Ron Sharpe,2025-03-06,BKN,BKN vs. GSW,0,0,17.5,GSW
Deante Johnson,2025-03-06,GRG,GRG @ BHM,0,0,3.7,BHM
Derrick White,2025-03-06,BOS,BOS vs. PHI,2,10,24.183333333333334,PHI
Dillon Brooks,2025-03-06,HOU,HOU @ NOP,1,4,36.25,NOP
Dorian Finney-Smith,2025-03-06,LAL,LAL vs. NYK,0,3,37.85333333333333,NYK
Draymond Green,2025-03-06,GSW,GSW @ BKN,0,0,33.666666666666664,BKN
Drew Cisse,2025-03-06,SDC,SDC vs. MCC,0,0,16.3,MCC
Drew Peterson,2025-03-06,BOS,BOS vs. PHI,0,3,15.683333333333334,PHI
"Dwight Murray, Jr.",2025-03-06,CPS,CPS @ RAP,1,3,29.723333333333333,RAP
Dyson Daniels,2025-03-06,ATL,ATL vs. IND,1,1,34.71666666666667,IND
E.J. Montgomery,2025-03-06,BHM,BHM vs. GRG,0,0,2.1333333333333333,GRG
Erik Stevenson,2025-03-06,CCG,CCG @ VAL,1,4,25.6,VAL
Eugene Omoruyi,2025-03-06,RAP,RAP vs. CPS,2,7,18.916666666666668,CPS
Evan Gilyard,2025-03-06,RAP,RAP vs. CPS,1,4,29.366666666666667,CPS
Franz Wagner,2025-03-06,ORL,ORL vs. CHI,0,3,37.961666666666666,CHI
Gabe McGlothan,2025-03-06,GRG,GRG @ BHM,1,1,16.763333333333332,BHM
Gabe Vincent,2025-03-06,LAL,LAL vs. NYK,4,4,23.833333333333332,NYK
Galen Robinson Jr.,2025-03-06,BHM,BHM vs. GRG,0,0,9.316666666666666,GRG
Garrett Denbow,2025-03-06,TEX,TEX @ RGV,3,8,22.616666666666667,RGV
Gary Payton II,2025-03-06,GSW,GSW @ BKN,0,2,20.64,BKN
Georges Niang,2025-03-06,ATL,ATL vs. IND,4,8,24.791666666666668,IND
Goga Bitadze,2025-03-06,ORL,ORL vs. CHI,0,0,17.233333333333334,CHI
Grayson Murphy,2025-03-06,SBL,SBL @ MHU,3,6,30.528333333333332,MHU
Guerschon Yabusele,2025-03-06,PHI,PHI @ BOS,0,3,31.45,BOS
Gui Santos,2025-03-06,GSW,GSW @ BKN,0,1,24.033333333333335,BKN
Harrison Ingram,2025-03-06,AUS,AUS vs. WES,1,5,37.31666666666667,WES
Ibrahima Diallo,2025-03-06,AUS,AUS vs. WES,0,0,33.0,WES
Ithiel Horton,2025-03-06,GRG,GRG @ BHM,0,1,12.066666666666666,BHM
Izaiah Brockington,2025-03-06,SDC,SDC vs. MCC,4,6,28.245,MCC
JD Davison,2025-03-06,BOS,BOS vs. PHI,1,2,6.558333333333334,PHI
JT Thor,2025-03-06,CCG,CCG @ VAL,2,5,31.801666666666666,VAL
Jabari Smith Jr.,2025-03-06,HOU,HOU @ NOP,2,8,28.083333333333332,NOP
Jack McVeigh,2025-03-06,RGV,RGV vs. TEX,6,12,24.433333333333334,TEX
Jacob Toppin,2025-03-06,CPS,CPS @ RAP,2,3,37.31666666666667,RAP
Jaden Shackelford,2025-03-06,VAL,VAL vs. CCG,2,4,27.133333333333333,CCG
Jalen Adaway,2025-03-06,SDC,SDC vs. MCC,0,1,16.196666666666665,MCC
Jalen Bridges,2025-03-06,VAL,VAL vs. CCG,3,7,38.85,CCG
Jalen Brunson,2025-03-06,NYK,NYK @ LAL,1,7,41.181666666666665,LAL
Jalen Crutcher,2025-03-06,BHM,BHM vs. GRG,2,4,37.05,GRG
Jalen Green,2025-03-06,HOU,HOU @ NOP,2,7,34.233333333333334,NOP
Jalen McDaniels,2025-03-06,CCG,CCG @ VAL,1,4,27.948333333333334,VAL
Jalen Smith,2025-03-06,CHI,CHI @ ORL,0,4,26.05,ORL
Jalen Wilson,2025-03-06,BKN,BKN vs. GSW,1,2,17.456666666666667,GSW
Jamal Bey,2025-03-06,WES,WES @ AUS,0,2,17.483333333333334,AUS
Jamarion Sharp,2025-03-06,TEX,TEX @ RGV,0,0,12.4,RGV
Jameer Nelson Jr.,2025-03-06,AUS,AUS vs. WES,1,2,28.516666666666666,WES
Jamison Battle,2025-03-06,RAP,RAP vs. CPS,1,6,25.183333333333334,CPS
Jarace Walker,2025-03-06,IND,IND @ ATL,0,2,25.48,ATL
Jared Butler,2025-03-06,PHI,PHI @ BOS,1,3,11.4,BOS
Jarkel Joiner,2025-03-06,CPS,CPS @ RAP,3,7,18.276666666666667,RAP
Jarred Vanderbilt,2025-03-06,LAL,LAL vs. NYK,0,1,16.746666666666666,NYK
Jaxson Hayes,2025-03-06,LAL,LAL vs. NYK,0,0,33.486666666666665,NYK
Jaylen Nowell,2025-03-06,CCG,CCG @ VAL,5,8,33.9,VAL
Jaylin Williams,2025-03-06,GRG,GRG @ BHM,1,2,23.55,BHM
Jayson Tatum,2025-03-06,BOS,BOS vs. PHI,5,11,31.483333333333334,PHI
Jazian Gortman,2025-03-06,TEX,TEX @ RGV,1,5,37.583333333333336,RGV
Jeff Dowtin Jr.,2025-03-06,PHI,PHI @ BOS,2,2,17.516666666666666,BOS
Jeff Green,2025-03-06,HOU,HOU @ NOP,0,0,5.133333333333334,NOP
Jeremy Jones,2025-03-06,RGV,RGV vs. TEX,2,5,26.033333333333335,TEX
Jermaine Samuels Jr.,2025-03-06,RGV,RGV vs. TEX,1,2,24.683333333333334,TEX
Jett Howard,2025-03-06,ORL,ORL vs. CHI,0,3,9.566666666666666,CHI
Jhonathan Dunn,2025-03-06,SBL,SBL @ MHU,4,7,23.27166666666667,MHU
Jimmy Butler III,2025-03-06,GSW,GSW @ BKN,1,1,35.10666666666667,BKN
Joey Hauser,2025-03-06,CPS,CPS @ RAP,2,5,28.35333333333333,RAP
John Knight III,2025-03-06,RGV,RGV vs. TEX,0,0,17.0,TEX
John Ukomadu,2025-03-06,MCC,MCC @ SDC,1,3,17.466666666666665,SDC
Johnny Davis,2025-03-06,WES,WES @ AUS,1,1,6.133333333333334,AUS
Jordan Bowden,2025-03-06,CPS,CPS @ RAP,3,5,33.38333333333333,RAP
Jordan Hawkins,2025-03-06,NOP,NOP vs. HOU,1,4,20.823333333333334,HOU
Jordan Lathon,2025-03-06,SDC,SDC vs. MCC,0,1,18.833333333333332,MCC
Jordan Tucker,2025-03-06,WES,WES @ AUS,0,1,7.766666666666667,AUS
Jordan Walsh,2025-03-06,BOS,BOS vs. PHI,1,2,12.7,PHI
Jordan Wright,2025-03-06,MCC,MCC @ SDC,1,2,21.56,SDC
Jose Alvarado,2025-03-06,NOP,NOP vs. HOU,1,4,23.083333333333332,HOU
Josh Giddey,2025-03-06,CHI,CHI @ ORL,0,3,38.81666666666667,ORL
Josh Hart,2025-03-06,NYK,NYK @ LAL,2,6,43.88333333333333,LAL
Josh Oduro,2025-03-06,BHM,BHM vs. GRG,0,0,20.083333333333332,GRG
Josh Reaves,2025-03-06,RGV,RGV vs. TEX,0,1,8.766666666666667,TEX
Julian Phillips,2025-03-06,CHI,CHI @ ORL,0,0,19.705,ORL
Justin Edwards,2025-03-06,PHI,PHI @ BOS,2,3,29.95,BOS
Kamani Johnson,2025-03-06,MHU,MHU vs. SBL,0,0,7.716666666666667,SBL
Karl-Anthony Towns,2025-03-06,NYK,NYK @ LAL,1,6,42.265,LAL
Karlo Matković,2025-03-06,NOP,NOP vs. HOU,0,3,21.39,HOU
Keion Brooks Jr.,2025-03-06,BHM,BHM vs. GRG,1,2,31.25,GRG
Kelly Olynyk,2025-03-06,NOP,NOP vs. HOU,1,1,22.766666666666666,HOU
Kelly Oubre Jr.,2025-03-06,PHI,PHI @ BOS,3,5,33.85,BOS
Kennedy Chandler,2025-03-06,RAP,RAP vs. CPS,1,3,19.766666666666666,CPS
Kentavious Caldwell-Pope,2025-03-06,ORL,ORL vs. CHI,2,4,31.666666666666668,CHI
Keon Johnson,2025-03-06,BKN,BKN vs. GSW,2,3,24.183333333333334,GSW
"Kevin Cross, Jr.",2025-03-06,RGV,RGV vs. TEX,2,2,19.433333333333334,TEX
Kevin Huerter,2025-03-06,CHI,CHI @ ORL,3,7,24.916666666666668,ORL
Kevin McCullar Jr.,2025-03-06,WES,WES @ AUS,0,5,28.466666666666665,AUS
Kevon Harris,2025-03-06,CPS,CPS @ RAP,1,7,36.083333333333336,RAP
Kevon Looney,2025-03-06,GSW,GSW @ BKN,0,1,11.583333333333334,BKN
Kira Lewis Jr.,2025-03-06,CCG,CCG @ VAL,2,7,30.733333333333334,VAL
Kok Yat,2025-03-06,TEX,TEX @ RGV,1,3,14.45,RGV
Kyle Rode,2025-03-06,AUS,AUS vs. WES,3,11,34.983333333333334,WES
Lacey James,2025-03-06,RAP,RAP vs. CPS,0,0,1.4,CPS
Landry Shamet,2025-03-06,NYK,NYK @ LAL,1,2,5.866666666666666,LAL
LeBron James,2025-03-06,LAL,LAL vs. NYK,2,8,43.88333333333333,NYK
Leaky Black,2025-03-06,CCG,CCG @ VAL,1,2,22.2,VAL
Lester Quinones,2025-03-06,BHM,BHM vs. GRG,5,7,35.913333333333334,GRG
Lonnie Walker IV,2025-03-06,PHI,PHI @ BOS,5,10,27.566666666666666,BOS
