game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-24,Stephen Curry,Golden State Warriors,GSW @ MIN,25.22,2.357142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,31,WIN,5.780000000000001,90.91
2024-03-24,Josh Giddey,Oklahoma City Thunder,OKC @ MIL,11.078947368421051,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,7.921052631578949,-100.0
2024-03-24,Naji Marshall,New Orleans Pelicans,NOP @ DET,8.25,-13.392857142857142,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,14,LOSS,5.75,-100.0
2024-03-24,Jaden Ivey,Detroit Pistons,DET vs. NOP,16.5,13.392857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,16,WIN,-0.5,90.91
2024-03-24,Andrew Wiggins,Golden State Warriors,GSW @ MIN,10.86842105263158,2.357142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,4.1315789473684195,-100.0
2024-03-24,Jonathan Kuminga,Golden State Warriors,GSW @ MIN,17.847826086956523,2.357142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-3.8478260869565233,90.91
2024-03-24,Jarrett Allen,Cleveland Cavaliers,CLE @ MIA,16.404761904761905,3.5357142857142856,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,9,WIN,-7.404761904761905,90.91
2024-03-24,Chet Holmgren,Oklahoma City Thunder,OKC @ MIL,15.547619047619047,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,6,WIN,-9.547619047619047,90.91
2024-03-25,Lauri Markkanen,Utah Jazz,UTA vs. DAL,22.89130434782609,7.75,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,34,WIN,11.10869565217391,90.91
2024-03-25,Jeremy Sochan,San Antonio Spurs,SAS vs. PHX,12.1,11.964285714285714,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,26,WIN,13.9,90.91
2024-03-25,Devin Vassell,San Antonio Spurs,SAS vs. PHX,19.92105263157895,11.964285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,6.078947368421051,-100.0
2024-03-25,Corey Kispert,Washington Wizards,WAS @ CHI,17.214285714285715,13.142857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,LOSS,1.7857142857142847,-100.0
2024-03-25,Brandon Miller,Charlotte Hornets,CHA @ CLE,17.847826086956523,11.142857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,24,LOSS,6.152173913043477,-100.0
2024-03-25,Richaun Holmes,Washington Wizards,WAS @ CHI,10.088235294117649,13.142857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,3.9117647058823515,90.91
2024-03-25,Bogdan Bogdanović,Atlanta Hawks,ATL vs. BOS,17.847826086956523,10.535714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,22,LOSS,4.152173913043477,-100.0
2024-03-25,Clint Capela,Atlanta Hawks,ATL vs. BOS,10.5,10.535714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,3.5,90.91
2024-03-25,Vít Krejčí,Atlanta Hawks,ATL vs. BOS,6.5,10.535714285714286,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,16,LOSS,9.5,-100.0
2024-03-25,Kelly Olynyk,Toronto Raptors,TOR vs. BKN,13.5,6.678571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-3.5,90.91
2024-03-25,Dorian Finney-Smith,Brooklyn Nets,BKN @ TOR,9.5,-6.678571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,1.5,90.91
2024-03-25,Gary Trent Jr.,Toronto Raptors,TOR vs. BKN,20.152173913043477,6.678571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-2.1521739130434767,-100.0
2024-03-25,Ochai Agbaji,Toronto Raptors,TOR vs. BKN,10.81578947368421,6.678571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,LOSS,0.18421052631578938,-100.0
2024-03-25,Keon Ellis,Sacramento Kings,SAC vs. PHI,6.5,-7.321428571428571,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-1.5,-100.0
2024-03-25,Julian Champagnie,San Antonio Spurs,SAS vs. PHX,5.5,11.964285714285714,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,6,LOSS,0.5,-100.0
2024-03-26,Bam Adebayo,Miami Heat,MIA vs. GSW,18.5,4.928571428571429,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,5.5,-100.0
2024-03-26,Josh Giddey,Oklahoma City Thunder,OKC @ NOP,10.5,-0.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,25,LOSS,14.5,-100.0
2024-03-26,CJ McCollum,New Orleans Pelicans,NOP vs. OKC,19.88095238095238,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,3.1190476190476204,-100.0
2024-03-26,Jalen Williams,Oklahoma City Thunder,OKC @ NOP,17.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,26,LOSS,8.5,-100.0
2024-03-26,Domantas Sabonis,Sacramento Kings,SAC vs. DAL,19.5,-1.1538461538461535,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,12,WIN,-7.5,90.91
2024-03-26,Chet Holmgren,Oklahoma City Thunder,OKC @ NOP,15.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,LOSS,0.5,-100.0
2024-03-26,P.J. Washington,Dallas Mavericks,DAL @ SAC,10.852941176470589,1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,3.1470588235294112,90.91
2024-03-26,Rui Hachimura,Los Angeles Lakers,LAL @ MIL,14.5,9.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,16,LOSS,1.5,-100.0
2024-03-26,Trey Murphy III,New Orleans Pelicans,NOP vs. OKC,16.88095238095238,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-0.8809523809523796,90.91
2024-03-26,Keegan Murray,Sacramento Kings,SAC vs. DAL,16.44736842105263,-1.1538461538461535,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,LOSS,0.5526315789473699,-100.0
2024-03-26,Daniel Gafford,Dallas Mavericks,DAL @ SAC,11.147058823529411,1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-1.1470588235294112,90.91
2024-03-26,Harrison Barnes,Sacramento Kings,SAC vs. DAL,12.852941176470589,-1.1538461538461535,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.852941176470589,-100.0
2024-03-26,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. OKC,10.852941176470589,0.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-4.852941176470589,90.91
2024-03-27,Jalen Green,Houston Rockets,HOU @ OKC,26.5,4.607142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,37,WIN,10.5,90.91
2024-03-27,Kevin Durant,Phoenix Suns,PHX @ DEN,25.5,5.535714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,30,WIN,4.5,90.91
2024-03-27,Amen Thompson,Houston Rockets,HOU @ OKC,13.5,4.607142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,25,LOSS,11.5,-100.0
2024-03-27,Victor Wembanyama,San Antonio Spurs,SAS @ UTA,22.72222222222222,3.928571428571429,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,19,WIN,-3.7222222222222214,90.91
2024-03-27,Kyle Kuzma,Washington Wizards,WAS vs. BKN,22.847826086956523,3.892857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,24,LOSS,1.1521739130434767,-100.0
2024-03-27,Nikola Vučević,Chicago Bulls,CHI vs. IND,17.055555555555557,3.1785714285714284,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,4.944444444444443,-100.0
2024-03-27,DeMar DeRozan,Chicago Bulls,CHI vs. IND,26.5,3.1785714285714284,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,27,WIN,0.5,90.91
2024-03-27,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. LAL,20.3,4.464285714285714,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-3.3000000000000007,90.91
2024-03-27,Andrew Wiggins,Golden State Warriors,GSW @ ORL,11.81578947368421,4.107142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,23,LOSS,11.18421052631579,-100.0
2024-03-27,Deni Avdija,Washington Wizards,WAS vs. BKN,16.81578947368421,3.892857142857143,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,LOSS,0.18421052631579116,-100.0
2024-03-27,Stephen Curry,Golden State Warriors,GSW @ ORL,25.692307692307693,4.107142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-8.692307692307693,-100.0
2024-03-27,Devin Booker,Phoenix Suns,PHX @ DEN,26.5,5.535714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-9.5,-100.0
2024-03-27,Ayo Dosunmu,Chicago Bulls,CHI vs. IND,15.72222222222222,3.1785714285714284,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,LOSS,1.2777777777777803,-100.0
2024-03-27,Kelly Olynyk,Toronto Raptors,TOR vs. NYK,12.86842105263158,13.857142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,13,WIN,0.13157894736841946,90.91
2024-03-27,Scoot Henderson,Portland Trail Blazers,POR @ ATL,18.152173913043477,11.892857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,15,WIN,-3.1521739130434767,90.91
2024-03-27,Toumani Camara,Portland Trail Blazers,POR @ ATL,10.5,11.892857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,17,WIN,6.5,90.91
2024-03-27,Gary Trent Jr.,Toronto Raptors,TOR vs. NYK,18.89130434782609,13.857142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,WIN,-0.8913043478260896,90.91
2024-03-27,Nick Richards,Charlotte Hornets,CHA vs. CLE,10.088235294117649,9.535714285714286,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,LOSS,0.9117647058823515,-100.0
2024-03-27,Vít Krejčí,Atlanta Hawks,ATL vs. POR,8.5,-11.892857142857142,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,7,WIN,-1.5,90.91
2024-03-27,Kris Murray,Portland Trail Blazers,POR @ ATL,10.81578947368421,11.892857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,0,LOSS,-10.81578947368421,-100.0
2024-03-28,Trey Murphy III,New Orleans Pelicans,NOP vs. MIL,16.847826086956523,1.8571428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-1.8478260869565233,90.91
2024-03-28,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. MIL,9.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,17,LOSS,7.5,-100.0
2024-03-28,Malik Beasley,Milwaukee Bucks,MIL @ NOP,11.261904761904765,-1.8571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,20,WIN,8.738095238095235,90.91
2024-03-28,Larry Nance Jr.,New Orleans Pelicans,NOP vs. MIL,5.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,LOSS,3.5,-100.0
2024-03-28,Khris Middleton,Milwaukee Bucks,MIL @ NOP,14.30952380952381,-1.8571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-7.30952380952381,-100.0
2024-03-28,Bobby Portis,Milwaukee Bucks,MIL @ NOP,13.5,-1.8571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-8.5,-100.0
2024-03-29,Cade Cunningham,Detroit Pistons,DET @ WAS,25.291666666666668,3.25,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,33,WIN,7.708333333333332,90.91
2024-03-29,John Collins,Utah Jazz,UTA vs. HOU,14.5,8.642857142857142,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,30,LOSS,15.5,-100.0
2024-03-29,Jalen Duren,Detroit Pistons,DET @ WAS,14.833333333333334,3.25,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,5.166666666666666,-100.0
2024-03-29,Collin Sexton,Utah Jazz,UTA vs. HOU,21.863636363636363,8.642857142857142,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,29,WIN,7.136363636363637,90.91
2024-03-29,Josh Giddey,Oklahoma City Thunder,OKC vs. PHX,15.0,2.0,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,23,LOSS,8.0,-100.0
2024-03-29,Rudy Gobert,Minnesota Timberwolves,MIN @ DEN,12.5,2.9285714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,8.5,-100.0
2024-03-29,Anthony Edwards,Minnesota Timberwolves,MIN @ DEN,25.5,2.9285714285714284,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,25,LOSS,-0.5,-100.0
2024-03-29,Scoot Henderson,Portland Trail Blazers,POR @ MIA,18.863636363636363,14.178571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,20,LOSS,1.1363636363636367,-100.0
2024-03-29,Domantas Sabonis,Sacramento Kings,SAC vs. DAL,19.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-6.5,90.91
2024-03-29,Jalen Suggs,Orlando Magic,ORL vs. LAC,11.45,1.6428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,3.5500000000000007,90.91
2024-03-29,James Harden,Los Angeles Clippers,LAC @ ORL,15.2,-1.6428571428571428,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-4.199999999999999,90.91
2024-03-29,Grayson Allen,Phoenix Suns,PHX @ OKC,12.5,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,0.5,90.91
2024-03-29,Chet Holmgren,Oklahoma City Thunder,OKC vs. PHX,17.5,2.0,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,2.5,-100.0
2024-03-29,Cason Wallace,Oklahoma City Thunder,OKC vs. PHX,10.033333333333331,2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,5.966666666666669,90.91
2024-03-29,Harrison Barnes,Sacramento Kings,SAC vs. DAL,11.5,0.9285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,20,WIN,8.5,90.91
2024-03-29,Ivica Zubac,Los Angeles Clippers,LAC @ ORL,9.5,-1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,14,LOSS,4.5,-100.0
2024-03-29,Bradley Beal,Phoenix Suns,PHX @ OKC,17.2,-2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-2.1999999999999993,90.91
2024-03-29,Patty Mills,Miami Heat,MIA vs. POR,6.5,-14.178571428571429,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,17,LOSS,10.5,-100.0
2024-03-29,Keegan Murray,Sacramento Kings,SAC vs. DAL,16.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-4.5,90.91
2024-03-29,Franz Wagner,Orlando Magic,ORL vs. LAC,17.5,1.6428571428571428,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-4.5,90.91
2024-03-29,Luguentz Dort,Oklahoma City Thunder,OKC vs. PHX,11.88888888888889,2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-0.8888888888888893,-100.0
2024-03-29,P.J. Washington,Dallas Mavericks,DAL @ SAC,11.5,-0.9285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-4.5,-100.0
2024-03-29,Brandon Miller,Charlotte Hornets,CHA vs. GSW,19.863636363636363,12.321428571428571,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,12,WIN,-7.863636363636363,90.91
2024-03-29,Isaiah Joe,Oklahoma City Thunder,OKC vs. PHX,11.5,2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,2.5,90.91
2024-03-29,Daniel Gafford,Dallas Mavericks,DAL @ SAC,11.5,-0.9285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-5.5,90.91
2024-03-29,Nikola Jović,Miami Heat,MIA vs. POR,7.5,-14.178571428571429,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,5,WIN,-2.5,90.91
2024-03-29,Rui Hachimura,Los Angeles Lakers,LAL @ IND,14.5,3.642857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.5,90.91
2024-03-29,Jusuf Nurkić,Phoenix Suns,PHX @ OKC,10.375,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,5,WIN,-5.375,90.91
2024-03-29,Wendell Carter Jr.,Orlando Magic,ORL vs. LAC,9.833333333333334,1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.833333333333334,90.91
2024-03-29,Tim Hardaway Jr.,Dallas Mavericks,DAL @ SAC,10.5,-0.9285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-5.5,-100.0
2024-03-29,Terance Mann,Los Angeles Clippers,LAC @ ORL,7.375,-1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,5,WIN,-2.375,90.91
2024-03-29,Jeremy Sochan,San Antonio Spurs,SAS vs. NYK,11.944444444444445,8.928571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-7.944444444444445,90.91
2024-03-29,Malik Monk,Sacramento Kings,SAC vs. DAL,16.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,2,WIN,-14.5,90.91
2024-03-30,Dejounte Murray,Atlanta Hawks,ATL vs. MIL,26.87037037037037,4.714285714285714,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,20,LOSS,-6.87037037037037,-100.0
2024-03-30,Clint Capela,Atlanta Hawks,ATL vs. MIL,11.558823529411764,4.714285714285714,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.5588235294117645,90.91
2024-03-30,GG Jackson,Memphis Grizzlies,MEM @ ORL,16.394736842105264,13.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,11,WIN,-5.394736842105264,90.91
2024-03-31,Jalen Williams,Oklahoma City Thunder,OKC @ NYK,18.5,-1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,33,LOSS,14.5,-100.0
2024-03-31,Josh Giddey,Oklahoma City Thunder,OKC @ NYK,11.5,-1.8214285714285712,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,4.5,-100.0
2024-03-31,Cam Thomas,Brooklyn Nets,BKN vs. LAL,24.54,6.769230769230769,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,5.460000000000001,90.91
2024-03-31,DeMar DeRozan,Chicago Bulls,CHI @ MIN,24.5,8.678571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,2.5,90.91
2024-03-31,Kelly Olynyk,Toronto Raptors,TOR vs. PHI,12.81578947368421,8.884615384615385,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,5.184210526315789,-100.0
2024-03-31,Jordan Poole,Washington Wizards,WAS vs. MIA,18.717391304347824,11.678571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,22,LOSS,3.2826086956521756,-100.0
2024-03-31,Brandon Miller,Charlotte Hornets,CHA vs. LAC,18.847826086956523,14.071428571428571,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,22,LOSS,3.1521739130434767,-100.0
2024-03-31,Brice Sensabaugh,Utah Jazz,UTA @ SAC,8.5,12.714285714285714,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,22,LOSS,13.5,-100.0
2024-03-31,Isaiah Hartenstein,New York Knicks,NYK vs. OKC,8.5,1.8214285714285712,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,17,LOSS,8.5,-100.0
2024-03-31,Josh Hart,New York Knicks,NYK vs. OKC,11.205882352941176,1.8214285714285712,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,1.7941176470588243,-100.0
2024-03-31,Miles McBride,New York Knicks,NYK vs. OKC,15.214285714285714,1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,3.7857142857142865,-100.0
2024-03-31,Evan Mobley,Cleveland Cavaliers,CLE @ DEN,13.8,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,23,LOSS,9.2,-100.0
2024-03-31,Kyle Lowry,Philadelphia 76ers,PHI @ TOR,7.868421052631579,-8.884615384615385,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,3.1315789473684212,90.91
2024-03-31,Nikola Jović,Miami Heat,MIA @ WAS,6.5,-11.678571428571429,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,5.5,-100.0
2024-03-31,Donte DiVincenzo,New York Knicks,NYK vs. OKC,18.89130434782609,1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-3.8913043478260896,90.91
2024-03-31,Ayo Dosunmu,Chicago Bulls,CHI @ MIN,13.5,8.678571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,WIN,-0.5,90.91
2024-03-31,Tre Jones,San Antonio Spurs,SAS vs. GSW,11.18421052631579,10.464285714285714,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,WIN,0.8157894736842106,90.91
